date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2021-05-07 18:49:55.000,636.0,642.0,614.0,629.95,14540799.0,We’ll go aggressive on organic growth and acquisitions: Tata Consumer MD,"Sunil D’Souza, Managing Director and CEO of the company, talks of business stress if covid hits rural India and TCPL’s intent to enter newer categories to acquire scale",neutral,neutral,-0.951257861635213,negative,1.116427432216906,positive
2021-05-07 20:18:57.000,636.0,642.0,614.0,629.95,14540799.0,"Tata Consumer Q4 Results: Net Profit Slumps 44%, Margin Contracts",Net profit of Tata Tea and Tata Salt maker declined 44% sequentially to Rs 133.34 crore in quarter ended March.,neutral,negative,-0.951257861635213,negative,1.116427432216906,positive
2021-05-10 00:15:46.000,627.0,636.95,621.0,634.0,5009920.0,Tata Consumer’s gung-ho investors get served lukewarm results in Q4,The Tata Consumer stock fell about 4% on Friday after the firm’s Q4 results were announced last week,neutral,negative,1.116427432216906,positive,1.926751592356692,positive
2021-05-10 10:26:00.000,627.0,636.95,621.0,634.0,5009920.0,"Buy Tata Consumer Products, target price Rs 725: Motilal Oswal","Tata Consumer Products Ltd., incorporated in the year 1962, is a Large Cap company (having a market cap of Rs 57555.51 Crore) operating in FMCG sector.",neutral,neutral,1.116427432216906,positive,1.926751592356692,positive
2021-05-10 11:40:46.000,627.0,636.95,621.0,634.0,5009920.0,Tata Consumer Q4 Review - High Tea Prices Dent Ebitda Margin; Performance Below Expectation: Motilal Oswal,Tata Consumer Q4 Review - High Tea Prices Dent Ebitda Margin; Performance Below Expectation: Motilal Oswal,neutral,neutral,1.116427432216906,positive,1.926751592356692,positive
2021-05-11 21:54:05.000,645.0,646.7,631.1,638.5,3130416.0,Tata Global Beverages Ltd. (TTAEY) CEO Sunil D’Souza on Q4 2020 Results - Earnings Call Transcript,"Tata Global Beverages Ltd. (OTC:TTAEY) Q4 2020 Earnings Conference Call May 7, 2021 09:00 ET Company Participants Manoj Menon - Head-Research & Consumer Analyst-ICICI Securities Nidhi...",neutral,neutral,-1.007751937984496,negative,0.5776736924277979,neutral
2021-05-27 07:40:00.000,643.5,652.0,641.15,650.0,3541698.0,"Nifty FMCG in subdued trade; Heavyweights Jubilant Foodworks, HUL weigh; Marico, United Spirits lead","Tata Consumer, Varun Beverages, and ITC also gained between 0.6% - 0.4%",neutral,positive,1.0101010101010102,positive,0.6840891621829431,neutral
2021-05-27 12:46:56.000,650.5,657.7,646.3,654.95,2872094.0,Buy Tata Consumer Products: Target Of Rs 740: Sharekhan,"Sharekhan is bullish on Tata Consumer Products has recommended buy rating on the stock with a target price of Rs 740 in its research report dated May 07, 2021.",neutral,positive,0.6840891621829431,neutral,0.5227668762784955,neutral
2021-05-27 13:27:41.000,650.5,657.7,646.3,654.95,2872094.0,Buy Tata Consumer Products; Target Of Rs 725: Motilal Oswal,"Motilal Oswal is bullish on Tata Consumer Products recommended buy rating on the stock with a target price of Rs 725 in its research report dated May 08, 2021.",neutral,positive,0.6840891621829431,neutral,0.5227668762784955,neutral
2021-06-17 18:02:53.000,746.0,747.45,732.1,737.9,3752640.0,"Trade Spotlight: What Should Investors Do With Radico, Tata Consumer & APL Apollo Tubes?","Stocks that were in focus on June 17 included Radico Khaitan that rallied nearly 7 percent to hit a fresh 52-week high, Tata Consumer rose 1.2 percent and APL Apollo Tubes closed with gains of more than 5 percent.",neutral,positive,-1.0857908847185018,negative,1.9890260631001373,positive
2021-06-25 13:21:00.000,755.0,763.45,753.5,758.45,1585133.0,"Tata Consumer integrating distribution network, supply chain to drive efficiency","After merging the consumer products business of Tata Chemicals with Tata Global Beverages, the company was renamed as TCPL. TCPL has reported a consolidated revenue from operations of Rs 11,602.03 crore for FY21.",positive,neutral,0.456953642384112,neutral,0.6824146981627356,neutral
2021-06-25 19:02:26.000,755.0,763.45,753.5,758.45,1585133.0,"Tata Consumer Integrating Distribution Network, Supply Chain To Drive Efficiency","Addressing the shareholders at the company’s virtual annual general meeting, N Chandrasekaran who is also the Chairman of Tata Sons, the holding company of the Tata group, said TCPL will launch Eight O’Clock, America’s original gourmet coffee, in the direct-to-consumer (DTC) model next week.",neutral,neutral,0.456953642384112,neutral,0.6824146981627356,neutral
2021-06-25 21:36:45.000,755.0,763.45,753.5,758.45,1585133.0,Strengthening e-commerce along with traditional distribution: Tata Sons chairman Chandrasekaran,"Tata Consumer Products Ltd (TCPL) is strengthening its play into the e-commerce space besides scaling up traditional distribution network, its Chairman N Chandrasekaran said on Friday.Addressing shareholders at the company’s virtual annual general meeting, Chandrasekaran, who is also the c…",neutral,positive,0.456953642384112,neutral,0.6824146981627356,neutral
2021-06-25 22:11:06.000,755.0,763.45,753.5,758.45,1585133.0,TCPL to bring in foreign coffee brand to India,Tata Consumer Products Ltd (TCPL) will launch its Eight O’Clock Coffee in India as a direct-to-consumer brand next week,neutral,positive,0.456953642384112,neutral,0.6824146981627356,neutral
2021-06-29 18:00:00.000,765.0,768.35,749.4,756.15,1727324.0,Apr-Jun was toughest quarter to manage; witnessing recovery now: TCPL CEO,"The April-June quarter, impacted by second COVID-19 wave, was one of the “toughest” quarters to manage for Tata Consumer Products Ltd (TCPL), and it may have impact on the firm’s topline, said its Managing Director and CEO Sunil D’Souza. In June, TCPL has witnessed a comeback from the second half, a…",negative,negative,-1.1568627450980422,negative,0.2910822969039489,neutral
2021-07-04 18:31:00.000,770.45,771.5,765.0,767.3,1012832.0,TCPL to work closely with BigBasket to drive ‘win-win’ synergies: CEO,"FMCG firm Tata Consumer Products Ltd (TCPL) will work “very closely” with BigBasket, recently acquired by the Tata Group, to drive win-win synergies, according to company’s MD and CEO, Sunil D’Souza",positive,positive,-0.4088519696281512,neutral,-0.8854166666666607,neutral
2021-07-16 17:30:00.000,772.35,774.95,761.4,762.0,978694.0,"Taking Stock: Market Fails To Hold Record High With Nifty Below 15,850. PSU Banks Stand Out","More than 400 stocks, including Tata Consumer Products, Nelco, Laurus Labs and Shree Renuka Sugars, hit a fresh 52-week high on the BSE",neutral,positive,-1.3400660322392728,negative,0.657030223390276,neutral
2021-07-28 06:42:00.000,768.95,770.0,739.2,755.0,3109367.0,"Nifty FMCG stocks lift performance; Varun Beverages, Dabur, HUL among top gainers","Tata Consumer, Britannia and Nestle India however couldn’t escape the market bears and were the worst affected in the sector.",positive,negative,-1.8141621691917609,negative,-0.4105960264900692,neutral
2021-08-04 09:16:11.000,770.0,770.0,755.15,759.0,5357172.0,Tata Consumer reports 43% decline in Q1 profits,The company’s revenue from operations was up by 11%,negative,positive,-1.4285714285714286,negative,1.2483574244415243,positive
2021-08-05 00:17:40.000,761.0,770.7,757.3,770.5,2469663.0,Tata Global Beverages Ltd ADR 2021 Q1 - Results - Earnings Call Presentation (OTCMKTS:TTAEY),The following slide deck was published by Tata Global Beverages Ltd ADR in conjunction with their 2021 Q1 earnings call.,neutral,neutral,1.2483574244415243,positive,0.9055627425614488,positive
2021-08-05 13:06:10.000,773.0,798.35,772.0,780.0,7842524.0,Pandemic Widens Gap Between Large And Small Tea Producers,"HUL, Tata Consumer and Tata Global Beverages-Dhunseri have seen their market share increase during the pandemic.",neutral,positive,0.9055627425614488,positive,-2.3039121832918585,negative
2021-08-09 08:15:00.000,783.45,783.45,763.0,765.4,1655589.0,"Nifty FMCG scraps early gains, index inches lower as Tata Consumer, United Breweries, Varun Beverages drag","The index has touched an intraday high and low of 37,016.95 and 36,521.30 respectively.",negative,negative,-2.3039121832918585,negative,0.5875440658049353,neutral
2021-08-10 20:15:56.000,771.9,774.2,752.0,765.85,1389786.0,Buy Tata Consumer Products: Target Of Rs 875: Sharekhan,"Sharekhan is bullish on Tata Consumer Products has recommended buy rating on the stock with a target price of Rs 875 in its research report dated August 04, 2021.",neutral,positive,-0.7837802824199966,neutral,0.9991510481290378,positive
2021-08-17 07:19:57.000,805.0,835.0,805.0,832.9,7573250.0,"Hot Stocks: GSPL, Relaxo Footwear And Tata Consumer Could Give Up To 14% Return In Short Term","The next upside target for Nifty is seen around 16,800, followed by 17,100. Longs should be protected by placing a stop loss below 16,150 in Nifty and 35,400 in the Bank Nifty, said Nandish Shah of HDFC Securities",neutral,positive,3.465838509316768,positive,0.1370271075364882,neutral
2021-08-17 08:26:00.000,805.0,835.0,805.0,832.9,7573250.0,"Nifty FMCG tops 445 pts as majority stocks witness bullish tone; Jubilant Foodworks, Tata Consumer hits new highs; HUL, Emami, Nestle lift","The index has touched a new 52-week high of 37,417.40 earlier today.",positive,positive,3.465838509316768,positive,0.1370271075364882,neutral
2021-08-17 11:08:39.000,805.0,835.0,805.0,832.9,7573250.0,Tata Consumer share prices extend rally. Some experts see more gains,"Tata Consumer share price: The Tata group stock has been rising despite not so good Q1 FY22 results because of the high valuation of its brand business, say experts",positive,positive,3.465838509316768,positive,0.1370271075364882,neutral
2021-08-17 16:42:47.000,839.25,844.85,830.15,840.4,3027633.0,Sensex ends 210 points higher; Tata Consumer and Wipro among top Nifty gainers,Indian share markets ended on a positive note with the Sensex up by 210 points and the Nifty ending up by 52 points.,positive,positive,0.1370271075364882,neutral,0.9604418032294856,positive
2021-08-19 17:03:15.000,832.95,852.4,826.7,840.95,3770954.0,LIC bought shares of these companies in April-June quarter; stocks trade with losses this quarter,"LIC’s largest investments during the previous quarter include Dr Reddy’s Laboratories, Adani Enterprises, Tech Mahindra, Union Bank, Apollo Hospitals, Tata Consumer Products, and Lupin.",neutral,neutral,0.9604418032294856,positive,-1.81839581003942,negative
2021-08-24 14:22:00.000,836.1,850.65,833.25,838.0,1772203.0,Tata Consumer Products launches Himalayan Water in British market,"Himalayan Water in the UK is carbon negative and water positive and uses fully recyclable packaging, said TCPL adding its bottling facility in the Shivalik Range in the Himalayan mountains uses 100 per cent renewable energy.",neutral,neutral,0.2272455447912901,neutral,1.4251781472684086,positive
2021-08-26 00:29:27.000,842.0,856.8,834.55,854.0,2457369.0,"Tata’s Tetley, Vahdam tea bring fusion products to wellness segment","While Tata Consumer Products’ Tetley has launched Tetley Immune Green with added vitamin C, which supports the immune system, Vahdam has already come out with a range of turmeric tea, which is organic, caffeine-free and immunity-boosting.",neutral,neutral,1.4251781472684086,positive,-0.8899818490543968,neutral
2021-08-26 10:43:00.000,842.0,856.8,834.55,854.0,2457369.0,"Sensex, Nifty end near flat zone on monthly expiry day; Top gainers and Losers today","Britannia, HDFC Life, Tata Consumer and M&M were among top Nifty gainers, while Bharti Airtel, Hindalco, JSW Steel and Maruti were laggards.",neutral,neutral,1.4251781472684086,positive,-0.8899818490543968,neutral
2021-08-26 17:02:02.000,853.95,860.9,844.0,846.35,2353451.0,"Sensex, Nifty end flat amid volatility on F&O expiry day","Britannia, Tata Consumer, BPCL, HDFC Life and Reliance were the top gainers",neutral,positive,-0.8899818490543968,neutral,1.411764705882353,positive
2021-08-26 17:22:00.000,853.95,860.9,844.0,846.35,2353451.0,"Market Wrap Podcast, Aug 26: Here’s all that happened in the markets today","Britannia, Tata Consumer, BPCL and HDFC Life were the top gainers in the 50-pack index while Bharti Airtel, JSW Steel, Maruti and SBI were the worst laggards",neutral,positive,-0.8899818490543968,neutral,1.411764705882353,positive
2021-08-27 10:27:00.000,853.95,860.9,844.0,846.35,2353451.0,Tata Consumer Products launches parenthood support programme,"To make the parental experience healthy and happy, well-being counselling services will also be provided for navigating feelings regarding parenthood and developing strategies to foster a work-life balance.",neutral,neutral,-0.8899818490543968,neutral,1.411764705882353,positive
2021-09-01 13:14:23.000,866.4,875.0,862.05,870.65,1311730.0,Buy Tata Consumer Products: Target Of Rs 960: Sharekhan,"Sharekhan is bullish on Tata Consumer Products has recommended buy rating on the stock with a target price of Rs 960 in its research report dated August 31, 2021.",neutral,positive,0.4905355493998153,neutral,-0.6296147902237994,neutral
2021-09-03 14:08:00.000,873.55,873.55,862.15,868.05,1073145.0,Tata Consumer Products rolls out new branding for Tata Soulfull range,"“The new branding brings the power of the Tata brand to the Soulfull portfolio and will further enhance its credentials and brand positioning,” said the consumer products firm that unites the principal food and beverage interests of the Tata Group under one umbrella.",neutral,positive,-0.6296147902237994,neutral,-0.0977179973558685,neutral
2021-09-03 17:54:11.000,873.55,873.55,862.15,868.05,1073145.0,Tata rebrands health and wellness food brand Soulfull to Tata Soulfull,"The integration was completed within 100 days of the acquisition, Tata Consumer Products said in a statement.",neutral,neutral,-0.6296147902237994,neutral,-0.0977179973558685,neutral
2021-09-14 13:36:15.000,885.0,887.4,870.5,872.5,1944100.0,Buy Tata Consumer Products; Target Of Rs 1000: Motilal Oswal,"Motilal Oswal is bullish on Tata Consumer Products recommended buy rating on the stock with a target price of Rs 1000 in its research report dated September 13, 2021.",neutral,positive,-1.4124293785310735,negative,0.1659988551803143,neutral
2021-09-15 05:30:00.000,885.0,887.4,870.5,872.5,1944100.0,Why Motilal Oswal Says Tata Consumer Can go Up 13%,Why Motilal Oswal Says Tata Consumer Can go Up 13%,neutral,neutral,-1.4124293785310735,negative,0.1659988551803143,neutral
2021-09-15 13:01:00.000,873.5,883.0,871.35,874.95,1291333.0,Tata Consumer Products to join hands with IIMR to strengthen product portfolio in millets,"“The MoU will help combine the R&D expertise of the two entities and help TCP to strengthen the product portfolio in the area of millets, develop more value-added formats for consumers and make millets available to many more consumers across India,” TCPL said.",positive,positive,0.1659988551803143,neutral,-0.329582907148537,neutral
2021-09-15 18:34:51.000,873.5,883.0,871.35,874.95,1291333.0,"Tata Consumer, IIMR to ink pact for unlocking millets’ full potential",Partnership to help strengthen millets as a healthier and more sustainable alternative to traditional grains.,neutral,positive,0.1659988551803143,neutral,-0.329582907148537,neutral
2021-09-16 08:32:56.000,873.5,883.0,871.35,874.95,1291333.0,"Stocks To Watch: Vodafone Idea, Tata Consumer, Lupin, Wipro and More",The Indian markets on Thursday may open in the positive territory-taking positive cues from global markets.,neutral,positive,0.1659988551803143,neutral,-0.329582907148537,neutral
2021-09-20 17:45:00.000,855.0,864.45,851.0,859.85,1471047.0,"We can tinker around with quality to drop prices, but we won’t: Sunil D’Souza, Tata Consumer","“Just for example, the daal we sell is unpolished — which is actually the best form of daal to be consumed in terms of the overall nutrition levels — and therefore we do think that we can command a bit of premium for that. Our quality levels are top-notch, bar none. Then there’s the backing of the t…",neutral,neutral,0.5672514619883068,neutral,-0.8990719257540603,neutral
2021-09-24 07:35:00.000,850.65,852.0,834.0,836.9,2841492.0,"Nifty FMCG declines over 450 points; United Breweries, Jubilant Foodworks, Tata Consumer, HUL among top losers",Dabur and Britannia braved the sectorial bears to log modest gains.,negative,positive,-1.6164109798389468,negative,-0.4300561462190924,neutral
2021-09-28 14:50:12.000,824.5,829.4,811.0,823.0,2154540.0,Tata Consumer Products Ltd slips for fifth straight session,"Tata Consumer Products Ltd is quoting at Rs 821.65, down 1.6% on the day as on 13:24 IST on the NSE. The stock jumped 63.27% in last one year as compared to a 57.45% rally in NIFTY and a 38.06% spurt in the Nifty FMCG index.",neutral,positive,-0.1819284414796846,neutral,-1.2272174969623355,negative
2021-09-28 16:12:08.000,824.5,829.4,811.0,823.0,2154540.0,"On track to achieve cost synergies, says Executive Director & Group CFO, Tata Consumer Products",Plans to ramp up total distribution to about 4 million outlets in the next few years,positive,positive,-0.1819284414796846,neutral,-1.2272174969623355,negative
2021-09-28 18:48:07.000,824.5,829.4,811.0,823.0,2154540.0,"On track to achieve revenue and cost synergies, says Executive Director & Group CFO, Tata Consumer",Plans to ramp up total distribution to about 4 million outlets in the next few years,positive,positive,-0.1819284414796846,neutral,-1.2272174969623355,negative
2021-09-29 06:30:00.000,824.5,829.4,811.0,823.0,2154540.0,"Nifty FMCG stocks decline over 240 points; Godrej Consumer, HUL drag while Jubilant Foodworks advances","Britannia, Dabur, and Tata Consumer were also under pressure.",negative,neutral,-0.1819284414796846,neutral,-1.2272174969623355,negative
2021-10-06 16:05:00.000,828.0,830.7,821.35,825.0,1490433.0,"Nifty FMCG rallies over 200 pts; Marico hits 52-week high; Britannia, Tata Consumer add to gains",Marico expects modest bottom line growth in the quarter.,positive,positive,-0.3623188405797101,neutral,-1.0763091063006385,negative
2021-10-07 08:33:41.000,828.0,830.7,821.35,825.0,1490433.0,"Nifty needs to hold above 17700 to aim for 17900; watch IRCTC, PVR, Tata Consumer stocks for action",Options data suggests a broader trading range in between 17200 to 18200 zones while an immediate trading range in between 17500 to 17900 zones.,neutral,neutral,-0.3623188405797101,neutral,-1.0763091063006385,negative
2021-10-12 08:16:00.000,817.5,823.0,813.6,819.0,1243964.0,"Osho Krishan of Anand Rathi is bullish on 3 stocks: Buy Tata Consumer, FSL",FSL is in a secular bull run and is placed above all its major exponential moving averages on the daily time frame,positive,neutral,0.1834862385321101,neutral,3.8719512195121952,positive
2021-10-18 09:31:30.000,863.0,863.0,842.05,846.0,1890714.0,"As Tatas Bag Air India, Here Are Some Mutual Fund Favorites From The Conglomerate","TCS, Tiran, Tata Steel and Tata Consumer Products have been favorites of mutual funds for years",neutral,neutral,-1.969872537659328,negative,-0.477031802120136,neutral
2021-10-18 14:10:26.000,849.0,862.0,840.1,844.95,1907433.0,Tata Consumer Products Q2 PAT Seen Up 9.1% YoY To Rs 280.5 Cr: KRChoksey,"Net Sales are expected to increase by 11 percent Y-o-Y (up 3.6 percent Q-o-Q) to Rs 3,116.4 crore, according to KRChoksey.",neutral,positive,-0.477031802120136,neutral,-1.426872770511296,negative
2021-10-19 07:08:00.000,849.0,862.0,840.1,844.95,1907433.0,"Nifty FMCG slips over 320 pts as ITC nosedives over 5%; HUL, Nestle, Radico, UBL, Tata Consumer shine","The Nifty FMCG index hovered between an intraday high and low of 41,704.50 and 41,121.45 respectively.",neutral,neutral,-0.477031802120136,neutral,-1.426872770511296,negative
2021-10-22 08:19:00.000,818.65,821.8,790.0,792.0,2944828.0,"Stocks to Watch: RIL, ICICI Bank, PSBs, Tata Consumer, IEX, Yes Bank, Zee",State-run PSU banks are likely to be in focus today as government plans to shore up capital requirement in Q2; Focus will also be on other corporate results,neutral,neutral,-3.255359433213214,negative,-0.8511979823455234,neutral
2021-10-22 13:50:16.000,818.65,821.8,790.0,792.0,2944828.0,Tata Consumer Products Ltd eases for fifth straight session,"Tata Consumer Products Ltd is quoting at Rs 802.35, down 1.53% on the day as on 13:24 IST on the NSE. The stock jumped 69.7% in last one year as compared to a 51.73% rally in NIFTY and a 30.53% spurt in the Nifty FMCG index.",neutral,positive,-3.255359433213214,negative,-0.8511979823455234,neutral
2021-10-22 18:47:28.000,818.65,821.8,790.0,792.0,2944828.0,"Tata Consumer Products Q2 Result | Profit Rises To Rs 286 Crore; Revenue Grows To Rs 3,033 Crore","E-commerce continues to play an important role in generating sales, contributing 7 percent to domestic sales revenue and recording 39 percent growth YoY. The institutional channel recorded significant growth of 117 percent on a YoY basis.",neutral,positive,-3.255359433213214,negative,-0.8511979823455234,neutral
2021-10-22 19:43:15.000,818.65,821.8,790.0,792.0,2944828.0,Tata Consumer Products Q2 Results: Profit Up 9% But Uncertainty Over Inflation Looms,Tata Consumer Products’ net profit rises 9% sequentially to Rs 268 crore in Q2.,neutral,positive,-3.255359433213214,negative,-0.8511979823455234,neutral
2021-10-22 20:39:41.000,818.65,821.8,790.0,792.0,2944828.0,Tata Consumer Products Registers 4.62 Per Cent Growth In Net Profits In Q2,"Revenue from operation rose 9.05 per cent to Rs 3,033.12 crore compared to Rs 2,781.34 crore recorded in the corresponding period last year.",neutral,positive,-3.255359433213214,negative,-0.8511979823455234,neutral
2021-10-22 20:49:00.000,818.65,821.8,790.0,792.0,2944828.0,"Tata Consumer Sept qtr net up 5% at Rs 286 crore, revenue grows 9%",Revenue growth mainly driven by the beverages and the foods segments,positive,positive,-3.255359433213214,negative,-0.8511979823455234,neutral
2021-10-25 07:36:54.000,793.0,800.6,773.6,786.25,2943936.0,"Stocks To Watch: ICICI Bank, RIL, Tata Consumer, Gland Pharma, Tech Mahindra, Colgate",Here are the stocks to watch in trade today...,neutral,neutral,-0.8511979823455234,neutral,3.116651825467497,positive
2021-10-25 12:55:00.000,786.1,811.9,786.1,810.6,1774717.0,"Top stocks in focus: Reliance Industries, ICICI Bank, ABB Power Products, Tata Consumer Products, Tata Elxsi",Check out the stocks that will be in focus during trade today based on recent and latest news developments.,neutral,neutral,3.116651825467497,positive,0.5541871921182266,neutral
2021-10-25 13:37:00.000,786.1,811.9,786.1,810.6,1774717.0,"Tata Consumer to go for aggressive growth, both organic and inorganic: Sunil D’Souza","“With very steady cash flows, decent positions, India beverages business is growing from strength to strength. But the big jump will be in the food business as we go forward.”",neutral,positive,3.116651825467497,positive,0.5541871921182266,neutral
2021-10-25 14:14:00.000,786.1,811.9,786.1,810.6,1774717.0,Tata Consumer Products logs 9% yoy rise in Q2 revenue driven by robust growth in India beverages and foods segments,"In the quarter, Revenue from operations, net of exits, grew by 11% as compared to the corresponding quarter of the previous year.",positive,positive,3.116651825467497,positive,0.5541871921182266,neutral
2021-10-25 20:19:06.000,786.1,811.9,786.1,810.6,1774717.0,Tata Global Beverages Ltd ADR (TTAEY) CEO Sunil D’Souza on Q2 2022 Results - Earnings Call Transcript,"Tata Global Beverages Ltd ADR (OTC:TTAEY) Q2 2022 Results Earnings Conference Call October 25, 2021, 02:00 AM ET Company Participants Manoj Menon - Head-Research & Consumer...",neutral,neutral,3.116651825467497,positive,0.5541871921182266,neutral
2021-10-25 21:23:17.000,786.1,811.9,786.1,810.6,1774717.0,Tata Global Beverages Ltd ADR 2022 Q2 - Results - Earnings Call Presentation (OTCMKTS:TTAEY),The following slide deck was published by Tata Global Beverages Ltd ADR in conjunction with their 2022 Q2 earnings call.,neutral,neutral,3.116651825467497,positive,0.5541871921182266,neutral
2021-10-25 23:32:00.000,786.1,811.9,786.1,810.6,1774717.0,Higher costs dent Tata Consumer’s performance in September quarter,Cost pressures to sustain as company is committed to increasing advertising spends,positive,positive,3.116651825467497,positive,0.5541871921182266,neutral
2021-10-26 07:48:08.000,786.1,811.9,786.1,810.6,1774717.0,Tata Consumer Products Q2 Review - Execution On Track; Expects An Improvement In Margins: Systematix,Tata Consumer Products Q2 Review - Execution On Track; Expects An Improvement In Margins: Systematix,neutral,neutral,3.116651825467497,positive,0.5541871921182266,neutral
2021-11-12 09:47:00.000,842.25,852.85,840.0,847.5,1177189.0,"Tata Consumer Products to acquire Tata SmartFoodz, owner of the brand ‘Tata Q’","The product portfolio caters to consumers looking for tasty, convenient and wholesome on-the-go meals. Its product offerings currently include pasta, noodles, biryani and combo meals.",neutral,neutral,0.6233303650934996,neutral,-0.2228739002932525,neutral
2021-11-12 13:26:00.000,842.25,852.85,840.0,847.5,1177189.0,Tata Consumer Products acquires 100% of Tata SmartFoods for Rs 395 cr,Acquisition marks TCPL’s foray into the ready-to-eat segment,neutral,neutral,0.6233303650934996,neutral,-0.2228739002932525,neutral
2021-12-21 13:33:00.000,706.2,717.55,703.8,713.65,1033016.0,Tata Group denies reports it may lose control of 942-acre Karnataka tea estate,"Tata Coffee is a subsidiary of Tata Consumer Products. It is Asias second largest exporter of instant coffee, with revenue of about Rs 2,289 crore (last year). It has coffee and tea plantations in Karnataka and Tamil Nadu.",negative,neutral,1.0549419427924005,positive,0.8333333333333334,neutral
2022-03-02 15:49:00.000,712.15,718.75,684.55,688.5,2110271.0,Tata Consumer Products looks to ramp up workforce by 8-10%,"“In terms of hiring percentage, we end up adding approx. 8-10% each year. Some of these could come as the result of integrations or partnerships that we are actively seeking,” Amit Chincholikar, global CHRO, Tata Consumer Products, told ET.",positive,positive,-3.3209295794425304,negative,-2.709180708890177,negative
2022-03-17 08:07:00.000,758.0,774.45,754.25,771.5,3092541.0,"Sensex soars 1,047 pts, Nifty tops 17,250; HDFC jumps 5.5%, Paytm drops 6%","CLOSING BELL: JSW Steel, Titan Company, SBI Life, RIL, Kotak Bank, Tata Consumer Products, Tata Steel, Nestle India, and Eicher Motors were the other notable gainers",positive,positive,1.7810026385224276,positive,-3.0440414507772022,negative
2022-03-24 17:30:00.000,740.0,740.0,708.6,734.0,2956218.0,Tata Consumer board to consider raising funds via equity on March 29,"This is for the purposes of consolidation of the company’s shareholding by purchasing the minority stake held by the foreign company in an existing overseas subsidiary, Tata Consumer clarified.",neutral,neutral,-0.8108108108108109,neutral,0.667574931880106,neutral
2022-03-25 07:50:00.000,740.0,740.0,708.6,734.0,2956218.0,"Stocks to Watch: Axis Bank, M&M, Laurus Labs, Tata Consumer, Auto, OMCs","As per Moody’s, fuel retailers IOC, BPCL and HPCL have together lost around USD 2.25 billion (Rs 19,000 crore) in revenue between Nov-March by keeping petrol and diesel prices unchanged.",neutral,negative,-0.8108108108108109,neutral,0.667574931880106,neutral
2022-03-25 08:41:00.000,740.0,740.0,708.6,734.0,2956218.0,"Tata Consumer, Exide Industries, Zen Technologies in spotlight",Tata Consumer Products: The meeting of the board of directors of the company is scheduled on 29 March 2022 to consider preferential issue of equity shares of the company.,neutral,neutral,-0.8108108108108109,neutral,0.667574931880106,neutral
2022-03-25 17:30:00.000,740.0,740.0,708.6,734.0,2956218.0,"Stocks in news: Reliance Industries, Axis Bank, Larsen & Toubro, Tata Consumer and more","Stocks in news: Reliance Industries, Tata Consumer Products, Axis Bank, Larsen & Toubro, Kotak Mahindra Bank, State Bank of India, Kalpataru Power and more",neutral,neutral,-0.8108108108108109,neutral,0.667574931880106,neutral
2022-03-29 17:30:00.000,750.0,782.75,749.0,764.5,8291600.0,"Tata Consumer announces reorganisation of India, UK business",The company plans to bring Tata Coffee under Tata Consumer and purchase minority interests in Tata Consumer Products UK.,neutral,neutral,1.9333333333333331,positive,1.2175271827592824,positive
2022-03-29 21:12:49.000,750.0,782.75,749.0,764.5,8291600.0,Tata Consumer Products announces reorganisation plan,"To demerge plantation business of Tata Coffee, merge remaining extraction and branded coffee businesses",neutral,neutral,1.9333333333333331,positive,1.2175271827592824,positive
2022-03-29 21:32:00.000,750.0,782.75,749.0,764.5,8291600.0,Tata Consumer Products announces recast of India and overseas businesses,To combine Tata Coffee’s business into Tata Consumer Products and its wholly owned subsidiary through a composite scheme of demerger and merger,neutral,neutral,1.9333333333333331,positive,1.2175271827592824,positive
2022-03-30 01:22:00.000,750.0,782.75,749.0,764.5,8291600.0,Tata Consumer Products to recast its India and overseas businesses,"The company also proposed to purchase of a 10.15 per cent minority interest in its UK subsidiary, TCP UK, from Tata Enterprise (Overseas), Switzerland, (TEO).",neutral,neutral,1.9333333333333331,positive,1.2175271827592824,positive
2022-03-30 03:50:00.000,750.0,782.75,749.0,764.5,8291600.0,Unlocking synergies: Tata Consumer Products to merge Tata Coffee with itself | The Financial Express,"In a regulatory filing, the company said that while the plantation business of TCL will be demerged into TCPL’s wholly-owned arm TCPL Beverages & Foods (TBFL), the remaining business of TCL, consisting of its extraction and branded coffee business, will be merged with TCPL.",positive,neutral,1.9333333333333331,positive,1.2175271827592824,positive
2022-03-30 09:04:56.000,750.0,782.75,749.0,764.5,8291600.0,Stocks that will see action today,"Buzzing stocks: ONGC, Adani Enterprises, Apollo Hospitals, Tata Consumer, PNB, IDBI Bank, Welspun Corp, Strides Pharma, Lemon Tree and Lumax",neutral,neutral,1.9333333333333331,positive,1.2175271827592824,positive
2022-03-30 09:21:00.000,750.0,782.75,749.0,764.5,8291600.0,Why Gurmeet Chadha prefers Tata Consumer to Adani Wilmar,"“In the overall home consumption space. I prefer Tata Consumer more in the long run because the tea and beverage business continues to grow double digit in volume, their Sampann brand which is into foods is doing very well and then the Starbucks AVM, which is the out of home consumption. Some of the…",neutral,positive,1.9333333333333331,positive,1.2175271827592824,positive
