date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2021-02-03 22:58:17.000,180.8,180.8,174.35,176.15,4488205.0,CUB Q3 net profit slips 11% on provisions,Private sector lender City Union Bank Ltd.’s (CUB) standalone net profit for the third quarter ended December declined 11% to ₹170 crore from ₹192 crore. Net interest income rose by 14% to ₹489 crore,negative,negative,-2.57190265486726,negative,-2.994350282485882,negative
2021-02-03 22:59:49.000,180.8,180.8,174.35,176.15,4488205.0,City Union Bank Q3 net down 11% on higher provisioning,"The gross NPA was at 2.94% and the net NPA at 1.47%, compared with 3.50% and 1.95%, respectively. The provision coverage ratio was at 73%. CUB in a release said there was no addition to NPA during the Q3FY21 because of the standstill clause as directed by the Supreme Court.",negative,neutral,-2.57190265486726,negative,-2.994350282485882,negative
2021-02-04 07:55:00.000,180.8,180.8,174.35,176.15,4488205.0,City Union Bank dives 3% on lower Q3 PAT of Rs170cr led by additional Covid-19 provisions,"Gross NPA as on December 31, 2020, was at 2.94% and Net NPA was at 1.47%.",positive,neutral,-2.57190265486726,negative,-2.994350282485882,negative
2021-02-04 09:50:12.000,180.8,180.8,174.35,176.15,4488205.0,"City Union Bank Ltd Falls 3.75%, S&P BSE BANKEX index Drops 1.19%",City Union Bank Ltd has lost 3.83% over last one month compared to 7.07% gain in S&P BSE BANKEX index and 3.31% rise in the SENSEX,neutral,negative,-2.57190265486726,negative,-2.994350282485882,negative
2021-02-04 10:01:20.000,180.8,180.8,174.35,176.15,4488205.0,City Union Bank Q3 Review - Subpar Asset Quality Trends: Dolat Capital,City Union Bank Q3 Review - Subpar Asset Quality Trends: Dolat Capital,neutral,neutral,-2.57190265486726,negative,-2.994350282485882,negative
2021-02-04 17:29:59.000,177.0,180.8,169.35,171.7,2482613.0,"City Union Bank Q3 Review - Near Term Stress Higher, But Sufficient Cover: Centrum Broking","City Union Bank Q3 Review - Near Term Stress Higher, But Sufficient Cover: Centrum Broking",neutral,neutral,-2.994350282485882,negative,-0.3179190751445152,neutral
2021-02-08 09:58:00.000,173.0,175.25,171.2,172.45,1627075.0,"Buy City Union Bank, target price Rs 216: Axis Securities","City Union Bank Ltd., incorporated in the year 1904, is a banking company (having a market cap of Rs 12634.04 Crore).",neutral,neutral,-0.3179190751445152,neutral,-3.801843317972347,negative
2021-02-08 21:45:04.000,173.6,174.45,166.25,167.0,4050763.0,Broker’s call: City Union Bank (Buy),"Geojit FinancialCity Union Bank (Buy) Target: ₹208CMP: ₹171.75City Union Bank Ltd (CUB), the oldest private sector bank in India, is a mid-sized commercial bank headquartered in Tamil Nadu, having a n",neutral,neutral,-3.801843317972347,negative,-2.6548672566371683,negative
2021-02-09 08:22:24.000,173.6,174.45,166.25,167.0,4050763.0,City Union Bank chief expects total recast at around 5-6%,"Private sector lender City Union Bank (CUB) said the bank has identified accounts worth Rs 1,037 crore for restructuring during the fourth quarter of the current fiscal.",neutral,negative,-3.801843317972347,negative,-2.6548672566371683,negative
2021-02-11 16:48:42.000,165.0,166.65,161.5,162.95,2360433.0,Buy City Union Bank; Target Of Rs 208: Geojit,"Geojit is bullish on City Union Bank has recommended buy rating on the stock with a target price of Rs 208 in its research report dated February 08, 2021.",neutral,positive,-1.242424242424249,negative,2.735562310030395,positive
2021-02-11 16:49:06.000,165.0,166.65,161.5,162.95,2360433.0,Buy City Union Bank; Target Of Rs 192: HDFC Securities,"HDFC Securities is bullish on City Union Bank has recommended buy rating on the stock with a target price of Rs 192 in its research report dated February 04, 2021.",neutral,positive,-1.242424242424249,negative,2.735562310030395,positive
2021-02-12 16:58:43.000,165.0,166.65,161.5,162.95,2360433.0,Accumulate City Union Bank; Target Of Rs 200: Dolat Capital Market,"Dolat Capital Market recommended accumulate rating on City Union Bank with a target price of Rs 200 in its research report dated February 03, 2021.",neutral,positive,-1.242424242424249,negative,2.735562310030395,positive
2021-02-22 15:41:33.000,160.0,163.95,160.0,161.6,1786910.0,Hold City Union Bank; Target Of Rs 186: Arihant Capital,"Arihant Capital recommended hold rating on City Union Bank with a target price of Rs 186 in its research report dated February 19, 2021.",neutral,positive,0.9999999999999964,positive,1.8209876543209809,positive
2021-03-23 05:30:00.000,170.0,171.9,168.0,168.2,1330507.0,Why Nirmal Bang is Bullish on City Union Bank,Why Nirmal Bang is Bullish on City Union Bank,neutral,neutral,-1.0588235294117714,negative,-2.1428571428571392,negative
2021-03-24 07:54:01.000,168.0,169.0,162.85,164.4,2782738.0,City Union Bank Offering Best Risk Reward In Midcap Banks: Nirmal Bang,City Union Bank Offering Best Risk Reward In Midcap Banks: Nirmal Bang,neutral,neutral,-2.1428571428571392,negative,-1.7393957888312446,negative
2021-03-30 13:50:15.000,155.7,160.0,154.65,155.95,3757178.0,City Union Bank Ltd down for fifth straight session,"City Union Bank Ltd is quoting at Rs 158.75, down 0.53% on the day as on 13:19 IST on the NSE. The stock jumped 23.01% in last one year as compared to a 71.85% rally in NIFTY and a 77.36% spurt in the Nifty Private Bank index.",negative,positive,0.1605651894669235,neutral,3.1000319590923766,positive
2021-04-05 19:56:53.000,157.0,158.4,155.1,155.85,1204167.0,Here’s how to withdraw cash from ATM without using debit card,"As per a report, the company has partnered with the National Payments Corporation of India (NPCI) and City Union Bank to launch this facility. More than 1,500 ATMs have been upgraded to this service, while they are looking to upgrade more ATMs rapidly.",neutral,positive,-0.7324840764331246,neutral,5.04761904761904,positive
2021-04-08 15:08:00.000,166.45,168.4,163.1,166.5,1492638.0,"Covid impact should not be as bad as last year’s: Dr N Kamakodi, City Union Bank","From December onwards, almost 90 percentage of the businesses are back on track with almost 100 percentage of the pre-COVID level transactions and profitability, says Dr N Kamakodi, MD & CEO, City Union Bank in an interview with ET NOW.",negative,positive,0.0300390507660026,neutral,-1.779141104294482,negative
2021-04-08 16:20:00.000,166.45,168.4,163.1,166.5,1492638.0,"We’re prepared for whatever happens, says City Union Bank CEO Dr N Kamakodi, of a second wave","Even though things are not looking great, they aren’t as bad as the first time around, we’ve learnt a lot from our experience from during the first lockdown and we don’t expect impact to be as bad this time around.",neutral,neutral,0.0300390507660026,neutral,-1.779141104294482,negative
2021-04-08 16:20:00.000,166.45,168.4,163.1,166.5,1492638.0,"We’re prepared for whatever happens, says City Union Bank CEO Dr N Kamakodi, of a second coronavirus wave","Even though things are not looking great, they aren’t as bad as the first time around, we’ve learnt a lot from our experience from during the first lockdown and we don’t expect impact to be as bad this time around.",neutral,neutral,0.0300390507660026,neutral,-1.779141104294482,negative
2021-04-08 17:51:00.000,166.45,168.4,163.1,166.5,1492638.0,"We’ve always been a banker for the ‘aam aadmi’, says City Union Bank CEO Dr N Kamakodi","We only did one thing, we continued with the old way of banking, without compromising the systems put in over centuries. We are perhaps the third oldest bank in the country after State Bank of India and Punjab National Bank. That’s how we were able to get the risk-adjusted return, says Dr Kamakodi.",neutral,neutral,0.0300390507660026,neutral,-1.779141104294482,negative
2021-04-15 17:18:44.000,161.8,164.85,161.0,162.0,1617779.0,City Union Bank Q4 Net Profit To Rs 167 Cr: Sharekhan,"Net Interest Income (NII) is expected to increase by 18.9 percent Y-o-Y (up 2 percent Q-o-Q) to Rs 499 crore, according to Sharekhan.",neutral,positive,0.1236093943139608,neutral,0.4427577482606053,neutral
2021-04-27 15:22:00.000,165.1,170.5,164.05,168.7,3880639.0,Ecosystem better prepared to deal with pandemic this time: City Union Bank MD,"Things by and large stable after last RBI policy statement, says N Kamakodi, MD & CEO, City Union Bank, in an interview with ET NOW.",neutral,neutral,2.1804966686856417,positive,-1.0882352941176436,negative
2021-05-13 16:01:45.000,166.05,167.45,162.25,163.45,2257830.0,City Union Bank donates ₹1 crore to fight COVID-19,The bank has donated the amount to TN’s Disaster Management Account,neutral,neutral,-1.5657934357121484,negative,3.860294117647066,positive
2021-05-20 21:08:00.000,173.0,175.75,172.6,174.8,3622970.0,"Reserve Bank imposes penalty on City Union Bank, 3 other lenders","The RBI has imposed monetary penalty on City Union Bank, Tamilnad Mercantile Bank and two other lenders for contravention of certain directions issued by the central bank.",negative,negative,1.040462427745671,positive,-1.9444444444444444,negative
2021-05-20 21:13:00.000,173.0,175.75,172.6,174.8,3622970.0,"RBI imposes penalty on City Union Bank, 3 other lenders","A penalty of Rs 1 crore has been imposed on City Union Bank Limited for contravention of/non-compliance with certain provisions contained in the RBI (Lending to Micro, Small & Medium Enterprises (MSME) Sector) Directions, 2017 and the circulars on Educational Loan Scheme and Credit Flow to Agricultu…",negative,neutral,1.040462427745671,positive,-1.9444444444444444,negative
2021-05-20 22:27:00.000,173.0,175.75,172.6,174.8,3622970.0,"RBI fines City Union Bank, 3 other lenders over violation of directions","A penalty of Rs 1 crore has been imposed on City Union Bank Limited for contravention of/non-compliance with certain provisions contained in the RBI (Lending to Micro, Small & Medium Enterprises (MSME) Sector) Directions, 2017",negative,negative,1.040462427745671,positive,-1.9444444444444444,negative
2021-05-20 22:31:29.000,173.0,175.75,172.6,174.8,3622970.0,"RBI imposes penalty on City Union Bank, Tamilnad Mercantile Bank and two other lenders","The RBI has imposed monetary penalty on City Union Bank, Tamilnad Mercantile Bank and two other lenders for contravention of certain directions issued by the central bank.A penalty of Rs 1 crore has been imposed on City Union Bank Limited for contravention of/non-compliance with certain pr…",negative,negative,1.040462427745671,positive,-1.9444444444444444,negative
2021-05-21 08:49:00.000,173.0,175.75,172.6,174.8,3622970.0,City Union Bank stock surges 2% despite RBI’s monetary penalty of Rs1cr for non-compliance,RBI carried a statutory inspection of the bank concerning its financial position and the Risk Assessment Report (RAR).,positive,neutral,1.040462427745671,positive,-1.9444444444444444,negative
2021-05-21 09:55:00.000,173.0,175.75,172.6,174.8,3622970.0,"Buy City Union Bank, target price Rs 182: Yes Securities","City Union Bank Ltd., incorporated in the year 1904, is a banking company (having a market cap of Rs 12681.88 Crore).",neutral,neutral,1.040462427745671,positive,-1.9444444444444444,negative
2021-05-21 11:54:13.000,173.0,175.75,172.6,174.8,3622970.0,"RBI slaps penalty on City Union Bank, 3 other lenders, here’s why","The RBI has imposed monetary penalty on City Union Bank, Tamilnad Mercantile Bank and two other lenders for contravention of certain directions issued by the central bank.",neutral,negative,1.040462427745671,positive,-1.9444444444444444,negative
2021-05-21 15:32:20.000,173.0,175.75,172.6,174.8,3622970.0,RBI imposes penalty on City Union Bank,Powered by Capital Market - Live News,negative,neutral,1.040462427745671,positive,-1.9444444444444444,negative
2021-05-28 08:20:56.000,174.4,175.4,172.25,174.3,946313.0,"Markets likely to gain on global cues; M&M, Sun Pharma, Glenmark in focus","Mahindra & Mahindra, REC, Ipca Laboratories, Sundaram Finance, Max Healthcare, Glenmark Pharmaceuticals, Aditya Birla Fashion & Retail, Indian Bank, City Union Bank and Dilip Buildcon are key companies which will announce their March quarter results today",positive,neutral,-0.0573394495412811,neutral,0.1159756451145358,neutral
2021-05-28 17:08:00.000,174.4,175.4,172.25,174.3,946313.0,City Union Bank reports fourth quarter net profit at Rs 111.18 crore,"For the year ending March 31, 2021, net profits of the bank grew to Rs 592.82 crore from Rs 476.31 crore.",neutral,positive,-0.0573394495412811,neutral,0.1159756451145358,neutral
2021-05-28 17:11:00.000,174.4,175.4,172.25,174.3,946313.0,City Union Bank Q4 results: Lender reports net profit at Rs 111 crore,"For the year ending March 31, 2021, net profits of the bank grew to Rs 592.82 crore from Rs 476.31 crore.",neutral,positive,-0.0573394495412811,neutral,0.1159756451145358,neutral
2021-05-28 17:24:00.000,174.4,175.4,172.25,174.3,946313.0,City Union Bank reports standalone net profit of Rs 111.19 crore in the March 2021 quarter,Total Operating Income decline 6.27% to Rs 976.32 crore,neutral,negative,-0.0573394495412811,neutral,0.1159756451145358,neutral
2021-05-28 17:59:00.000,174.4,175.4,172.25,174.3,946313.0,City Union Bank net profit grows 24% to Rs 592.82 crore in FY21,"The Tamil Nadu-based bank had reported a net loss at Rs 95.29 crore during last quarter of FY20-21, the City Union Bank said in a BSE filing",positive,negative,-0.0573394495412811,neutral,0.1159756451145358,neutral
2021-05-28 21:32:24.000,174.4,175.4,172.25,174.3,946313.0,City Union Bank posts ₹111-cr net,City Union Bank (CUB) on Friday reported net profit at ₹111.18 crore for the quarter ended March 31. The private sector lender had reported a net loss at ₹95.29 crore during corresponding quarter prev,neutral,neutral,-0.0573394495412811,neutral,0.1159756451145358,neutral
2021-05-28 22:03:00.000,174.4,175.4,172.25,174.3,946313.0,City Union Bank reports net profit of Rs 111 cr in March quarter,Private sector City Union Bank on Friday reported a net profit of Rs 111.18 crore in the last quarter ended March 2021.,neutral,neutral,-0.0573394495412811,neutral,0.1159756451145358,neutral
2021-05-28 22:05:12.000,174.4,175.4,172.25,174.3,946313.0,CUB turns profit on lower provisions,"City Union Bank has reported a standalone net profit of ₹111.18 crore for the fourth quarter ended March 2021, against a net loss of ₹95.29 crore in the year-earlier period on account of lower provisi",positive,negative,-0.0573394495412811,neutral,0.1159756451145358,neutral
2021-05-31 11:48:00.000,172.45,177.95,169.6,172.65,3679178.0,"Buy City Union Bank, target price Rs 200: ICICI Securities","City Union Bank Ltd., incorporated in the year 1904, is a banking company (having a market cap of Rs 12988.49 Crore).",neutral,neutral,0.1159756451145358,neutral,-2.985507246376815,negative
2021-05-31 13:23:35.000,172.5,172.7,166.55,167.35,3776618.0,City Union Bank Q4 Review - Stressed Asset Formation Within Guided Range: ICICI Securities,City Union Bank Q4 Review - Stressed Asset Formation Within Guided Range: ICICI Securities,neutral,neutral,-2.985507246376815,negative,0.4191616766466998,neutral
2021-05-31 13:40:40.000,172.5,172.7,166.55,167.35,3776618.0,Buy City Union Bank: Target Of Rs 225: Sharekhan,"Sharekhan is bullish on City Union Bank has recommended buy rating on the stock with a target price of Rs 225 in its research report dated May 28, 2021.",neutral,positive,-2.985507246376815,negative,0.4191616766466998,neutral
2021-06-01 05:30:00.000,172.5,172.7,166.55,167.35,3776618.0,Why Axis Direct Thinks City Union Bank has a 25% Upside,Why Axis Direct Thinks City Union Bank has a 25% Upside,neutral,neutral,-2.985507246376815,negative,0.4191616766466998,neutral
2021-06-01 22:35:00.000,167.0,168.5,166.55,167.7,1815983.0,Is the Correction in City Union Bank a Buying Opportunity?,Is the Correction in City Union Bank a Buying Opportunity?,neutral,neutral,0.4191616766466998,neutral,-0.7405213270142179,neutral
2021-06-03 19:05:36.000,167.9,168.9,165.55,166.4,1893549.0,City Union Bank hopes to maintain better asset quality in FY22 amid second wave blues,"We will be seeing things getting eased up once the lockdown is removed, says Managing Director Kamakodi",positive,neutral,-0.8933889219773675,neutral,-0.0895255147717133,neutral
2021-06-04 14:27:36.000,167.9,168.9,165.55,166.4,1893549.0,Buy City Union Bank; Target Of Rs 208: Geojit,"Geojit is bullish on City Union Bank has recommended buy rating on the stock with a target price of Rs 208 in its research report dated June 02, 2021.",neutral,positive,-0.8933889219773675,neutral,-0.0895255147717133,neutral
2021-07-14 19:54:25.000,162.6,164.75,161.35,161.9,1501160.0,City Union Bank Q1 Net Profit May Dip 14.4% YoY To Rs. 131.9 Cr: Emkay Research,"Net Interest Income (NII) is expected to increase by 2.4 percent Y-o-Y (up 4.5 percent Q-o-Q) to Rs. 447.6 crore, according to Emkay Research.",neutral,positive,-0.4305043050430435,neutral,0.0,neutral
2021-07-15 15:05:03.000,162.0,162.45,161.1,162.0,1182359.0,"City Union Bank Q1 Net Profit May Dip 26% YoY To Rs. 1,140 Cr: Sharekhan","Net Interest Income (NII) is expected to increase by 9 percent Y-o-Y (up 11 percent Q-o-Q) to Rs. 4,763 crore, according to Sharekhan.",neutral,positive,0.0,neutral,-0.6874999999999964,neutral
2021-07-20 08:19:00.000,159.85,159.85,153.2,153.75,1990388.0,City Union Bank approves QIP issue of Rs500cr; stock dips 3%,"Further, the board recommended Final Dividend @ 20%, i.e. Rs0.20 paise per equity share of face value of Re 1/- subject to shareholder approval.",neutral,neutral,-3.816077572724426,negative,0.3246753246753247,neutral
2021-08-06 16:44:00.000,153.9,154.75,152.9,153.5,800830.0,City Union Bank standalone net profit rises 12.30% in the June 2021 quarter,Total Operating Income decline 4.95% to Rs 997.43 crore,positive,negative,-0.25990903183886,neutral,1.503267973856217,positive
2021-08-06 19:53:00.000,153.9,154.75,152.9,153.5,800830.0,City Union Bank Q1 net up 12% at Rs 173 cr on lower provisioning,The bank had posted a net profit of Rs 154 crore in the same quarter a year ago.,positive,positive,-0.25990903183886,neutral,1.503267973856217,positive
2021-08-06 21:24:54.000,153.9,154.75,152.9,153.5,800830.0,City Union Bank posts Q1 net of ₹173 crore,Total income dips marginally,neutral,neutral,-0.25990903183886,neutral,1.503267973856217,positive
2021-08-06 23:05:30.000,153.9,154.75,152.9,153.5,800830.0,CUB Q1 net profit rises 12% to ₹173 crore,"City Union Bank Ltd. has reported a 12% increase in standalone net profit to ₹173 crore for the first quarter of FY22.Net interest income rose 2% to ₹448 crore, while net interest margin stood at 3.86",positive,positive,-0.25990903183886,neutral,1.503267973856217,positive
2021-08-10 08:33:37.000,156.4,156.7,152.3,152.35,3063546.0,City Union Bank Q1 net up 12% at Rs 173 cr on lower provisioning,Private sector City Union Bank on Friday reported an over 12 per cent rise in its net profit at Rs 173 crore in first quarter ended June 2021 as provisioning for bad loans trimmed. The bank had posted a net profit of Rs 154 crore in the same quarter a year ago. Total income during April-June 2021…,positive,positive,-2.5895140664961707,negative,-0.1638806948541461,neutral
2021-08-24 23:43:04.000,146.0,147.95,146.0,146.7,880219.0,CUB sees slippages flat or tad lower,"City Union Bank Ltd. said it expected total incremental slippages for FY22 to remain flat or slip slightly below those of last fiscal, with a few quarterly spikes.“We are on track,” said N. Kamakodi,",negative,negative,0.4794520547945127,neutral,-1.2632297712529836,negative
2021-08-25 00:00:24.000,146.0,147.95,146.0,146.7,880219.0,Slippages this fiscal will be little below FY21 level: City Union Bank chief,"At a recent earnings conference call, N Kamakodi, MD & CEO of CUB, said the total incremental slippages will be slightly better than the last financial year. The bank is expecting a better recovery in the second half of the current financial year, resulting in gross and net NPAs at the year-end bein…",neutral,positive,0.4794520547945127,neutral,-1.2632297712529836,negative
2021-09-01 11:16:56.000,151.5,161.5,151.3,159.8,7632904.0,Volumes soar at City Union Bank Ltd counter,"City Union Bank Ltd recorded volume of 3.89 lakh shares by 10:50 IST on BSE, a 4.2 times surge over two-week average daily volume of 92480 shares",neutral,positive,5.478547854785486,positive,-1.5413652091852712,negative
2021-09-28 07:24:00.000,151.8,152.9,149.5,150.5,716031.0,Broker’s call: City Union Bank (Buy),LKP SecuritiesCity Union Bank (Buy)Target: ₹205CMP: ₹150.9City Union Bank (CUB) has demonstrated consistency in profitability by focusing on risk at a time when most of its peers were looking for scal,neutral,positive,-0.8563899868247768,neutral,4.16391275611367,positive
2021-10-06 17:35:00.000,160.75,162.4,159.3,160.0,1772363.0,"Nifty Bank rallies over 300 pts amid volatile markets; Bandhan Bank, HDFC Bank, Axis Bank in the fast lane",City Union Bank also gained nearly 2.5% while RBL Bank tanked 2.8%.,neutral,positive,-0.4665629860031104,neutral,3.1055900621118013,positive
2021-10-08 13:16:09.000,161.0,167.5,160.35,166.0,7160848.0,"City Union Bank Ltd soars 4.25%, up for third straight session","City Union Bank Ltd is quoting at Rs 166.8, up 4.25% on the day as on 12:54 IST on the NSE. The stock is up 10.54% in last one year as compared to a 50.16% gain in NIFTY and a 49.68% gain in the Nifty Private Bank index.",positive,positive,3.1055900621118013,positive,0.7181328545781072,neutral
2021-10-08 18:05:00.000,161.0,167.5,160.35,166.0,7160848.0,"Nifty Bank trades flat after RBI policy announcement; Bandhan Bank, City Union Bank stretch winning streak",PSU Bank stocks were under pressure. Canara Bank emerged as the top laggard.,neutral,positive,3.1055900621118013,positive,0.7181328545781072,neutral
2021-10-11 17:25:00.000,168.4,170.15,166.5,169.5,3206455.0,"Nifty Bank advances 1%; Kotak Bank, HDFC Bank, ICICI Bank among top gainers",City Union Bank continues gaining spree while Bandhan Bank tanks nearly 4%.,neutral,positive,0.6532066508313505,neutral,-1.1695906432748535,negative
2021-10-29 15:39:00.000,170.95,172.5,164.0,170.0,2202115.0,RBI authorizes City Union Bank to collect Direct & Indirect Taxes,"Customers of the bank can remit their Direct & Indirect Taxes, (GST, Customs Duty and other Indirect Taxes) through Bank’s multiple channels.",neutral,neutral,-0.5557180462123361,neutral,-1.5000000000000069,negative
2021-11-12 20:28:24.000,164.75,166.0,162.45,163.8,1908060.0,City Union Bank Q2 profit grows 15% to ₹182 crore,"Other income, lower expenses boost bank’s bottomline",positive,positive,-0.5766312594840599,neutral,-0.9456985967053152,negative
2021-11-12 21:46:43.000,164.75,166.0,162.45,163.8,1908060.0,City Union Bank’s Net Profit Rises 15% To Rs 182 Crore In September Quarter,The bank had posted a net profit of Rs 158 crore in the corresponding period last year.,neutral,positive,-0.5766312594840599,neutral,-0.9456985967053152,negative
2021-11-12 21:58:00.000,164.75,166.0,162.45,163.8,1908060.0,City Union Bank’s net profit rises 15% to Rs 182 crore in Sept quarter,The bank on Friday reported a rise in its net profit,positive,positive,-0.5766312594840599,neutral,-0.9456985967053152,negative
2021-11-14 17:44:00.000,163.9,165.3,161.15,162.35,1363002.0,"Results Review For Alkem Labs, Prestige Estates, City Union Bank, Narayana Health","Results Review For Alkem Labs, Prestige Estates, City Union Bank, Narayana Health",neutral,neutral,-0.9456985967053152,negative,-2.006172839506173,negative
2021-11-14 18:01:54.000,163.9,165.3,161.15,162.35,1363002.0,City Union Bank’s net profit rises 15% to Rs 182 crore in September quarter,City Union Bank’s net profit rises 15% to Rs 182 crore in September quarter,positive,positive,-0.9456985967053152,negative,-2.006172839506173,negative
2021-11-17 08:05:24.000,159.0,160.5,156.2,156.5,1618514.0,City Union Bank (₹159.25): SELL,The outlook for the stock of City Union Bank is bearish. The stock has been falling consistently since November 8. It has tumbled about 9 per cent since then. There is a head and shoulder reversal pa,neutral,negative,-1.572327044025157,negative,-0.1597444089456869,neutral
2021-11-24 15:05:00.000,154.1,154.7,151.95,152.5,867166.0,World of phygital banking will be way forward: Bankers,"City Union Bank Managing Director and CEO N Kamakodi said that though the older generations are much comfortable with the manual banking channel, many of them are now trying to use the digital channel also.",positive,neutral,-1.038286826735882,negative,-1.727574750830561,negative
2021-11-25 06:50:00.000,154.1,154.7,151.95,152.5,867166.0,Mid-tier banks may outperform larger peers: Investec,"Investec said the September quarter threw up a surprise with banks showing a strong rebound in advances growth, even for lenders that have struggled in the past such as Yes Bank, DCB Bank and City Union Bank. Moreover, addition of stress also eased for most of the mid-tier banks except Bandhan Bank,…",positive,positive,-1.038286826735882,negative,-1.727574750830561,negative
2021-12-07 22:25:38.000,146.9,147.55,145.6,146.55,1759123.0,CUB unveils payment ‘keychain’,"Private sector lender City Union Bank (CUB), in collaboration with the National Payments Corporation of India (NPCI) and manufacturing partner Seshaasai, has unveiled ‘On-the-Go’ contactless wearable",neutral,neutral,-0.2382573179033317,neutral,-0.7123473541384066,neutral
2021-12-13 11:49:00.000,151.35,151.9,148.45,148.7,1534598.0,"Buy City Union Bank, target price Rs 163: Axis Securities","City Union Bank Ltd., incorporated in the year 1904, is a banking company (having a market cap of Rs 11074.94 Crore).",neutral,neutral,-1.7509084902543812,negative,-0.4720161834120141,neutral
2021-12-20 17:09:00.000,135.1,137.8,133.7,134.5,1020170.0,Wipro replaces Bajaj Auto on BSE Sensex from today; Bank of Baroda joins Bankex in place of City Union Bank; 2 Adani stocks enter BSE 100,"Stocks like Biocon, Power Finance Corp, Torrent Pharma, and REC has been replaced by Adani Transmission, Adani Total Gas, SRF and Max Financial Services on BSE 100.",neutral,neutral,-0.4441154700222016,neutral,0.5183265457237975,neutral
2022-01-07 10:48:00.000,139.5,142.1,138.7,139.5,6247675.0,"Buy City Union Bank, target price Rs 225: Centrum Broking","City Union Bank Ltd., incorporated in the year 1904, is a banking company (having a market cap of Rs 10450.64 Crore).",neutral,neutral,0.0,neutral,3.900709219858156,positive
2022-01-24 16:32:00.000,137.0,144.2,136.95,142.8,1284256.0,Payment on the go: City Union Bank launches contactless debit card in a fitness watch,"Comes at an introductory price of ₹3,499",neutral,neutral,4.233576642335775,positive,1.3737231419514035,positive
2022-01-24 18:09:08.000,137.0,144.2,136.95,142.8,1284256.0,City Union Bank launches debit card in fitness watch; all you need to know,City Union Bank launches debit card in fitness watch; all you need to know,neutral,neutral,4.233576642335775,positive,1.3737231419514035,positive
2022-01-24 18:19:00.000,137.0,144.2,136.95,142.8,1284256.0,City Union Bank launches fitness watch debit card in tie-up with GOQii,"Customers need to hold the wristwatch in front of the PoS device during payment like tapping the card on PoS. For payments above Rs 5,000, customers need to tap and enter their PIN",positive,neutral,4.233576642335775,positive,1.3737231419514035,positive
2022-01-24 18:19:00.000,137.0,144.2,136.95,142.8,1284256.0,City Union Bank launches fitness watch debit card in tie-up with GOQii,"Customers need to hold the wristwatch in front of the PoS device during payment like tapping the card on PoS. For payments above Rs 5,000, customers need to tap and enter their PIN",positive,neutral,4.233576642335775,positive,1.3737231419514035,positive
2022-01-25 13:25:20.000,137.0,144.2,136.95,142.8,1284256.0,City Union Bank launches CUB EASY PAY - contactless Debit Card in a Fitness Watch,City Union Bank launches CUB EASY PAY - contactless Debit Card in a Fitness Watch,neutral,neutral,4.233576642335775,positive,1.3737231419514035,positive
2022-01-28 13:32:42.000,143.25,147.45,142.8,142.95,1488749.0,City Union Bank Ltd gains around 2%,"City Union Bank Ltd is quoting at Rs 146.2, up 2.06% on the day as on 12:54 IST on the NSE. The stock is down 13.62% in last one year as compared to a 27.28% gain in NIFTY and a 15.83% gain in the Nifty Private Bank index.",positive,positive,-0.2094240837696414,neutral,-0.6209037599171973,neutral
2022-02-01 13:05:45.000,146.0,149.05,145.55,147.35,3475748.0,"City Union Bank Ltd spurts 0.45%, gains for five straight sessions","City Union Bank Ltd is quoting at Rs 144.4, up 0.45% on the day as on 12:49 IST on the NSE. The stock is down 20.48% in last one year as compared to a 19.87% gain in NIFTY and a 3.99% gain in the Nifty Private Bank.",positive,positive,0.9246575342465714,positive,-2.096010818120348,negative
2022-02-04 20:31:00.000,145.9,145.9,143.7,144.35,1156093.0,City Union Bank Q3 net rises 15% to Rs 196 crore on lower provisioning,City Union Bank (CUB) on Friday reported a 15 per cent rise in net profit at Rs 196 crore for the quarter ended December 2021 on lower provisioning requirements.,positive,positive,-1.06237148732009,negative,-2.918693537178608,negative
2022-02-07 17:30:00.000,140.95,141.4,136.6,139.7,4517007.0,"Stocks in news: Bharti Airtel, Tata Steel, SBI, YES Bank and more","Stocks in news: Bharti Airtel, Tata Steel, SBI, YES Bank, One 97 Communications, City Union Bank, Minda Corp, CMS Info Systems, InterGlobe Aviation and more",neutral,neutral,-0.8868393047179852,neutral,0.1789549033643522,neutral
2022-02-22 16:30:00.000,128.9,130.3,128.3,129.55,1728147.0,"City Union Bank opens branch in Pallikaranai, Tamil Nadu","The branch sequence number is 703, the company said.",neutral,neutral,0.5042668735453883,neutral,-2.031872509960157,negative
2022-03-16 08:38:00.000,121.9,121.9,119.75,120.2,2753718.0,City Union Bank trades higher after opening two new branches,The Bank inaugurated two new branches in Markapur and Surendranagar on Wednesday.,positive,neutral,-1.3945857260049244,negative,-0.6995884773662505,neutral
2022-03-24 08:43:00.000,124.0,126.35,123.8,124.25,1558759.0,City Union Bank opens 4 new branches across India,"City Union Bank announced the opening of four new branches in various districts of Gujarat, Rajasthan and Andhra Pradesh.",neutral,positive,0.2016129032258064,neutral,-0.0799999999999954,neutral
2022-03-24 09:30:00.000,124.0,126.35,123.8,124.25,1558759.0,City Union Bank opens three new branches; Stock ends lower,The number of branches of the Bank has now gone up to 727.,neutral,positive,0.2016129032258064,neutral,-0.0799999999999954,neutral
