date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2020-07-27 14:59:00.000,115.25,117.0,114.1,114.85,1895431.0,India Cements Q1 net profit drops 69.7% to Rs 19.47 crore,"The company had posted a net profit of Rs 64.27 crore during the April-June quarter of the previous fiscal, India Cements said in a regulatory filing.",negative,positive,-0.3470715835141047,neutral,-0.9482758620689606,negative
2020-07-27 23:38:32.000,115.25,117.0,114.1,114.85,1895431.0,India Cements net profit plunges 77% in Q1,"The company, which has its main markets in these states, had a drop in volume of around 48% during the quarter under review in south (excluding Maharashtra) and an overall 52% reduction in volume including Maharashtra and North.",negative,negative,-0.3470715835141047,neutral,-0.9482758620689606,negative
2020-07-27 23:55:25.000,115.25,117.0,114.1,114.85,1895431.0,India Cements back in black,"Better selling prices, cost control aid turnaround",neutral,positive,-0.3470715835141047,neutral,-0.9482758620689606,negative
2020-07-28 07:50:00.000,115.25,117.0,114.1,114.85,1895431.0,India Cements Capital reports consolidated net loss of Rs 0.28 crore in the June 2020 quarter,Sales decline 73.10% to Rs 0.39 crore,neutral,negative,-0.3470715835141047,neutral,-0.9482758620689606,negative
2020-07-28 11:08:24.000,115.25,117.0,114.1,114.85,1895431.0,India Cements: Increased focus on cash-and-carry model poses risk to volumes,"India Cement Ltd’s cement volumes declined more than 50% year-on-year in the June quarter. However, stringent discretionary cost control curtailed the company’s decline in profit and margins",negative,negative,-0.3470715835141047,neutral,-0.9482758620689606,negative
2020-07-28 11:32:00.000,115.25,117.0,114.1,114.85,1895431.0,"Sell India Cements, target price Rs 77: Emkay Global","India Cements Ltd., incorporated in the year 1946, is a Small Cap company (having a market cap of Rs 3594.81 Crore) operating in Cement sector.",neutral,neutral,-0.3470715835141047,neutral,-0.9482758620689606,negative
2020-07-28 17:21:49.000,116.0,117.5,114.5,114.9,1186372.0,Motilal Oswal: India Cements’ Q1 Beat Led By Improved Margins,Motilal Oswal: India Cements’ Q1 Beat Led By Improved Margins,neutral,neutral,-0.9482758620689606,negative,-3.2341526520051747,negative
2020-07-30 19:40:48.000,112.2,115.5,110.7,112.0,1606617.0,India Cements posts ₹17-crore PAT in Q1,India Cements Ltd has managed to generate a net profit in a quarter that was marred by Covid-19 lockdown challenges and demand related pressures. This was achieved despite working at just 35 per cent,neutral,positive,-0.1782531194295925,neutral,0.9425493716337496,positive
2020-08-02 20:35:00.000,111.4,115.0,111.4,112.45,1571083.0,"Dhoni’s instincts, behind-the-scenes work reason for CSK’s success: Dravid","N Srinivasan, former BCCI president and head of India Cements, which owns the CSK franchise, agreed that Dhoni is a man of instinct who doesnt believe in attending team meetings and going over data",neutral,neutral,0.9425493716337496,positive,0.7922535211267656,neutral
2020-08-12 15:51:00.000,117.6,118.8,116.25,116.6,927946.0,CSK expect Dhoni to be part of IPL 2021 and 2022: CEO Kasi Vishwanathan,"N Srinivasan, the vice-chairman and managing director of India Cements, owners of the CSK franchise, in January said that Dhoni would be retained by the team for the 2021 IPL mega-auction",neutral,neutral,-0.8503401360544218,neutral,-2.643923240938161,negative
2020-09-16 07:15:00.000,125.4,128.0,121.7,127.5,3003727.0,"Hot Stocks | India Cements, CESC and Jyothy Labs can give 10-15% return in short term",Markets may remain volatile in the coming week and traders should keep stock-specific action on the radar.,positive,negative,1.6746411483253545,positive,1.5873015873015872,positive
2020-09-28 18:23:19.000,117.45,119.0,112.6,115.35,1896304.0,India Cements expects recovery in key southern markets,"Sees pent-up demand, rural markets boosting sales",positive,positive,-1.7879948914431745,negative,1.031814273430785,positive
2020-09-28 21:50:00.000,117.45,119.0,112.6,115.35,1896304.0,India Cements expects better performance in the coming quarter,"India Cements expects better performance in the coming quarters, supported by improving conditions in its key markets such as Andhra Pradesh and Telangana, in addition to pent-up demand and rural sales. Andhra Pradesh and Telangana, as well as Maharashtra, witnessed a steep decline in demand post ge…",positive,positive,-1.7879948914431745,negative,1.031814273430785,positive
2020-09-28 22:44:43.000,117.45,119.0,112.6,115.35,1896304.0,Rupa Gurunath re-appointed as ICL’s wholetime director,"Rupa Gurunath was re-elected as a wholetime director of The India Cements Ltd. (ICL), at the company’s annual general meeting held on Monday, for a period of five years with effect from March 5.Ms. Gu",neutral,neutral,-1.7879948914431745,negative,1.031814273430785,positive
2020-09-29 19:05:00.000,116.3,117.9,114.3,117.5,1139644.0,Cement industry has started recovering: India Cements MD Srinivasan,"The Indian cement industry has started recovering from the impact of COVID-19 helped by pent-up demand and improved rural markets, India Cements Vice-Chairman & Managing Director N Srinivasan said",positive,positive,1.031814273430785,positive,0.8898305084745739,neutral
2020-09-29 21:34:00.000,116.3,117.9,114.3,117.5,1139644.0,India Cements re-appoints Rupa Gurunath as whole time director for 5 yrs,"Gurunath holds chairmanships/directorships in Coromandel Travels Ltd, Coromandel Electric Company Ltd., ICL Shipping and India Cements Infrastructures Ltd",neutral,neutral,1.031814273430785,positive,0.8898305084745739,neutral
2020-09-29 22:59:26.000,116.3,117.9,114.3,117.5,1139644.0,Rupa Gurunath Reappointed India Cements Whole Time Director,Rupa Gurunath has been assisting Managing Director N Srinivasan and has been instrumental in timely completion of projects.,neutral,positive,1.031814273430785,positive,0.8898305084745739,neutral
2020-10-07 15:12:00.000,119.0,122.45,117.65,119.8,1933498.0,India Cements adds 3% in two days,"India Cements rose 2.36% to Rs 119.25, extending gains for the second session.",neutral,positive,0.6722689075630228,neutral,0.0,neutral
2020-10-13 13:43:00.000,117.5,119.45,115.65,117.7,995137.0,"PNB, India Cements, L&T Tech among two dozen stocks looked set to rally, suggests MACD","The momentum indicator signalled bullish crossovers — a sign of bullish undertone — on these counters, hinting at possible upside in the days ahead.",positive,positive,0.1702127659574492,neutral,-2.494714587737846,negative
2020-10-28 14:28:00.000,115.0,117.95,114.95,116.3,439633.0,Radhakishan Damani’s portfolio stocks up 20-218% since March; raises stake in Spencers Retail in Q2,India Cements is another notable company in his portfolio as Radhakishan Damani and his brother held 20.4 percent equity stake in the cement firm. In fact they are biggest shareholders in the company.,positive,neutral,1.1304347826086931,positive,1.2425021422450753,positive
2020-11-05 08:06:00.000,120.0,122.5,119.3,120.9,1180025.0,India Cements Capital reports consolidated net loss of Rs 0.20 crore in the September 2020 quarter,Sales decline 65.65% to Rs 0.45 crore,negative,negative,0.7500000000000048,neutral,-0.451189499589837,neutral
2020-11-06 05:30:00.000,121.9,129.0,120.9,121.35,4699080.0,BRIEF-India Cements Sept-Quarter Profit Rises - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-0.451189499589837,neutral,-2.602684017893455,negative
2020-11-06 11:44:00.000,121.9,129.0,120.9,121.35,4699080.0,India Cements consolidated net profit rises 1265.09% in the September 2020 quarter,Sales decline 14.14% to Rs 1089.96 crore,positive,negative,-0.451189499589837,neutral,-2.602684017893455,negative
2020-11-06 12:21:58.000,121.9,129.0,120.9,121.35,4699080.0,India Cements reports 13-fold spike in Q2 net profit at ₹69.21 cr,It had reported a net profit of ₹5.07 crore in the July-September quarter a year ago.,positive,positive,-0.451189499589837,neutral,-2.602684017893455,negative
2020-11-06 12:28:00.000,121.9,129.0,120.9,121.35,4699080.0,India Cements Q2 results: Firm posts 13-fold spike in net profit at Rs 69.21 crore,"The company’s total expenses in the second quarter of the current financial year were down 22.83 per cent at Rs 980.83 crore as against Rs 1,271.02 crore in the corresponding period of the previous fiscal.",positive,negative,-0.451189499589837,neutral,-2.602684017893455,negative
2020-11-06 12:39:00.000,121.9,129.0,120.9,121.35,4699080.0,India Cements hardens after stellar Q2 performance,"India Cements rose 3.63% to Rs 125.75 after the cement makers consolidated net profit soared 1,229.45% to Rs 75.38 crore in Q2 September 2020 from Rs 5.67 crore in Q2 September 2019.",neutral,positive,-0.451189499589837,neutral,-2.602684017893455,negative
2020-11-06 12:44:00.000,121.9,129.0,120.9,121.35,4699080.0,India Cements share price up 3% after Q2 profit surges to Rs 69 crore,The cement maker reported over 13-fold increase in its consolidated net profit at Rs 69.21 crore for the September quarter of the current fiscal helped by lower expenses.,positive,positive,-0.451189499589837,neutral,-2.602684017893455,negative
2020-11-06 12:54:00.000,121.9,129.0,120.9,121.35,4699080.0,"India Cements Q2 net at Rs 71.43 cr while revenue drops to Rs 1,069.72 cr",Cement prices which started improving from the month of April20 sustained during the second quarter under review with only marginal aberrations in some of the southern states,neutral,positive,-0.451189499589837,neutral,-2.602684017893455,negative
2020-11-06 15:56:41.000,121.9,129.0,120.9,121.35,4699080.0,"India Cements’ Q2 net profit zooms on better prices, cost control","Rise in cement prices, which started in April this year, sustained during the September quarter, with only marginal aberrations in some southern states",positive,positive,-0.451189499589837,neutral,-2.602684017893455,negative
2020-11-06 16:06:00.000,121.9,129.0,120.9,121.35,4699080.0,India Cements share rises over 6% post Q2 earnings,"Share of India Cements has gained over 3% in one week and almost 5% in one month. India Cements share is trading higher than 5, 20, 50, 100 and 200-day moving averages",positive,positive,-0.451189499589837,neutral,-2.602684017893455,negative
2020-11-06 16:51:53.000,121.9,129.0,120.9,121.35,4699080.0,India Cements nets Rs 71 crore profit in Q2,"On the outlook, Srinivasan said, a sluggish performance by the cement industry in the last quarter of last year was further affected by Covid-19 from March.",neutral,negative,-0.451189499589837,neutral,-2.602684017893455,negative
2020-11-06 17:08:00.000,121.9,129.0,120.9,121.35,4699080.0,India Cements Q2 net profit bounces 12-fold to Rs75.38cr,India Cements reported 14.14% fall in the Sep-20 quarter top line sales revenues at Rs1089.96cr,positive,negative,-0.451189499589837,neutral,-2.602684017893455,negative
2020-11-06 19:47:00.000,121.9,129.0,120.9,121.35,4699080.0,India Cements’ capacity utilisation goes up from 35% to 53% in the second quarter,"Cement prices which started improving from the month of April, 2020 sustained during the second quarter under review with only marginal aberrations in some of the southern states, said N. Srinivasan, MD, India Cements.",positive,positive,-0.451189499589837,neutral,-2.602684017893455,negative
2020-11-06 22:55:39.000,121.9,129.0,120.9,121.35,4699080.0,India Cements net surges eight-fold on cost control,Fresh stimulus may boost demand: MD,positive,positive,-0.451189499589837,neutral,-2.602684017893455,negative
2020-11-12 14:33:00.000,124.85,128.1,123.3,125.2,1189440.0,"N Srinivasan on growth, volume recovery & expansion in India Cements","India Cements PAT has surged 13 times. South India has been lagging behind in cement demand and volume growth while the rest of India has shown growth. I am expecting West India to catch up as well, says N Srinivasan, VC & MD, India Cements.",positive,positive,0.2803364036844281,neutral,-0.2758077226162399,neutral
2020-11-13 09:35:00.000,124.85,128.1,123.3,125.2,1189440.0,"Buy India Cements, target price Rs 130: Kotak Securities","India Cements Ltd., incorporated in the year 1946, is a Small Cap company (having a market cap of Rs 3881.46 Crore) operating in Cement sector.",neutral,neutral,0.2803364036844281,neutral,-0.2758077226162399,neutral
2020-11-19 15:21:00.000,150.85,155.4,146.05,147.1,4809442.0,"India Cements shares rally 16%, hit a 52-week high on heavy volumes","A combined 9.8 million shares, representing 3.2 per cent total equity of India Cements, changed hands on the NSE and BSE till 03:00 pm.",positive,neutral,-2.485913158766987,negative,5.563002680965155,positive
2020-11-25 11:44:00.000,153.8,154.85,147.55,148.35,1793648.0,Cement stocks hover at 52-week highs. Will this momentum stay?,"A number of stocks such as ACC, Ambuja Cements, Ultratech Cement, The India Cements, JK Cement, Deccan Cements and Sagar Cements have scaled 52-week highs this month, having risen between 20 per cent and 108 per cent for the year to date.",neutral,positive,-3.5435630689206867,negative,4.643337819650071,positive
2020-11-26 12:04:13.000,156.6,162.4,155.0,158.5,2247542.0,Wockhardt Ltd leads gainers in ‘A’ group,"Siemens Ltd, Vakrangee Ltd, India Cements Ltd and Security & Intelligence Services India Ltd are among the other gainers in the BSEs A group today, 26 November 2020.",positive,neutral,1.21328224776501,positive,-1.8238993710691855,negative
2020-11-27 07:43:00.000,156.6,162.4,155.0,158.5,2247542.0,"Trade Spotlight: India Cements, Siemens, & ICICI Lombard in focus","Stocks like India Cement rose nearly 5 percent, Siemens rallied more than 11 percent, and ICICI Lombard General rose over 5 percent to hit a fresh 52-week high of Rs 1467.85 on Thursday.",neutral,positive,1.21328224776501,positive,-1.8238993710691855,negative
2020-12-07 14:55:14.000,154.5,160.5,152.85,157.25,2686320.0,Army Chief’s visit to Saudi Arabia and UAE: India cements its ties with the Gulf countries,What needs to be examined is the recent changes that have occurred that have lead to this visit.,neutral,neutral,1.779935275080906,positive,-2.788339670468951,negative
2020-12-30 12:04:13.000,169.8,180.65,164.15,168.9,20745765.0,India Cements Ltd leads gainers in ‘A’ group,"Borosil Renewables Ltd, Mayur Uniquoters Ltd, India Glycols Ltd and Star Cement Ltd are among the other gainers in the BSEs A group today, 30 December 2020.",positive,neutral,-0.5300353356890493,neutral,7.015985790408521,positive
2020-12-30 14:11:00.000,169.8,180.65,164.15,168.9,20745765.0,India Cements advances 13% on heavy volumes; stock hits 34-month high,"A combined 14.4 million shares, representing nearly 5 per cent of the total equity of India Cements, had changed hands on the NSE and BSE till 01:55 pm",positive,neutral,-0.5300353356890493,neutral,7.015985790408521,positive
2021-01-18 21:39:45.000,163.1,173.35,163.1,168.4,5624568.0,Damani marginally increases stake in India Cements,"Billionaire Radhakishan Damani’s stake in India Cements has increased marginally. Radhakishan Damani, along with brother Gopikishan Damani, held 21.14 per cent stake in India Cements as on December 31",neutral,positive,3.2495401594114117,positive,1.829988193624554,positive
2021-01-19 10:56:12.000,163.1,173.35,163.1,168.4,5624568.0,India Cements’ Shares Gain After Damani Brothers Raise Stake,"Even as the stock doubled from its 52-week low, 67% of the analysts recommend a ‘sell’.",neutral,positive,3.2495401594114117,positive,1.829988193624554,positive
2021-01-19 11:32:00.000,163.1,173.35,163.1,168.4,5624568.0,Damanis hike stake in India Cements in Q3 to 21%; stock jumps 6%,The Damani family have been steadily increasing their holding in India Cements,positive,positive,3.2495401594114117,positive,1.829988193624554,positive
2021-01-20 07:38:00.000,169.4,174.25,166.75,172.5,3602149.0,"Damani ups stake in India Cements, VST; Jhunjhunwala in Tata Comm, IHCL",Radhakishan Damani increased stake in India Cements by 0.7 per cent and in VST Industries by 0.11 per cent from the September quarter.,neutral,positive,1.829988193624554,positive,-3.307448950244464,negative
2021-01-21 07:19:43.000,173.85,175.85,165.2,168.1,2945335.0,"Hot Stocks | Here’s Why Divi’s Laboratories, RIL, India Cements Are Buy Calls For Short-term","India VIX, after facing a stiff resistance near 25.50 levels, has closed below 22 levels, drifting six percent lower for almost two consecutive days.",neutral,neutral,-3.307448950244464,negative,-0.9152642456451036,negative
2021-01-21 17:09:06.000,169.35,172.65,166.5,167.8,2126067.0,India Cements Q3 PAT To Rs. 61.6 Cr: Yes Securities,"Net Sales are expected to increase by 0.1 percent Y-o-Y (up 14.3 percent Q-o-Q) to Rs. 1,245.8 crore, according to Yes Securities.",neutral,positive,-0.9152642456451036,negative,-1.2280701754385932,negative
2021-01-27 05:30:00.000,168.4,174.0,164.25,165.0,4932955.0,BRIEF-India Cements Posts Dec-Quarter Profit,BRIEF-India Cements Posts Dec-Quarter Profit,neutral,neutral,-2.0190023752969157,negative,-4.780755176613882,negative
2021-01-27 07:40:00.000,168.4,174.0,164.25,165.0,4932955.0,"Stocks in the news: HUL, Axis Bank, Kotak Bank, Indiabulls Realty and GAIL","PNB Housing, Nippon LIfe Asset Management and India Cements are among companies which will announce their December quarter results on Wednesday.",neutral,neutral,-2.0190023752969157,negative,-4.780755176613882,negative
2021-01-27 07:58:00.000,168.4,174.0,164.25,165.0,4932955.0,"Market Ahead, January 27: All you need to know before the opening bell","Axis Bank, Hindustan Unilever, Bank of Baroda, Marico, Emami and India Cements are among 50 firms set to post their December quarter numbers today",neutral,neutral,-2.0190023752969157,negative,-4.780755176613882,negative
2021-01-27 12:06:00.000,164.2,164.2,153.7,156.35,4120262.0,India Cements reports consolidated net profit of Rs 67.90 crore in the December 2020 quarter,Sales decline 4.79% to Rs 1184.68 crore,neutral,negative,-4.780755176613882,negative,-2.2698612862547254,negative
2021-01-27 13:04:49.000,164.2,164.2,153.7,156.35,4120262.0,India Cements Reports Q3 PAT Of Rs 62 Crore Against Rs 5.4 Crore Loss YoY; Stock Still Trades Flat,"The cement maker reported standalone net profit at Rs 62 crore against Rs 5.4 crore loss (YoY). The company’s standalone revenue went down 2.6 percent at Rs 1,160 crore against Rs 1,191.1 crore (YoY).",neutral,negative,-4.780755176613882,negative,-2.2698612862547254,negative
2021-01-27 13:10:00.000,164.2,164.2,153.7,156.35,4120262.0,"The India Cements reports Q3 net profit at Rs 67.90 cr, revenue down 4.79%",The India Cements on Wednesday reported a consolidated net profit of Rs 67.90 crore for the third quarter ended December 2020.,negative,neutral,-4.780755176613882,negative,-2.2698612862547254,negative
2021-01-27 14:17:00.000,164.2,164.2,153.7,156.35,4120262.0,India Cements Q3 results: Net profit at Rs. 67.90 crore,"The company had posted a net loss of Rs 8.79 crore during the October-December quarter of the previous fiscal, The India Cements said in a regulatory filing.",neutral,negative,-4.780755176613882,negative,-2.2698612862547254,negative
2021-01-27 17:03:00.000,164.2,164.2,153.7,156.35,4120262.0,Many steps taken to reduce impact of pandemic: India Cements,"Srinivasan had said the company would invest about Rs 1,300 crore to set up the plant. In November 2018, the company signed a share purchase agreement with Springway Mining Pvt Ltd for the purpose.",neutral,neutral,-4.780755176613882,negative,-2.2698612862547254,negative
2021-01-27 17:15:00.000,164.2,164.2,153.7,156.35,4120262.0,India Cements Q3 PAT turns around to Rs69.36cr from loss last year,"India Cements reported slightly lower revenues for the Dec-20 quarter on consolidated basis at Rs1,184.68cr",neutral,negative,-4.780755176613882,negative,-2.2698612862547254,negative
2021-01-27 19:11:58.000,164.2,164.2,153.7,156.35,4120262.0,"India Cements Consolidated December 2020 Net Sales At Rs 1,184.68 Crore, Down 4.79% Y-o-Y",,neutral,neutral,-4.780755176613882,negative,-2.2698612862547254,negative
2021-01-27 21:21:00.000,164.2,164.2,153.7,156.35,4120262.0,India Cements reports Rs 62 crore in profit for December quarter,"India Cements Ltd clocked standalone
net profits at Rs 62.02 crore for the quarter ending December 31, 2020, the company said on Wednesday.",neutral,neutral,-4.780755176613882,negative,-2.2698612862547254,negative
2021-01-27 22:31:58.000,164.2,164.2,153.7,156.35,4120262.0,India Cements posts ₹62-cr Q3 profit amid cost control,"Sales fall, but prices remain stable",positive,neutral,-4.780755176613882,negative,-2.2698612862547254,negative
2021-01-27 23:02:19.000,164.2,164.2,153.7,156.35,4120262.0,India Cements clocks ₹62 crore in Q3 profit,"Better prices, cost cuts boost net",neutral,positive,-4.780755176613882,negative,-2.2698612862547254,negative
2021-01-28 00:24:22.000,164.2,164.2,153.7,156.35,4120262.0,India Cements posts net profit of Rs 62 crore in Q3,"The overall Q3 volume of clinker and cement of the company stood at 23.77 lakh tonnes when compared to 26.66 lakh tonnes in the previous year, registering a drop of 11%. With the substantially higher monsoon in the southern states, the company utilised the opportunity to increase its presence in the…",neutral,negative,-4.780755176613882,negative,-2.2698612862547254,negative
2021-01-28 15:04:05.000,158.6,159.65,154.0,155.0,1418161.0,Bank of Baroda leads losers in ‘A’ group,"India Cements Ltd, Aditya Birla Fashion & Retail Ltd, JK Tyre & Industries Ltd and Brigade Enterprises Ltd are among the other losers in the BSE’s ‘A’ group today, 28 January 2021.",negative,negative,-2.2698612862547254,negative,4.642166344294015,positive
2021-02-02 15:01:00.000,167.75,169.7,165.5,165.55,1416948.0,"Expect double digit growth in cement industry next year: N Srinivasan, India Cements","For the first time, the obsession with fiscal deficit has been done away with and we have looked at growth in India, says N Srinivasan, MD, India Cements.",positive,neutral,-1.3114754098360588,negative,4.353083434099147,positive
2021-02-09 13:29:00.000,168.0,169.5,165.55,167.4,1289542.0,How long can Damani’s Midas touch sustain investor interest in India Cements?,Radhakishan Damani along with his brother Gopikishan Damani held 21.14 per cent stake in the cement maker at the end of December quarter.,positive,neutral,-0.3571428571428537,neutral,0.6898620275944846,neutral
2021-02-19 19:33:00.000,166.9,169.2,164.1,165.6,947347.0,Finance Minister Nirmala Sitharaman interacts with top industry captains of Tamil Nadu,Industry sources said the FM listened to the views put forth by the industrialists during the interaction. The India Cements Ltd Managing Director N Srinivasan said he thanked the FM for presenting an ‘outstanding’ budget that would spur growth.,neutral,neutral,-0.778909526662679,neutral,-2.8415961305925133,negative
2021-03-12 19:23:00.000,172.0,175.75,170.4,170.95,1836479.0,India Today Conclave: India Cements MD N Srinivasan reveals why investors flock to Tamil Nadu,"India Today Conclave South: ‘But talk about industrial culture and you will see whether it is Jayalalithaa or Karunanidhi, they both cared about the industrial culture. Their political ideologies did not interfere with the industrial culture,’ said Srinivasan",neutral,neutral,-0.6104651162790764,neutral,-2.265466163229745,negative
2021-04-01 13:23:00.000,168.9,173.85,167.5,169.65,2844706.0,"Sun Pharma, India Cements, 75 other stocks send out buy signal, suggests MACD","Hikal, Jain Irrigation, Usha Martin, NHPC, Caplin Point, SJVN, SRF and Mastekl looked strong on the momentum indicator.",positive,positive,0.4440497335701598,neutral,-2.5732031943212204,negative
2021-04-09 15:25:57.000,188.95,195.0,187.05,189.0,16240399.0,D-Street Buzz: Over 200 Stocks Hit 52-week High On BSE; Pharma Stocks Outshine,"Vimta Labs, Pidilite Industries, Mindtree, NMDC, JK Lakshmi Cement, Infosys, India Cements and Cipla were among the stocks to hit a 52-week high.",neutral,positive,0.0264620269912735,neutral,-7.367280606717223,negative
2021-04-11 21:10:53.000,184.6,184.6,167.65,171.0,4325824.0,India Cements: A swashbuckling innings of 75 not out,"Ably skippered by N Srinivasan, India Cements is upping its post-Covid-19 game by expanding capacity",neutral,positive,-7.367280606717223,negative,0.1746216530849726,neutral
2021-04-12 14:31:46.000,171.8,176.85,168.5,172.1,2700572.0,"4 technical stocks to buy this week: IGL, India Cements, others may rally up to 16%, look strong on charts",Sensex and Nifty 50 plunged over 3.5 per cent on Monday as India recorded a massive surge of 1.7 lakh COVID-19 cases in the last 24 hours.,positive,negative,0.1746216530849726,neutral,-2.5000000000000067,negative
2021-04-14 19:00:46.000,172.0,173.9,165.6,167.7,2295908.0,India Cements Q4 PAT To Rs 65 Cr: Sharekhan,"Net Sales are expected to increase by 19.2 percent Y-o-Y (up 18.4 percent Q-o-Q) to Rs 1,373 crore, according to Sharekhan.",neutral,positive,-2.5000000000000067,negative,0.3265063817156494,neutral
2021-04-15 17:48:29.000,168.45,173.85,168.35,169.0,2382844.0,India Cements Q4 PAT May Dip 830.8% YoY To Rs 76 Cr: YES Securities,"Net Sales are expected to increase by 18.7 percent Y-o-Y (up 17.9 percent Q-o-Q) to Rs 1,396.5 crore, according to YES Securities.",neutral,positive,0.3265063817156494,neutral,-2.121212121212121,negative
2021-05-20 15:54:00.000,203.7,207.85,198.35,202.0,18788322.0,"Sensex ends 338 points lower, Nifty below 14,950; Tata Steel tanks 5%","Banks, RIL send Sensex 338 pts lower; Nifty below 14,950; Tata Steel tanks 5%, India Cements soars 12%.",negative,negative,-0.8345606283750558,neutral,-4.447702834799607,negative
2021-05-21 07:18:10.000,203.7,207.85,198.35,202.0,18788322.0,"Hot Stocks: India Cements, Phillips Carbon And Bharat Electronics Top Buys For Short Term; Here’s Why","Going ahead, bias is on the positive side till the time Nifty is holding above 14,800",neutral,positive,-0.8345606283750558,neutral,-4.447702834799607,negative
2021-05-21 09:50:00.000,203.7,207.85,198.35,202.0,18788322.0,"Sensex climbs 350 points, Nifty tops 15,000 level; HPCL, India Cements surge 5% each","OPENING BELL: Sensex climbs 350 points, Nifty tops 15,000 level; HPCL, India Cements surge 5% each",positive,positive,-0.8345606283750558,neutral,-4.447702834799607,negative
2021-05-24 08:24:00.000,204.6,211.4,193.85,195.5,22301282.0,"Stocks to watch: Tata Steel, Hero MotoCorp, Concor, United Spirits, Grasim","Grasim Industries, India Cements, JK Paper, Mahanagar Gas and Barbeque-Nation Hospitality are among 33 companies slated to post their quarterly numbers today",neutral,neutral,-4.447702834799607,negative,-6.519558676028084,negative
2021-05-24 08:30:37.000,204.6,211.4,193.85,195.5,22301282.0,"Markets likely to be volatile; Tata Steel, Dr Reddy’s in focus","Key stocks that will announce March quarter earnings today are Grasim Industries, Ramco Cements, Mahanagar Gas, India Cements, JSW Holdings and Dalmia Bharat",neutral,neutral,-4.447702834799607,negative,-6.519558676028084,negative
2021-05-24 08:34:40.000,204.6,211.4,193.85,195.5,22301282.0,"India Cements, Shree Cement, SBI, RIL, JSW Steel, Barbeque-Nation Hospitality stocks in focus","Nifty futures were trading 50 points or 0.33 per cent down at 15,176 on Singaporean Exchange, suggesting a negative opening for BSE Sensex and Nifty 50 on Monday",neutral,negative,-4.447702834799607,negative,-6.519558676028084,negative
2021-05-24 08:58:00.000,204.6,211.4,193.85,195.5,22301282.0,"Stocks in the news: Grasim, SBI, JSW Steel, Dr Reddy’s Labs, India Cements and Natco Pharma","The country’s largest lender reported an 80.15 per cent jump in its standalone profit after tax (PAT) of Rs 6,451 crore in the three months to March 2021.",neutral,positive,-4.447702834799607,negative,-6.519558676028084,negative
2021-05-24 12:24:00.000,199.4,199.4,185.5,186.4,7978796.0,India Cements reports standalone net profit of Rs 71.63 crore in the March 2021 quarter,Sales rise 25.85% to Rs 1449.62 crore,neutral,positive,-6.519558676028084,negative,1.3368983957219251,positive
2021-05-24 12:41:00.000,199.4,199.4,185.5,186.4,7978796.0,India Cements reports consolidated net profit of Rs 50.19 crore in the March 2021 quarter,Sales rise 25.17% to Rs 1472.45 crore,neutral,positive,-6.519558676028084,negative,1.3368983957219251,positive
2021-05-24 13:13:00.000,199.4,199.4,185.5,186.4,7978796.0,"Important results today: Grasim Industries, India Cements, Mahanagar Gas, Barbeque-Nation Hospitality","Grasim Industries, India Cements, JK Paper, Mahanagar Gas, ADF Foods, Balaji Amines, Barbeque-Nation Hospitality will release quarterly earnings today.",neutral,neutral,-6.519558676028084,negative,1.3368983957219251,positive
2021-05-24 13:27:00.000,199.4,199.4,185.5,186.4,7978796.0,India Cements FY21 profit rises to Rs 222 cr; EBIDTA up 35%,"India Cements reported a consolidated profit of Rs 43.97 crore for Q4 on the back of strong sales, while EBIDTA stood at Rs 213 crore, which was more than double the previous year",positive,positive,-6.519558676028084,negative,1.3368983957219251,positive
2021-05-24 13:45:00.000,199.4,199.4,185.5,186.4,7978796.0,India Cements posts Rs 44 crore profit in Q4,The company’s board approved a dividend of one rupee per equity share of Rs 10 each for the year 2020-21.,neutral,neutral,-6.519558676028084,negative,1.3368983957219251,positive
2021-05-24 14:09:00.000,199.4,199.4,185.5,186.4,7978796.0,India Cements posts Rs 43.97 crore net profit in fourth quarter,This came on the back of strong sales.,neutral,positive,-6.519558676028084,negative,1.3368983957219251,positive
2021-05-24 16:44:36.000,199.4,199.4,185.5,186.4,7978796.0,India Cements records ₹72 crore profit in March Qtr on stable prices,Presents a positive outlook for FY’22,positive,positive,-6.519558676028084,negative,1.3368983957219251,positive
2021-05-24 20:00:46.000,199.4,199.4,185.5,186.4,7978796.0,"India Cements Consolidated March 2021 Net Sales At Rs 1,472.45 Crore, Up 25.17% Y-o-Y",,neutral,neutral,-6.519558676028084,negative,1.3368983957219251,positive
2021-05-24 20:00:48.000,199.4,199.4,185.5,186.4,7978796.0,"India Cements Standalone March 2021 Net Sales At Rs 1,449.62 Crore, Up 25.85% Y-o-Y",,neutral,neutral,-6.519558676028084,negative,1.3368983957219251,positive
2021-05-25 00:15:43.000,199.4,199.4,185.5,186.4,7978796.0,"India Cements bounces back to black, nets Rs 72 crore profit in Q4","N Srinivasan, vice chairman & MD, India Cements, said the company could withstand cost pressures through improved operating efficiencies, substantial savings on discretionary overheads and increased volume, together with stable pricing of cement.",neutral,positive,-6.519558676028084,negative,1.3368983957219251,positive
