date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2021-03-04 12:05:00.000,1150.0,1164.1,1112.14,1124.0,919615.0,"Buy SRF, price target Rs 5,850: IIFL Securities","SRF Ltd., incorporated in the year 1970, is a Large Cap company with a market cap of Rs 33680.90 crore, operating in diversified sector.",neutral,neutral,-2.260869565217392,negative,0.1749425693585455,neutral
2021-03-31 08:58:00.000,1090.0,1090.0,1066.26,1080.0,1071755.0,SRF commissions work project aggregating to Rs60cr for chemical production,SRF commissions Rs60cr project to produce specialty chemicals.,neutral,positive,-0.9174311926605504,negative,5.5142673639783375,positive
2021-04-01 13:23:00.000,1089.9,1154.95,1087.21,1150.0,2158225.0,"Sun Pharma, India Cements, 75 other stocks send out buy signal, suggests MACD","Hikal, Jain Irrigation, Usha Martin, NHPC, Caplin Point, SJVN, SRF and Mastekl looked strong on the momentum indicator.",positive,positive,5.5142673639783375,positive,-1.9913344887348368,negative
2021-04-06 12:20:00.000,1222.96,1249.2,1206.8,1239.8,2344080.0,"SRF, Jindal Steel: Likely inclusion in MSCI index to spark a firm upside?","Tata Motors DVR, Intellect Design and SKF India are among the stocks that may be added to the MSCI SmallCap index",positive,neutral,1.3769869824033425,positive,0.6613969995160547,neutral
2021-04-06 12:20:00.000,1222.96,1249.2,1206.8,1239.8,2344080.0,"SRF, Jindal Steel: Will the likely inclusion in MSCI index trigger a rally?","Tata Motors DVR, Intellect Design and SKF India are among the stocks that may be added to the MSCI SmallCap index",positive,neutral,1.3769869824033425,positive,0.6613969995160547,neutral
2021-04-07 12:12:00.000,1239.8,1272.92,1226.0,1248.0,1529245.0,Covid testing forms to include vaccination details to track patients testing positive after shot,"With many cases coming up wherein people who have been vaccinated against the COVID-19 vaccine are testing positive for the virus, the Centre has decided to include the vaccination information in the Sample Reference Form (SRF) used in the testing of suspected patients in India.",neutral,neutral,0.6613969995160547,neutral,1.4319693218775824,positive
2021-04-09 19:05:00.000,1236.06,1272.71,1230.48,1253.76,1065085.0,"Higher chemical prices, ongoing expansion and demand to support SRF stock","While medium term prospects remain strong, the upsides after recent rally are limited",positive,positive,1.4319693218775824,positive,-0.4032258064516129,neutral
2021-04-12 19:47:52.000,1227.0,1266.0,1205.59,1218.0,1053945.0,SRF Q4 PAT Seen Up 38.7% YoY To Rs. 307 Cr: Sharekhan,"Net Sales are expected to increase by 19.6 percent Y-o-Y (down 3.6 percent Q-o-Q) to Rs. 2,223 crore, according to Sharekhan.",neutral,positive,-0.7334963325183375,neutral,-1.7287549852183588,negative
2021-04-14 17:37:00.000,1221.11,1225.99,1188.0,1200.0,1061110.0,"NHB launches ₹10,000-crore Special Refinance Facility-SRF 2021",To provide short term refinance support to Housing Finance Companies,neutral,neutral,-1.7287549852183588,negative,2.358345073651389,positive
2021-04-30 10:54:53.000,1284.22,1318.0,1277.27,1287.0,1070630.0,COVID Impact On May Series! Traders Should Refrain From Carrying Long Positions,"We witnessed a good amount of long rollovers seen in Dr. Lal Path Lab, Navin Fluorine, Pfizer, Cadila Healthcare, Bajaj Finserv, SRF, National Aluminium, Glenmark, Tata Steel, Deepak Nitrate, Hindalco, Aarti Inds, etc., says Purohit.",neutral,neutral,0.2164738128980994,neutral,1.5552099533437014,positive
2021-05-05 05:30:00.000,1361.6,1399.8,1330.72,1380.46,3301535.0,BRIEF-India’s SRF March-Qtr Consol Profit Rises,BRIEF-India’s SRF March-Qtr Consol Profit Rises,neutral,neutral,1.3851351351351446,positive,-2.0289855072463765,negative
2021-05-05 05:30:00.000,1361.6,1399.8,1330.72,1380.46,3301535.0,BRIEF-SRF Approves Project To Create MPP4 Plant At Dahej At A Cost Of 3.75 Bln Rupees,BRIEF-SRF Approves Project To Create MPP4 Plant At Dahej At A Cost Of 3.75 Bln Rupees,neutral,neutral,1.3851351351351446,positive,-2.0289855072463765,negative
2021-05-05 09:54:00.000,1361.6,1399.8,1330.72,1380.46,3301535.0,SRF Board approves Rs375cr project to create MPP4 plant at Dahej,The objective is to have necessary assets for upcoming business opportunities.,positive,neutral,1.3851351351351446,positive,-2.0289855072463765,negative
2021-05-05 10:13:00.000,1361.6,1399.8,1330.72,1380.46,3301535.0,"SRF logs 96% yoy rise in Q4 PAT to Rs381cr aided by strong performance in specialty chemicals, packaging films biz","The consolidated revenue of the company grew 40% from Rs1,858cr to Rs2,608cr in Q4FY21 when compared with Corresponding Period Last Year (CPLY).",positive,positive,1.3851351351351446,positive,-2.0289855072463765,negative
2021-05-05 14:38:00.000,1380.0,1397.6,1341.85,1352.0,1812585.0,SRF consolidated net profit rises 105.07% in the March 2021 quarter,Sales rise 42.28% to Rs 2589.87 crore,positive,positive,-2.0289855072463765,negative,-6.7310549777117314,negative
2021-05-05 14:55:00.000,1380.0,1397.6,1341.85,1352.0,1812585.0,SRF Q4 PAT spurts 96% YoY to Rs 381 cr,"SRF reported 96% jump in consolidated net profit to Rs 381 crore on 40% jump in revenue from operations to Rs 2,608 crore in Q4 FY21 over Q4 FY20.",neutral,positive,-2.0289855072463765,negative,-6.7310549777117314,negative
2021-05-06 12:46:11.000,1346.0,1346.0,1245.0,1255.4,6787460.0,"SRF Consolidated March 2021 Net Sales At Rs 2,607.65 Crore, Up 40.36% Y-o-Y",,neutral,neutral,-6.7310549777117314,negative,0.1587301587301587,neutral
2021-05-07 10:16:00.000,1346.0,1346.0,1245.0,1255.4,6787460.0,"Neutral on SRF, target price Rs 6336: Motilal Oswal","SRF Ltd., incorporated in the year 1970, is a Large Cap company (having a market cap of Rs 38509.98 Crore) operating in Diversified sector.",neutral,neutral,-6.7310549777117314,negative,0.1587301587301587,neutral
2021-05-07 12:26:00.000,1346.0,1346.0,1245.0,1255.4,6787460.0,"Results Review For SRF, Sundram Fasteners, and CreditAccess Grameen","Results Review For SRF, Sundram Fasteners, and CreditAccess Grameen",neutral,neutral,-6.7310549777117314,negative,0.1587301587301587,neutral
2021-05-07 15:06:20.000,1346.0,1346.0,1245.0,1255.4,6787460.0,SRF Ltd leads losers in ‘A’ group,"R Systems International Ltd, Navin Fluorine International Limited, Procter & Gamble Health Ltd and Aarti Industries Ltd are among the other losers in the BSE’s ‘A’ group today, 07 May 2021.",negative,negative,-6.7310549777117314,negative,0.1587301587301587,neutral
2021-05-07 16:05:00.000,1346.0,1346.0,1245.0,1255.4,6787460.0,"Sensex gains 257 points, Nifty tops 14,800; Bajaj Hind soars 15%","Sensex takes winning run to 3rd day, up 257 pts; Nifty tops 14,800; Bajaj Hind soars 15%, SRF plunges 8%.",positive,negative,-6.7310549777117314,negative,0.1587301587301587,neutral
2021-05-07 16:05:39.000,1346.0,1346.0,1245.0,1255.4,6787460.0,Why shares of SRF fell despite strong March quarter results,"Analysts have said the earnings momentum is likely to slow to a 21% CAGR over FY21-FY23, primarily due to margin contraction in the packaging segment and reduced growth momentum in specialty chemicals, weighed by a high base",negative,negative,-6.7310549777117314,negative,0.1587301587301587,neutral
2021-05-07 16:12:19.000,1346.0,1346.0,1245.0,1255.4,6787460.0,SRF Stock Slides Most In Over A Year As Brokerages See Slowdown In Earnings Momentum,The broking firm downgraded the SRF to ‘neutral’ from ‘buy’ earlier.,neutral,positive,-6.7310549777117314,negative,0.1587301587301587,neutral
2021-05-07 16:50:00.000,1346.0,1346.0,1245.0,1255.4,6787460.0,"Market Movers: Metal stocks soar, SRF slumps; 39 scrips give buy signals",The optimism was also aided by hopes that the ongoing second wave of Covid-19 in India may soon see its peak and that vaccination may increase in the coming weeks as supply situation normalizes.,positive,positive,-6.7310549777117314,negative,0.1587301587301587,neutral
2021-05-07 16:52:48.000,1346.0,1346.0,1245.0,1255.4,6787460.0,SRF Q4 Review - FY22E Growth Capped On Higher Plants Utilisation: ICICI Securities,SRF Q4 Review - FY22E Growth Capped On Higher Plants Utilisation: ICICI Securities,neutral,neutral,-6.7310549777117314,negative,0.1587301587301587,neutral
2021-05-07 18:57:00.000,1346.0,1346.0,1245.0,1255.4,6787460.0,"Slack in chemicals, lower packaging margins to dent SRF’s earnings growth","Given the valuation worries, investors should await further correction before considering the stock",negative,negative,-6.7310549777117314,negative,0.1587301587301587,neutral
2021-05-07 21:06:35.000,1346.0,1346.0,1245.0,1255.4,6787460.0,SRF crashes 8.6% as analysts turn cautious,"Sustaining earnings momentum will be tough, say analysts",neutral,negative,-6.7310549777117314,negative,0.1587301587301587,neutral
2021-05-11 06:56:00.000,1259.88,1289.9,1253.62,1257.68,2022470.0,Meera Industries secures domestic order of ~Rs2cr from SRF; Stock gains 1.5%,SRF Limited has ordered 2 Sets of R-200 Ring Twisting machines.,positive,neutral,-0.174619805060803,neutral,1.2040160642570288,positive
2021-05-20 08:47:00.000,1291.11,1301.98,1276.12,1284.2,657785.0,SRF board nods capitalisation of Rs53cr for setting up specialty chemicals plants; Stock gains,SRF’s board approved a project for setting-up of a range of dedicated plants to produce specialty chemicals at an estimated cost of Rs238cr.,positive,neutral,-0.5351983951793305,neutral,0.5893710779962891,neutral
2021-05-20 12:04:00.000,1284.42,1306.0,1284.42,1291.99,494150.0,SRF commissions part of Rs 238 crore specialty chemicals plant project,"“A part of the said project has been commissioned and capitalised on May 19, 2021 at an aggregate cost of Rs 53 crore,” SRF Ltd said in a regulatory filing.",neutral,neutral,0.5893710779962891,neutral,-1.1775643012085564,negative
2021-05-20 12:09:33.000,1284.42,1306.0,1284.42,1291.99,494150.0,SRF Commissions Part Of Rs 238 Crore Specialty Chemicals Plant Project,"In February 2020, SRF’s board had approved the setting-up of a range of dedicated plants to produce specialty chemicals at an estimated cost of Rs 238 crore.",neutral,positive,0.5893710779962891,neutral,-1.1775643012085564,negative
2021-05-20 13:39:10.000,1284.42,1306.0,1284.42,1291.99,494150.0,SRF commissions part of Rs 238 cr specialty chemicals plant project,"Chemicals firm SRF Ltd on Thursday said it has partially commissioned its specialty chemicals project on May 19, at an aggregate cost of Rs 53 crore.In February 2020, SRF’s board had approved the setting-up of a range of dedicated plants to produce specialty chemicals at an estimated cost …",neutral,positive,0.5893710779962891,neutral,-1.1775643012085564,negative
2021-05-20 19:04:42.000,1284.42,1306.0,1284.42,1291.99,494150.0,"Ashish Bharat Ram, MD of SRF, joins Havells India’s board of directors","Ashish Bharat Ram, who took over as Managing Director (MD) of SRF in January 2007, has been appointed as an Additional Director (Independent) on the Board of Directors of Havells. He joined the board from May 20 (today), said the company in its regulatory filing. The company said, “The Boa…",neutral,neutral,0.5893710779962891,neutral,-1.1775643012085564,negative
2021-05-21 11:15:31.000,1284.42,1306.0,1284.42,1291.99,494150.0,SRF: Superior Execution Continues For Speciality; Add Stock On Decline,The bulk of SRF’s capex allocation in the medium term is dedicated to chemicals to gear up its capacity to meet the revival in global demand in the next 2-3 years,neutral,positive,0.5893710779962891,neutral,-1.1775643012085564,negative
2021-05-23 14:12:00.000,1290.8,1304.66,1275.6,1275.6,407115.0,Karnataka puts in place SMS-based Remdesivir allocation and information system to check misuse,"“In case if the #Remdesivir is allocated against the SRF ID & the hospital has not provided it to the patient, a facility is provided in the same link to report it to the government. This will help govt in curbing blackmarketing & misuse of Remdesivir,” Health Minister K Sudhakar said in a tweet.",neutral,neutral,-1.1775643012085564,negative,0.8593750000000001,neutral
2021-05-25 14:24:51.000,1287.4,1303.29,1283.0,1290.7,607665.0,Accumulate SRF; Target Of Rs 7179: Dolat Capital Market,"Dolat Capital Market recommended accumulate rating on SRF with a target price of Rs 7179 in its research report dated May 06, 2021.",neutral,positive,0.2563305887835913,neutral,0.0801875154206732,neutral
2021-06-14 09:38:00.000,1407.4,1413.02,1393.35,1395.0,457690.0,Stocks that powered 5 midcap funds deliver 90-110% return for last 1 year,"These schemes have many common stocks among their top 10 holdings, including Jindal Steel, SRF, Voltas, Federal Bank and Max Financial, among others.",neutral,neutral,-0.8810572687224733,neutral,2.229214900617165,positive
2021-06-22 13:34:00.000,1402.0,1409.4,1376.0,1384.0,397745.0,Lockheed Martin F-35 leads in fighter jet evaluation: Swiss broadcaster SRF,"The government is supposed to decide this month among the Eurofighter from Airbus, the Rafale from France’s Dassault, Boeing’s F/A-18 Super Hornet, or the F35-A.",neutral,neutral,-1.2838801711840229,negative,0.1038541426263598,neutral
2021-07-21 09:09:00.000,1562.87,1587.99,1562.87,1583.0,459710.0,SRF subsidiary commissions BOPP film line in Thailand,SRF said that a major part of the BOPP film line in Thailand has been commissioned and capitalized on 19 July 2021.,neutral,neutral,1.2880149980484692,positive,-0.4918653045781281,neutral
2021-07-22 08:45:00.000,1562.87,1587.99,1562.87,1583.0,459710.0,SRF stock hits new 52-week high after commissioning BOPP film line project in Thailand for $50.5M,SRF Industries (Thailand) is a wholly-owned subsidiary of the company.,positive,neutral,1.2880149980484692,positive,-0.4918653045781281,neutral
2021-07-28 15:22:00.000,1560.0,1622.0,1533.0,1586.8,2117360.0,SRF spurts after Q1 PAT jumps 123% YoY,"SRF rose 1% to Rs 7,738.4 after the company’s consolidated net profit jumped 123% to Rs 395 crore on a 75% rise in revenue from operations to Rs 2,699 crore in Q1 FY22 over Q1 FY21",positive,positive,1.7179487179487152,positive,8.3125,positive
2021-07-28 15:26:00.000,1560.0,1622.0,1533.0,1586.8,2117360.0,SRF standalone net profit rises 167.25% in the June 2021 quarter,Sales rise 72.15% to Rs 2179.96 crore,positive,positive,1.7179487179487152,positive,8.3125,positive
2021-07-28 15:34:13.000,1560.0,1622.0,1533.0,1586.8,2117360.0,"Chemical stock up over 100% in a year, hits new high after Q1 results",SRF Q1 results: Consolidated net profit rises 123% at ₹395.3 crore as compared to ₹177 crore in the same quarter last year.,positive,positive,1.7179487179487152,positive,8.3125,positive
2021-07-28 15:41:00.000,1560.0,1622.0,1533.0,1586.8,2117360.0,SRF consolidated net profit rises 123.21% in the June 2021 quarter,Sales rise 77.04% to Rs 2678.80 crore,positive,positive,1.7179487179487152,positive,8.3125,positive
2021-07-28 17:30:00.000,1560.0,1622.0,1533.0,1586.8,2117360.0,Taking Stock: Market End Lower For 3rd Straight Session; Smallcaps Outperform,"More than 450 stocks, including Zee Media Corporation, Sasken Technologies, SRF and Marico, hit a fresh 52-week high on the BSE.",neutral,positive,1.7179487179487152,positive,8.3125,positive
2021-07-28 21:00:25.000,1560.0,1622.0,1533.0,1586.8,2117360.0,"SRF Consolidated June 2021 Net Sales At Rs 2,699.40 Crore, Up 74.7% Y-o-Y",,neutral,neutral,1.7179487179487152,positive,8.3125,positive
2021-07-29 07:24:00.000,1560.0,1622.0,1533.0,1586.8,2117360.0,SRF board nods expansion of Fluorocarbon Refrigerant Gas capacity at an estimated cost of Rs550cr,"At present, the company has an existing capacity of 50,000 MTPA with capacity utilization of 80%.",positive,neutral,1.7179487179487152,positive,8.3125,positive
2021-07-29 10:58:00.000,1560.0,1622.0,1533.0,1586.8,2117360.0,SRF Executive Chairman and Director to step down,On 31 March 2022,neutral,neutral,1.7179487179487152,positive,8.3125,positive
2021-07-29 15:46:00.000,1600.0,1744.96,1586.33,1733.0,6506855.0,"SRF Q1 PAT climbs 123% yoy to Rs395cr, revenue rises 75%; Stock up 1%","The company’s chemicals (up 58%), Packaging Films (up 54%), and Technical Textiles (251%) businesses grew during the quarter.",positive,positive,8.3125,positive,4.157043879907621,positive
2021-07-29 18:00:00.000,1600.0,1744.96,1586.33,1733.0,6506855.0,"SRF makes changes in key managerial personnel, appoints Arun Bharat Ram as Chairman Emeritus; Stock nears record highs","SRF reported 74.7% growth yoy in total sales revenues for the Jun-21 quarter on a consolidated basis at Rs2,699cr.",neutral,positive,8.3125,positive,4.157043879907621,positive
2021-07-30 09:57:04.000,1600.0,1744.96,1586.33,1733.0,6506855.0,SRF Q1 Review - All Growth Engines Firing: Dolat Capital,SRF Q1 Review - All Growth Engines Firing: Dolat Capital,neutral,neutral,8.3125,positive,4.157043879907621,positive
2021-07-30 10:37:00.000,1600.0,1744.96,1586.33,1733.0,6506855.0,"SRF rallies 8% on strong Q1 performance; market-cap zooms past Rs 50,000 cr","The stock hit a new high of Rs 8,535.95 as shares rallied 8 per cent on the BSE in intra-day trade on Friday",positive,positive,8.3125,positive,4.157043879907621,positive
2021-07-30 11:05:00.000,1600.0,1744.96,1586.33,1733.0,6506855.0,"Results Review for Tech Mahindra, SRF Ltd, Colgate Palmolive, ABB India","Results Review for Tech Mahindra, SRF Ltd, Colgate Palmolive, ABB India",neutral,neutral,8.3125,positive,4.157043879907621,positive
2021-08-02 10:32:48.000,1732.0,1814.91,1731.11,1804.0,3150305.0,SRF Q1 Review - Change In Technical Textile Business Economics Aids Margins: Systematix,SRF Q1 Review - Change In Technical Textile Business Economics Aids Margins: Systematix,neutral,neutral,4.157043879907621,positive,1.5301675977653688,positive
2021-08-03 08:53:00.000,1790.0,1818.0,1750.43,1817.39,3349570.0,"Explosion at SRF’s Dahej chemical facility kills one, two injured",This resulted in the unfortunate fatality of one person and two others were injured.,negative,negative,1.5301675977653688,positive,-0.6622516556291391,neutral
2021-08-03 15:52:12.000,1812.0,1826.99,1794.02,1800.0,1255905.0,Explosion at SRF Ltd’s Dahej facility; one killed,Injured rushed to hospital; plant operations resume,negative,neutral,-0.6622516556291391,neutral,-0.4988938053097335,neutral
2021-08-12 05:35:00.000,1748.0,1782.37,1722.0,1760.04,926955.0,GPCB suspends operations in P2 and two other plants of SRF at Dahej Chemical Complex,"Invest in share market and mutual funds and get experts consultation at IndiaInfoline. Get your Demat Account at zero brokerage, trade in intraday, futures and options, currency, commodities etc. at just ₹20/order.",neutral,neutral,0.688787185354689,neutral,-0.320619375778308,neutral
2021-08-23 09:16:00.000,1855.58,1855.8,1781.0,1791.99,1417675.0,SRF gains on bonus issue proposal,"SRF rose 1.75% to Rs 9,057.55 after the company informed that a meeting of the board of directors of the will be held on Tuesday, 31 August 2021 to consider issuance of bonus shares.",neutral,positive,-3.4269608424320115,negative,-0.2334630350194577,neutral
2021-08-23 09:31:51.000,1855.58,1855.8,1781.0,1791.99,1417675.0,SRF board to consider issuance of bonus shares next week,"SRF’s issuance of bonus shares is subject to the approval by the shareholders of the company, it said",neutral,neutral,-3.4269608424320115,negative,-0.2334630350194577,neutral
2021-08-23 09:36:00.000,1855.58,1855.8,1781.0,1791.99,1417675.0,SRF board to consider issuance of bonus shares on Aug 31; stock ends higher,"The board of directors of the company will consider the bonus issue of shares next week on Tuesday, August 31, which is subject to approval by the shareholders of the company.",neutral,neutral,-3.4269608424320115,negative,-0.2334630350194577,neutral
2021-08-25 11:34:38.000,1807.96,1813.59,1786.05,1787.8,524500.0,SRF Annual Report Update - Fluorochemicals To Support Growth In Chemicals In FY22: Motilal Oswal,SRF Annual Report Update - Fluorochemicals To Support Growth In Chemicals In FY22: Motilal Oswal,neutral,neutral,-1.1150689174539306,negative,2.0157050493299606,positive
2021-08-30 04:30:00.000,1900.0,1975.78,1883.03,1945.0,3364625.0,SRF stock spurts after company gets nod to resume operations at Dahej chemicals complex,"Invest in share market and mutual funds and get experts consultation at IndiaInfoline. Get your Demat Account at zero brokerage, trade in intraday, futures and options, currency, commodities etc. at just ₹20/order.",neutral,neutral,2.368421052631579,positive,3.9799979589754058,positive
2021-08-30 15:16:00.000,1959.8,2069.0,1955.0,2037.8,4844145.0,SRF gains 5% ahead of board meet for bonus issue; jumps 50% in 3 months,"The board of directors of the Company is scheduled to meet on Tuesday, August 31, 2021 to consider and approve issuance of bonus shares subject to approval by the shareholders of the Company.",positive,neutral,3.9799979589754058,positive,-3.4470873786407763,negative
2021-08-31 10:08:00.000,1959.8,2069.0,1955.0,2037.8,4844145.0,SRF board nods bonus issue in ratio of 1:4; stock ends 4% higher,The board approved bonus issue of equity shares in the proportion of 4 equity shares of Rs10 each for every 1 equity shares of Rs10 each held by the shareholders of the Company as on the record date.,positive,neutral,3.9799979589754058,positive,-3.4470873786407763,negative
2021-08-31 15:04:18.000,2060.0,2062.6,1965.02,1988.99,2721650.0,SRF Touches 52-week High On Bonus Issue Approval,"The board approved a bonus issue in the proportion of four shares of Rs 10 each for every one share held, the company has said",neutral,neutral,-3.4470873786407763,negative,1.8373493975903568,positive
2021-08-31 15:10:43.000,2060.0,2062.6,1965.02,1988.99,2721650.0,SRF shares surge to record high after bonus issue announcement,"SRF board approves bonus issue of four shares for every one share held, the company informed in an exchange filing",positive,neutral,-3.4470873786407763,negative,1.8373493975903568,positive
2021-08-31 15:14:00.000,2060.0,2062.6,1965.02,1988.99,2721650.0,SRF soars after board OKs 4:1 bonus issue,SRF jumped 4.87% to Rs 10184.70 after the company’s board approved issuing four bonus shares for each equity share held as on the record date.,neutral,positive,-3.4470873786407763,negative,1.8373493975903568,positive
2021-08-31 17:04:46.000,2060.0,2062.6,1965.02,1988.99,2721650.0,Board of SRF approves bonus issue of 4:1,At meeting held on 31 August 2021,neutral,neutral,-3.4470873786407763,negative,1.8373493975903568,positive
2021-08-31 17:05:49.000,2060.0,2062.6,1965.02,1988.99,2721650.0,SRF board okays 4:1 bonus issue,Bonus shares will be issued out of securities premium account of the company,neutral,neutral,-3.4470873786407763,negative,1.8373493975903568,positive
2021-09-07 20:58:36.000,2042.78,2048.8,2000.2,2037.0,930950.0,Broker’s call: SRF (Buy),"Reliance SecuritiesSRF (Buy)Target: ₹13,900CMP: ₹10,155.7Diversified portfolio – comprising of Technical Textiles, Specialty Chemicals, Packaging Films and Others – augurs well for SRF. Higher-margin",neutral,neutral,-0.2829477476771836,neutral,1.1068627450980355,positive
2021-09-13 13:20:48.000,2163.57,2164.2,2122.27,2130.93,1285425.0,"SRF: Growth Casts Its Net Wide, But Margins Face Pressure",The EBITDA margins of SRF are likely to moderate as the benefit from the operating leverage gets blunted by the margin contraction in the packaging business,neutral,positive,-1.5086177012992563,negative,4.362639459708538,positive
2021-09-28 08:59:40.000,2235.98,2235.98,2150.01,2186.0,1217485.0,Kotak’s top stock picks in specialty chemicals sector,"Kotak’s top stock picks include specialty chemicals makers Aarti Industries, Vinati Organics, PI Industries and SRF",neutral,neutral,-2.2352614960777832,negative,1.2425203989120517,positive
2021-09-29 16:55:00.000,2250.0,2267.38,2207.31,2259.6,1647715.0,SRF stocks jump 2% after fixing record date for issue of bonus shares,"The current market cap of the company is Rs64,680.06cr.",positive,neutral,0.4266666666666626,neutral,-2.2066225165562923,negative
2021-09-30 11:15:36.000,2250.0,2267.38,2207.31,2259.6,1647715.0,"Zomato, IRCTC, Mindtree stocks, others stare at $1 billion inflows after possible entry in MSCI India index","MSCI Standard Index could see the inclusion of SRF, Mindtree, IRCTC, Zomato and two other stocks in the upcoming November semi-annual index rebalancing.",neutral,neutral,0.4266666666666626,neutral,-2.2066225165562923,negative
2021-10-01 07:38:00.000,2265.0,2265.0,2200.0,2215.02,1379605.0,SRF commissions project for setting-up of a range of dedicated plants to produce specialty chemicals,"The said project has been commissioned and capitalized on September 29, 2021, at a cost of Rs23.5cr.",neutral,neutral,-2.2066225165562923,negative,3.96409100299094,positive
2021-10-06 15:43:06.000,2301.64,2338.0,2290.66,2323.0,1184225.0,Small & Midcap Mantra | SRF Chemistry Drives Stock Price Up Over 112%,"SRF shares can give 20-25 percent return by end of March 2022 but before that it could see some healthy correction, experts feel",neutral,positive,0.9280339236370644,positive,2.7573466231311348,positive
2021-10-18 18:10:00.000,2337.8,2374.0,2295.0,2304.0,823700.0,SRF allots ~23.70cr bonus shares; stock slips 2.5%,"The paid-up Equity Share Capital of the Company stands increased from Rs59.25cr divided into 5,92,45,205 Equity Shares of Rs10/- each.",negative,neutral,-1.4458037471126777,negative,-3.737505432420687,negative
2021-10-25 08:04:10.000,2230.0,2257.7,2079.95,2101.9,2010656.0,"Stocks to Watch: Reliance Industries, ICICI Bank, NBFCs, BPCL","Tech Mahindra, Indus Towers, SRF, HDFC Assest Management Company, Coforge, Colgate Palmolive, Icra, Kansai Nerolac Paints, The Ramco Cements, Aditya Birla Sun Life AMC, Home First Finance Company India, CEAT and CSB Bank, among others, will announce their September quarter results today",neutral,neutral,-5.744394618834077,negative,2.058517963710182,positive
2021-10-25 08:23:00.000,2230.0,2257.7,2079.95,2101.9,2010656.0,"Stocks to Watch: RIL, HDFC AMC, ICRA, SRF, Tech Mahindra, Ceat, ICICI Bank",The markets are likely to react to Reliance and ICICI Bank results at the opening bell today,neutral,neutral,-5.744394618834077,negative,2.058517963710182,positive
2021-10-25 15:18:00.000,2069.45,2171.95,2065.0,2112.05,1921296.0,SRF Q2 PAT up 21% YoY to Rs 382 crore,"SRF reported 21.3% rise in consolidated net profit to Rs 382.45 crore on a 35.1% increase in revenue from operations to Rs 2,838.97 crore in Q2 FY22 as compared with Q2 FY21.",positive,positive,2.058517963710182,positive,1.3096926713947905,positive
2021-10-25 15:24:00.000,2069.45,2171.95,2065.0,2112.05,1921296.0,SRF standalone net profit rises 25.55% in the September 2021 quarter,Sales rise 31.48% to Rs 2267.84 crore,positive,positive,2.058517963710182,positive,1.3096926713947905,positive
2021-10-25 17:37:00.000,2069.45,2171.95,2065.0,2112.05,1921296.0,SRF Q2 results: Profit rises 21% to Rs 382 crore,"Established in 1970, SRF Ltd with an annual turnover of Rs 8,295 crore is a chemical based multi-business entity engaged in the manufacturing of industrial and specialty intermediates.",positive,neutral,2.058517963710182,positive,1.3096926713947905,positive
2021-10-25 20:55:44.000,2069.45,2171.95,2065.0,2112.05,1921296.0,"SRF Standalone September 2021 Net Sales At Rs 2,291.23 Crore, Up 30.44% Y-o-Y",,neutral,neutral,2.058517963710182,positive,1.3096926713947905,positive
2021-10-26 12:26:00.000,2115.0,2160.0,2102.15,2142.7,1688456.0,SRF consolidated net profit rises 21.34% in the September 2021 quarter,Sales rise 36.43% to Rs 2814.53 crore,positive,positive,1.3096926713947905,positive,-1.4172716939992198,negative
2021-10-26 23:22:24.000,2115.0,2160.0,2102.15,2142.7,1688456.0,"SRF Consolidated September 2021 Net Sales At Rs 2,838.97 Crore, Up 35.14% Y-o-Y",,neutral,neutral,1.3096926713947905,positive,-1.4172716939992198,negative
2021-10-27 14:27:48.000,2155.55,2170.0,2109.2,2125.0,1290424.0,SRF: Inflation Can Impact Capex Payback Period,"For FY22, SRF’s capex allocation stands at Rs 1,500-1,800 crore. The capex spent so far is nearly Rs 600 crore, which is expected to go up in H2",neutral,positive,-1.4172716939992198,negative,0.1415094339622641,neutral
2021-10-27 16:31:57.000,2155.55,2170.0,2109.2,2125.0,1290424.0,Buy SRF: Target Of Rs 2430: Sharekhan,"Sharekhan is bullish on SRF has recommended buy rating on the stock with a target price of Rs 2430 in its research report dated October 26, 2021.",neutral,positive,-1.4172716939992198,negative,0.1415094339622641,neutral
2021-11-08 16:48:00.000,2148.0,2227.0,2145.95,2176.6,1685985.0,"Tata Power, SRF lead MSCI inclusion race, adjustment on November 30","According to an Edelweiss analysis, Tata Power will see passive inflows of $240 mn and SRF could see buying worth $230 mn. Both shares rose more than 1.5% on Monday",neutral,positive,1.3314711359404054,positive,-1.2873563218390804,negative
2021-11-15 18:50:03.000,2204.0,2213.85,2176.85,2183.0,983898.0,These two multibagger chemical stocks may turn large-caps in Amfi review,"PI Industries and SRF have given returns of 2,800% and 3,500% over last 10 years",neutral,positive,-0.9528130671506352,negative,-1.3742556115437472,negative
2021-11-18 10:31:00.000,2159.0,2244.7,2154.05,2181.0,1982568.0,"Buy SRF, target price Rs 2452: Anand Rathi","SRF Ltd., incorporated in the year 1970, is a Large Cap company (having a market cap of Rs 13108.30 Crore) operating in Diversified sector.",neutral,neutral,1.0189902732746643,positive,-5.237020316027087,negative
2021-11-24 19:44:00.000,2140.55,2198.25,2132.05,2192.9,1752090.0,Favourable outlook across segments to keep earnings growth robust for SRF,Gains from multiple triggers are factored in valuations which limits upsides,positive,positive,2.4456331316717623,positive,-3.243055555555564,negative
