date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2021-06-15 23:08:06.000,646.12,662.56,638.57,640.4,15211259.0,Jubilant FoodWorks sees 2-fold jump in Q4 net profit,"Jubilant FoodWorks, which operates Domino’s Pizza and Dunkin’ Donuts chains in India, posted 223% jump in consolidated net profit at ₹105.3 crore for the March quarter",positive,positive,-0.8852844672816237,neutral,0.9935016245938536,positive
2021-06-16 00:32:00.000,646.12,662.56,638.57,640.4,15211259.0,Jubilant FoodWorks consolidated net profit jumps three-fold in Q4,"The firm’s revenue from operations stood at Rs 1,037.85 crore in Q4, up 14.21 per cent from Rs 908.75 crore in the corresponding period a year ago",positive,positive,-0.8852844672816237,neutral,0.9935016245938536,positive
2021-06-16 08:44:00.000,646.12,662.56,638.57,640.4,15211259.0,Jubilant Foodworks stock spurts after strong Q4 net numbers,"The company posted a 14.21% yoy rise in consolidated net revenues for the Mar-21 quarter at Rs1,037.86cr.",positive,positive,-0.8852844672816237,neutral,0.9935016245938536,positive
2021-06-16 09:20:00.000,646.12,662.56,638.57,640.4,15211259.0,"Stocks in news: Infosys, PFC, Anupam Rasayan, Jubilant FoodWorks and more","Stocks in news: Aster DM Healthcare, Bank of Baroda, Jubilant FoodWorks, Infosys, Easy Trip Planners, Anupam Rasayan and more",neutral,neutral,-0.8852844672816237,neutral,0.9935016245938536,positive
2021-06-16 09:37:57.000,646.12,662.56,638.57,640.4,15211259.0,"What Should Investors Do With Jubilant FoodWorks Post Q4 Earnings; Buy, Sell Or Hold?",The board has recommendation of final dividend of Rs 6 (i.e. 60%) per equity shares of face value of Rs 10 each for the Financial Year 2020-21.,neutral,neutral,-0.8852844672816237,neutral,0.9935016245938536,positive
2021-06-16 09:59:00.000,646.12,662.56,638.57,640.4,15211259.0,"Jubilant FoodWorks rallies 5%, hits record high post Q4 results","The company witnessed around 90 per cent recovery in both April and May versus pre-COVID levels, despite dine-in being minimal",positive,positive,-0.8852844672816237,neutral,0.9935016245938536,positive
2021-06-16 10:49:00.000,646.12,662.56,638.57,640.4,15211259.0,"Add Jubilant Foodworks, target price Rs 3500: ICICI Securities","Jubilant Foodworks Ltd., incorporated in the year 1995, is a Large Cap company (having a market cap of Rs 43119.56 Crore) operating in Tourism & Hospitality sector.",neutral,neutral,-0.8852844672816237,neutral,0.9935016245938536,positive
2021-06-16 12:22:46.000,640.16,653.98,634.84,646.52,5502977.0,Jubilant FoodWorks shares jump nearly 5% after fourth quarter earnings,"The stock rose by 4.92 per cent to ₹3,331.85 -- its 52-week high -- on the BSE. At the NSE, it jumped 4.93 per cent to its one-year peak of ₹3,332.70.",positive,positive,0.9935016245938536,positive,0.6729247645531496,neutral
2021-06-16 12:52:46.000,640.16,653.98,634.84,646.52,5502977.0,Jubilant Foodworks Shares Rise To Record Post Q4 Results,"Shares of Jubilant FoodWorks, the operator of Domino’s Pizza in India hit record high after the company’s posted Q4 results.",neutral,positive,0.9935016245938536,positive,0.6729247645531496,neutral
2021-06-16 13:24:00.000,640.16,653.98,634.84,646.52,5502977.0,Jubilant FoodWorks: Missing Excitement; Recovery Priced In,Jubilant FoodWorks: Missing Excitement; Recovery Priced In,neutral,neutral,0.9935016245938536,positive,0.6729247645531496,neutral
2021-06-16 13:36:00.000,640.16,653.98,634.84,646.52,5502977.0,Jubilant FoodWorks shares jump nearly 5% after Q4 earnings,"Jubilant FoodWorks Ltd, which operates fast-food chains Domino’s Pizza and Dunkin’ Donuts, on Tuesday reported over three fold jump in its consolidated net profit at Rs 105.30 crore for the fourth quarter ended March 2021.",positive,positive,0.9935016245938536,positive,0.6729247645531496,neutral
2021-06-16 14:16:09.000,640.16,653.98,634.84,646.52,5502977.0,"Jubilant FoodWorks Q4 Review - Delivery, Takeaways Gain Strength: IDBI Capital","Jubilant FoodWorks Q4 Review - Delivery, Takeaways Gain Strength: IDBI Capital",neutral,neutral,0.9935016245938536,positive,0.6729247645531496,neutral
2021-06-16 14:38:00.000,640.16,653.98,634.84,646.52,5502977.0,Jubilant FoodWorks share hits all-time high on three-fold rise in Q4 net profit,"Jubilant FoodWorks share touched a fresh high of Rs 3,331.85, rising 4.93% against previous close of Rs 3,175.40 on BSE",positive,positive,0.9935016245938536,positive,0.6729247645531496,neutral
2021-06-16 15:47:07.000,640.16,653.98,634.84,646.52,5502977.0,"Jubilant FoodWorks Q4 Result - Missed Expectations, Q1 FY22 Resilient Despite Lockdown: Motilal Oswal","Jubilant FoodWorks - Q4 Result Below Expectations, Q1 FY22 Resilient Despite Lockdown: Motilal Oswal",neutral,neutral,0.9935016245938536,positive,0.6729247645531496,neutral
2021-06-16 18:02:25.000,640.16,653.98,634.84,646.52,5502977.0,Jubilant FoodWorks shares close nearly 2% higher after Q4 earnings,"Shares of Jubilant FoodWorks Ltd on Wednesday closed nearly 2 per cent higher after the company reported over three fold jump in its consolidated net profit for the fourth quarter ended March 2021.The stock, which rose by 4.92 per cent to Rs 3,331.85 -- its 52-week high -- during the day o…",positive,positive,0.9935016245938536,positive,0.6729247645531496,neutral
2021-06-16 18:28:00.000,640.16,653.98,634.84,646.52,5502977.0,"Nifty FMCG witness stellar buying as monsoon begins well, index tops 215 pts; Jubilant Foodworks, Emami, Nestle, HUL shine","The index has touched an intraday high and low of 36,207.65 and 35,937.95 respectively.",positive,negative,0.9935016245938536,positive,0.6729247645531496,neutral
2021-06-17 08:30:00.000,640.16,653.98,634.84,646.52,5502977.0,Trade Spotlight: What Should Investors Do With Jubilant FoodWorks And Jai Corp?,"Stocks that were in focus included Jubilant FoodWorks, which closed with gains of nearly 2 percent, and Jai Corp that rallied over 15 percent on Wednesday. All the stocks hit a fresh 52-week high.",neutral,positive,0.9935016245938536,positive,0.6729247645531496,neutral
2021-06-18 08:20:06.000,650.89,658.05,636.39,655.27,3618183.0,"Jubilant Foodworks: ‘Buy’ with revised FV of Rs 3,400",Store expansion gathers pace: JUBI’s 4Q print was in line with expectations. Store openings were higher than expected and ahead of guidance: 50 new Domino’s stores (gross) in 4Q (134 in FY2021 versus guidance of 100). JUBI is well placed to accelerate Domino’s store network expansion and investments…,neutral,positive,0.6729247645531496,neutral,-0.8532160865822267,neutral
2021-06-21 01:46:57.000,650.48,652.32,641.77,644.93,1594567.0,Jubilant Foodworks rating – Buy: Resilient showing in face of Covid-19,"Store additions in FY21 beat guidance; TP up to Rs 3,700; preferred pick in discretionary space; ‘Buy’ maintained",neutral,positive,-0.8532160865822267,neutral,-1.5289955391478318,negative
2021-06-21 18:54:00.000,650.1,654.46,638.62,640.16,1935001.0,Domino’s partners Sehwag’s Foundation to offer free meals to Covid patients,"Jubilant FoodWorks, the master franchisee of Domino’s Pizza, said it has partnered with cricketer Sehwag’s Foundation as a delivery partner to provide free meals to Covid patients in Delhi-NCR.",positive,positive,-1.5289955391478318,negative,-1.046877177767796,negative
2021-07-20 19:30:00.000,613.78,615.57,601.0,610.74,1568783.0,Can Zomato disrupt QSRs like Jubilant FoodWorks?,“Corrections because of unexpected bad news are always going to help your equity returns if you are a good stock picker.”,neutral,neutral,-0.4952914725145758,neutral,6.330285302006038,positive
2021-07-21 15:24:00.000,637.57,698.41,637.57,677.93,26496032.0,Jubilant Foodworks reports consolidated net profit of Rs 69.52 crore in the June 2021 quarter,Sales rise 129.96% to Rs 893.19 crore,neutral,positive,6.330285302006038,positive,4.606438091302236,positive
2021-07-21 15:30:00.000,637.57,698.41,637.57,677.93,26496032.0,Jubilant Foodworks reports Q1 PAT at Rs 69 cr,"On a consolidated basis, Jubilant Foodworks’ net profit stood at Rs 69.06 crore in Q1 June 2021 (Q1 FY22) compared with net loss of Rs 74.47 crore in Q1 June 2020 (Q1 FY21).",neutral,positive,6.330285302006038,positive,4.606438091302236,positive
2021-07-21 17:13:00.000,637.57,698.41,637.57,677.93,26496032.0,"Jubilant Foodworks back in black in Q1, posts net profit of Rs 69 cr","Jubilant Foodworks reported a consolidated net profit of Rs 69.06 crore in the first quarter ended June 30, aided by higher revenues despite the second wave of COVID-19 disrupting operations.",neutral,positive,6.330285302006038,positive,4.606438091302236,positive
2021-07-21 17:30:00.000,637.57,698.41,637.57,677.93,26496032.0,Jubilant FoodWorks Q1 results: Domino’s operator reports consolidated net profit of Rs 69 cr,"Jubilant FoodWorks Ltd, which operates fast-food chains Domino’s Pizza and Dunkin Donuts, logged a net profit of Rs 52.6 crore in Q1FY22 compared with net loss of Rs 72.6 crore in Q1FY21",neutral,positive,6.330285302006038,positive,4.606438091302236,positive
2021-07-21 18:35:23.000,637.57,698.41,637.57,677.93,26496032.0,Jubilant Foodworks Q1 consolidated net profit up at Rs 69.06 cr,"Jubilant Foodworks on Wednesday reported a consolidated net profit of Rs 69.06 crore in the first quarter ended June 30, aided by higher revenues despite the second wave of COVID-19 disrupting operations.The company, which operates popular fast-food chains such as Domino’s Pizza and Dunkin…",positive,positive,6.330285302006038,positive,4.606438091302236,positive
2021-07-21 19:52:11.000,637.57,698.41,637.57,677.93,26496032.0,"Jubilant FoodWorks Q1 Results | Firm Reports Net Profit Of Rs 63 Crore, Revenue Jumps 131% YoY","The company, which operates QSR chains such as Domino’s Pizza and Dunkin Donuts, said the growth came on the back of Domino’s like-for-like sales growth of 120 percent and same-store growth of 114 percent.",neutral,positive,6.330285302006038,positive,4.606438091302236,positive
2021-07-21 20:06:00.000,637.57,698.41,637.57,677.93,26496032.0,Jubilant Foodworks posts Rs 63 cr PAT in Q1 after Rs 72 cr loss a year ago,Operating revenue more than doubles to Rs 879 crore,neutral,positive,6.330285302006038,positive,4.606438091302236,positive
2021-07-21 20:16:58.000,637.57,698.41,637.57,677.93,26496032.0,Jubilant Foodworks reports ₹69 crore net profit in June qtr,This quarter was one of the most challenging period with the onslaught of the second wave of the pandemic.,neutral,negative,6.330285302006038,positive,4.606438091302236,positive
2021-07-21 21:36:53.000,637.57,698.41,637.57,677.93,26496032.0,Jubilant Foodworks Q1 net profit at ₹69.06 crore,Jubilant Foodworks Ltd on Wednesday reported consolidated net profit of ₹69.06 crore for the first quarter ended June 30. The company had posted a net loss of ₹74.47 crore in the corresponding quarter,neutral,negative,6.330285302006038,positive,4.606438091302236,positive
2021-07-22 05:30:00.000,637.57,698.41,637.57,677.93,26496032.0,Should You Buy Jubilant Foodworks After its Q1 Results?,Should You Buy Jubilant Foodworks After its Q1 Results?,neutral,neutral,6.330285302006038,positive,4.606438091302236,positive
2021-07-22 08:06:42.000,637.57,698.41,637.57,677.93,26496032.0,"HUL, Bharti Airtel, Bajaj Auto, Bajaj Finserv, IOC, GAIL, ONGC, IGL, Jubilant Foodworks stocks in focus","Nifty futures were trading 131.50 points or 0.84 per cent on Singaporean Exchange, indicating a higher opening for BSE Sensex and Nifty 50 on weekly F&O expiry day.",neutral,positive,6.330285302006038,positive,4.606438091302236,positive
2021-07-22 08:15:00.000,637.57,698.41,637.57,677.93,26496032.0,"Nifty FMCG pulls back from fresh record highs, but in green; HUL nosedives after Q1; Jubilant Foodworks hit new high","The index pulled away from its fresh 52-week high of 36,734 that was recorded earlier today.",neutral,positive,6.330285302006038,positive,4.606438091302236,positive
2021-07-22 10:11:00.000,637.57,698.41,637.57,677.93,26496032.0,"Jubilant FoodWorks surges 9%, hits record high on strong growth outlook","With vaccinations well under way, the management believes that the worst is behind them and is confident of delivering strong, sustained growth in the periods ahead",positive,positive,6.330285302006038,positive,4.606438091302236,positive
2021-07-22 10:48:00.000,637.57,698.41,637.57,677.93,26496032.0,"Results Review for Asian Paints, Jubilant FoodWorks, Supreme Industries, ICICI","Results Review for Asian Paints, Jubilant FoodWorks, Supreme Industries, ICICI",neutral,neutral,6.330285302006038,positive,4.606438091302236,positive
2021-07-22 10:50:00.000,637.57,698.41,637.57,677.93,26496032.0,RattanIndia’s Revolt bikes to electrify Domino’s delivery fleet,These bikes will be specially customized for Jubilant Foodworks (Domino’s) to suit its business needs and at the same time enable a zero-emission delivery experience. Jubilant operates one of the largest delivery fleet in the country and this,neutral,positive,6.330285302006038,positive,4.606438091302236,positive
2021-07-22 12:02:17.000,677.53,723.37,673.97,708.74,17575582.0,"Jubilant FoodWorks Shares Jump 9%, Hit Record High After Reporting Q1 Profit Of Rs 63 Crore","Beating analyst expectations, Jubilant FoodWorks reported a net profit of Rs 63 crore in the June quarter against a net loss of Rs 74 crore in the year-ago period",neutral,positive,4.606438091302236,positive,1.970308839802814,positive
2021-07-22 12:04:26.000,677.53,723.37,673.97,708.74,17575582.0,IDFC Ltd leads gainers in ‘A’ group,"Jubilant Foodworks Ltd, Jindal Stainless Ltd, Sagar Cements Ltd and Vakrangee Ltd are among the other gainers in the BSE’s ‘A’ group today, 22 July 2021.",positive,neutral,4.606438091302236,positive,1.970308839802814,positive
2021-07-22 12:35:38.000,677.53,723.37,673.97,708.74,17575582.0,"Jubilant Foodworks Q1 Review - Capitalising On Opportunity, Accelerated Store Expansion: ICICI Securities","Jubilant Foodworks Q1 Review - Capitalising On Opportunity, Accelerated Store Expansion: ICICI Securities",neutral,neutral,4.606438091302236,positive,1.970308839802814,positive
2021-07-22 13:12:39.000,677.53,723.37,673.97,708.74,17575582.0,Jubilant Foodworks Shares Hit Record High On Bullish Analyst Ratings After Q1,Here is what brokerages have to say about Jubilant Foodworks’ June-quarter earnings.,neutral,neutral,4.606438091302236,positive,1.970308839802814,positive
2021-07-22 14:21:00.000,677.53,723.37,673.97,708.74,17575582.0,"Growth expectations, expansion plan take Jubilant FoodWorks to higher orbit",The company remains “confident of delivering hyper growth and transforming into a food-tech powerhouse”,positive,positive,4.606438091302236,positive,1.970308839802814,positive
2021-07-22 15:13:40.000,677.53,723.37,673.97,708.74,17575582.0,Jubilant FoodWorks Gears Up To Transform Into ‘food-tech Powerhouse’,"Jubilant FoodWorks, which runs Domino’s Pizza and Dunkin’ Donuts, is expanding its customer experience, analytics and product innovation teams, while also opening stores focused on deliveries.",neutral,positive,4.606438091302236,positive,1.970308839802814,positive
2021-07-22 15:33:28.000,677.53,723.37,673.97,708.74,17575582.0,Buy Jubilant FoodWorks; Target Of Rs 3630: Motilal Oswal,"Motilal Oswal is bullish on Jubilant FoodWorks recommended buy rating on the stock with a target price of Rs 3630 in its research report dated dated July 22, 2021.",neutral,positive,4.606438091302236,positive,1.970308839802814,positive
2021-07-22 15:49:28.000,677.53,723.37,673.97,708.74,17575582.0,Buy Jubilant FoodWorks; Target Of Rs 3400: Emkay Global Financial,"Emkay Global Financial is bullish on Jubilant FoodWorks has recommended buy rating on the stock with a target price of Rs 3400 in its research report dated July 21, 2021.",neutral,positive,4.606438091302236,positive,1.970308839802814,positive
2021-07-22 16:57:20.000,677.53,723.37,673.97,708.74,17575582.0,Jubilant FoodWorks hits record high on strong sales recovery in June quarter,"Jubilant FoodWorks is back in the black, aided by higher revenues despite the second wave disrupting operations",positive,positive,4.606438091302236,positive,1.970308839802814,positive
2021-07-22 18:44:00.000,677.53,723.37,673.97,708.74,17575582.0,Growth expectations drive Jubilant FoodWorks into a higher orbit,"Investments in supply chain, technology and network expansion are key positives",positive,positive,4.606438091302236,positive,1.970308839802814,positive
2021-07-22 18:46:00.000,677.53,723.37,673.97,708.74,17575582.0,Foodtech ambition to drive future growth of Jubilant FoodWorks,Jubilants management believes that QSR demand in the country will increase rapidly given the possibility of closure of 30-35% of conventional restaurants. This has prompted the company to raise the store addition target for FY22 to 150-175 from earlier 135 since it expects improved demand for larger…,positive,positive,4.606438091302236,positive,1.970308839802814,positive
2021-07-23 06:24:00.000,677.53,723.37,673.97,708.74,17575582.0,Foodtech ambition to drive future growth of Jubilant FoodWorks,Jubilants management believes that QSR demand in the country will increase rapidly given the possibility of closure of 30-35% of conventional restaurants. This has prompted the company to raise the store addition target for FY22 to 150-175 from earlier 135 since it expects improved demand for larger…,positive,positive,4.606438091302236,positive,1.970308839802814,positive
2021-07-23 06:40:00.000,677.53,723.37,673.97,708.74,17575582.0,"Nifty FMCG stocks lift performance; Jubilant Foodworks surges ~5% post earnings, ITC up 2%",Tata Consumer also advances over 1% while Varun Beverages sank over 2%. HUL was under pressure post earnings.,positive,positive,4.606438091302236,positive,1.970308839802814,positive
2021-07-23 08:26:00.000,677.53,723.37,673.97,708.74,17575582.0,Tough to compare Jubilant FoodWorks with Zomato: Sandip Sabharwal,"“There could be a scenario where Jubilant is not doing well, but Zomato is doing well.”",neutral,neutral,4.606438091302236,positive,1.970308839802814,positive
2021-07-23 08:27:55.000,677.53,723.37,673.97,708.74,17575582.0,"Trade Spotlight: What Should Investors Do With IDFC, Jubilant FoodWorks And Jindal Stainless?","IDFC rose nearly 12% to hit a 52-week high, Jubilant FoodWorks gained over 11%, and Jindal Stainless saw gains of over 18%. Read on to know what Shrikant Chouhan of Kotak Securities suggests investors should do with these stocks",neutral,positive,4.606438091302236,positive,1.970308839802814,positive
2021-07-30 07:40:00.000,745.73,758.73,741.09,749.3,4016296.0,Nifty FMCG trades higher with Marico leads gain; Nestle drags,Dabur India and Jubilant Foodworks continued the winning streak. Britannia Industries stock was subdued ahead of quarterly earnings.,positive,positive,0.4787255440977212,neutral,-0.5043362241494294,neutral
2021-08-03 14:23:00.000,753.48,755.27,734.8,742.74,2075613.0,"Should you bid for loss-making Devyani International’s Rs 1,800 crore IPO?","At the upper end of the price band, Devyani is offered at 9.5x market capitalisation/sales as per FY21 financial statement, compared to peers like Jubilant Foodworks (15x), Westlife Development (8.8x)",neutral,neutral,-1.425386207994905,negative,-1.5795901386335247,negative
2021-08-10 10:21:00.000,740.11,764.04,737.6,746.52,4963267.0,Jubilant FoodWorks rallies 25% in three weeks; hits new high on BSE,Analysts believe Jubliant FoodWorks aggression towards store opening and increase investment towards digital infrastructure will allow the company to emerge stronger from the pandemic.,positive,positive,0.866087473483667,neutral,-2.1298826555216173,negative
2021-08-10 17:16:00.000,746.52,754.82,713.94,730.62,2161110.0,"Sensex hits fresh record high led by Reliance, HDFC twins; IRCTC, Jubilant FoodWorks hits 52-week high",The domestic market picked momentum to trade higher as markets witnesses buying sentiments from the investors.,positive,positive,-2.1298826555216173,negative,1.6245363844143053,positive
2021-08-12 10:05:00.000,730.67,745.11,718.85,742.54,2277787.0,CRISIL reaffirms credit ratings of Jubilant Foodworks; Stock ends higher,The credit rating agency has reaffirmed the CRISIL A1+ rating on the Commercial Paper programme of the company.,positive,positive,1.6245363844143053,positive,0.4833699319800778,neutral
2021-08-17 08:26:00.000,745.53,783.3,742.77,775.75,4533197.0,"Nifty FMCG tops 445 pts as majority stocks witness bullish tone; Jubilant Foodworks, Tata Consumer hits new highs; HUL, Emami, Nestle lift","The index has touched a new 52-week high of 37,417.40 earlier today.",positive,positive,4.0534921465266365,positive,2.80745405343012,positive
2021-08-18 10:08:00.000,779.71,827.83,779.71,801.6,12694591.0,"Jubilant FoodWorks hits new high, surges 35% in a month on growth prospects","The financial risk profile is supported by a debt-free status, strong net worth and high financial flexibility",positive,positive,2.80745405343012,positive,-1.3964693040237883,negative
2021-08-18 12:02:38.000,779.71,827.83,779.71,801.6,12694591.0,"Jubilant FoodWorks Shares Hit New High, Up Over 33% In A Month","Jubilant FoodWorks aims to “transform itself into a food-tech powerhouse” through digital transformation to capture the likely high growth in deliveries and takeaways, Domino’s Pizza and Dunkin’ Donuts’ operator has said",neutral,positive,2.80745405343012,positive,-1.3964693040237883,negative
2021-08-23 18:08:00.000,758.45,760.43,726.74,736.58,4174706.0,"Online ordering, changed customer perceptions key trends in food service industry, says Jubilant FoodWorks","“It is expanding rapidly due to the high percentage of the young and working population, increased frequency of eating out amid time-pressed schedules, and the growing influence of cross-cultural dietary patterns, owing to the strong presence of international brands,” JFL said.",neutral,positive,-2.8835124266596357,negative,2.858070362905968,positive
2021-08-23 18:14:35.000,758.45,760.43,726.74,736.58,4174706.0,"Online ordering changed customer perceptions about food service industry, says Jubilant FoodWorks","Online ordering changed customer perceptions about food service industry, says Jubilant FoodWorks",negative,negative,-2.8835124266596357,negative,2.858070362905968,positive
2021-08-24 06:45:00.000,758.45,760.43,726.74,736.58,4174706.0,"Nifty FMCG declines over 335 points; Dabur, Varun Beverages, Emami, Jubilant Foodworks drag",Procter & Gamble Hygiene was the only stock trading above 1% while UBL was marginally higher.,negative,neutral,-2.8835124266596357,negative,2.858070362905968,positive
2021-08-25 07:40:00.000,739.31,773.94,732.21,760.44,7716105.0,"Nifty FMCG advances over 300 points amid volatile trade; Jubilant Foodworks, Godrej Consumer, Varun Beverages emerge top gainers","Nestle India and Dabur India also gained around 1.2% to outperform. Marico, United Breweries, and United Spirits struggled.",positive,positive,2.858070362905968,positive,-0.3251947234533605,neutral
2021-08-26 06:35:00.000,762.62,767.19,745.93,760.14,2334347.0,"Nifty FMCG index holds bullish stance amid volatile markets; P&G Hygiene led gains post Q1; Britannia, HUL add to winnings",Godrej Consumer and Varun Beverages also outperform while Jubilant Foodworks drags.,positive,positive,-0.3251947234533605,neutral,-0.6238426077934358,neutral
2021-08-26 09:13:57.000,762.62,767.19,745.93,760.14,2334347.0,"Jubilant Foodworks - High Growth Prospects, Valuations Expected To Remain Rich: Dolat Capital","Jubilant Foodworks - High Growth Prospects, Valuations Expected To Remain Rich: Dolat Capital",neutral,neutral,-0.3251947234533605,neutral,-0.6238426077934358,neutral
2021-08-27 17:40:00.000,761.41,762.6,742.0,756.66,2167805.0,"Nifty FMCG stocks continue to outperform; Breweries stocks, ITC in the fast lane",Jubilant Foodworks remained under pressure. Procter & Gamble Hygiene and Nestle India were also trading in the red.,positive,neutral,-0.6238426077934358,neutral,2.018199246293841,positive
2021-09-02 06:55:00.000,797.55,821.72,796.04,816.5,3388654.0,"Nifty FMCG hits fresh lifetime high, index tops 550 pts; Marico, HUL, Jubilant Foodworks top bulls","The index has earmarked more than 40,300-mark for the first time in history amid broad-based buying led by heavyweight stocks.",neutral,positive,2.376026581405561,positive,-0.472686516251644,neutral
2021-09-03 13:17:26.000,820.84,830.02,805.37,816.96,2687609.0,Buy Jubilant Foodworks; Target Of Rs 4830: Motilal Oswal,"Motilal Oswal is bullish on Jubilant Foodworks recommended buy rating on the stock with a target price of Rs 4830 in its research report dated September 02, 2021.",neutral,positive,-0.472686516251644,neutral,0.2537762883092952,neutral
2021-09-05 09:11:00.000,823.56,836.58,811.23,825.65,2084781.0,Why Sudip Bandyopadhyay is avoiding both Jubilant FoodWorks & Zomato,"“One should not only try to enjoy the benefits of the bull market rally, but also be a little cautious on stock selection and that is what we have been advising investors. ”",neutral,neutral,0.2537762883092952,neutral,-1.712548596897064,negative
2021-09-06 20:59:42.000,825.67,831.36,807.89,811.53,2223165.0,Broker’s call: Jubilant Foodworks (Buy),"Motilal OswalJubilant Foodworks (Buy)Target: ₹4,830CMP: ₹4,150Jubilant Foodworks FY21 annual report highlights the management’s efforts to stay ahead of its peers and reap the tremendous opportunities",neutral,positive,-1.712548596897064,negative,-0.9160005402684056,negative
2021-09-08 08:10:00.000,814.41,814.41,797.06,806.95,1807421.0,"Nifty FMCG dives amid broad-based selloff; Nestle, Colgate, Jubilant Foodworks top bears","The index had gained by nearly 1% and was near its record high levels before pulling back and taking a bearish route in the second half of the day. The index erased even 40,000-mark in early deals.",neutral,positive,-0.9160005402684056,negative,1.510864009773232,positive
2021-09-13 05:30:00.000,815.11,823.06,809.15,821.47,1530589.0,Why Motilal Oswal Has a 19% Upside on Jubilant Foodworks,Why Motilal Oswal Has a 19% Upside on Jubilant Foodworks,neutral,neutral,0.7802627866177587,neutral,-0.2920169856546628,neutral
2021-09-16 07:30:00.000,831.93,833.0,813.12,814.91,1938261.0,Nifty FMCG spikes over 550 points to push bull markets; ITC stock nears 52-week high to lift performance,Godrej Consumer Products and Jubilant Foodworks were under pressure.,positive,negative,-2.045845203322393,negative,0.0501971155023484,neutral
2021-09-21 06:00:00.000,815.38,825.41,793.85,824.65,3075795.0,Wow! Momo Foods lands $17 million led by Tree Line Investment Management,Tree Line is a Hong Kong and Singapore-based investment fund and has been an investor in publicly listed Jubilant FoodWorks and Westlife Development whose subsidiary Hardcastle Restaurants Pvt Ltd holds the master franchisee for the McDonalds chain in the South and West.,neutral,neutral,1.136893227697513,positive,-0.9271923984748496,negative
2021-09-23 09:39:03.000,829.03,841.95,822.27,830.61,2506727.0,Stocks that will see action today,"Focus on IDFC, Aurobindo Pharma, Infosys, Jubilant Foodworks, Escorts, Jubilant Ingrevia, Adani Ports, Gujarat Sidhee Cement, Mphasis",neutral,neutral,0.1905841766884239,neutral,-1.4159568836918317,negative
2021-09-23 15:32:00.000,831.24,834.69,808.02,819.47,1568005.0,Jubilant Foodworks to acquire 25.02% stake in Wellversed Health for Rs10cr; Stock up ~2%,"The company will subscribe to 4,576 CCPS at a premium of Rs21,798.30 per CCPS and 10 fully paid-up equity shares at a premium of Rs21,798.30 per share.",positive,positive,-1.4159568836918317,negative,-2.082928724024092,negative
2021-09-23 16:50:00.000,831.24,834.69,808.02,819.47,1568005.0,Jubilant Foodworks acquires 25% stake in nutrition company Wellversed,The first tranche of Rs 6.5 crore would be invested on the closing date as defined in the share subscription agreement and the second one of Rs 3.5 crore would be done nine months from the disbursement of the first tranche.,neutral,neutral,-1.4159568836918317,negative,-2.082928724024092,negative
2021-09-23 16:57:20.000,831.24,834.69,808.02,819.47,1568005.0,Jubilant Foodworks Acquires 25.02% Stake In Dietary Product Maker Wellversed,The all-cash deal worth Rs 10 crores would take place in two tranches of Rs 6.5 crore and Rs 3.5 crore respectively,neutral,neutral,-1.4159568836918317,negative,-2.082928724024092,negative
2021-09-24 07:35:00.000,831.24,834.69,808.02,819.47,1568005.0,"Nifty FMCG declines over 450 points; United Breweries, Jubilant Foodworks, Tata Consumer, HUL among top losers",Dabur and Britannia braved the sectorial bears to log modest gains.,negative,positive,-1.4159568836918317,negative,-2.082928724024092,negative
2021-09-24 08:30:22.000,831.24,834.69,808.02,819.47,1568005.0,"Airtel, Voda-Idea, RIL, Dish TV, Yes Bank, BPCL, SBI Cards, Jubilant Foodworks, Adani stocks in focus","BSE Sensex and Nifty 50 were eyeing a positive opening on Friday, as indicated by trends on SGX Nifty.",neutral,positive,-1.4159568836918317,negative,-2.082928724024092,negative
2021-09-27 07:36:28.000,823.84,825.05,804.09,806.68,1452853.0,"Hot Stocks | Here’s Why You Should Buy Blue Star, ONGC But Sell Jubilant FoodWorks","Every additional 100 points from here will be seen as immediate resistance—17,900–18,000. On the other hand, 17,700–17,650 are key supports, said Sameet Chavan of Angel Broking",neutral,neutral,-2.082928724024092,negative,-1.7913983270412297,negative
2021-09-29 06:30:00.000,793.24,820.18,783.66,813.12,2670799.0,"Nifty FMCG stocks decline over 240 points; Godrej Consumer, HUL drag while Jubilant Foodworks advances","Britannia, Dabur, and Tata Consumer were also under pressure.",negative,neutral,2.506177197317331,positive,-1.0239704978488064,negative
2021-09-30 21:26:00.000,805.61,820.08,797.61,806.04,1816757.0,Jubilant Foodworks to acquire additional stake in DP Eurasia,"Earlier, the Company through JFN, acquired 100% of Fides Food Systems Coeratief U.A., Netherlands, which holds 32.81% ordinary shares of DP Eurasia.",neutral,neutral,0.053375702883523,neutral,1.6764127733751957,positive
2021-10-01 08:06:33.000,805.61,820.08,797.61,806.04,1816757.0,"Stocks to Watch: Adani Green, Maruti Suzuki, Jubilant Foodworks, Vedanta, PNB and More","Indian markets on Friday, tracking negative global cues are expected to open in red.",neutral,neutral,0.053375702883523,neutral,1.6764127733751957,positive
2021-10-01 08:33:00.000,805.61,820.08,797.61,806.04,1816757.0,"Auto stocks, Jubilant Foodworks, Paras Defence in focus","Auto stocks will be in focus as auto companies will start announcing monthly sales numbers for September starting from today, 1 October 2021.",neutral,neutral,0.053375702883523,neutral,1.6764127733751957,positive
