date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2022-09-27 21:07:00.000,2494.9,2529.0,2468.95,2506.85,243145.0,Bombay High Court grants relief to Atomberg Technologies against Polycab India,"Mumbai-based home appliances startup Atomberg Technologies Pvt Ltd, in its plea argued that listed cable and electronic product maker Polycab India is infringing the design of its popular product Atomberg Renesa Ceiling Fan and sought courts intervention to restrain the company from doing so.",positive,negative,0.4789771133111474,neutral,2.930410178278169,positive
2022-10-14 11:42:50.000,2600.0,2623.6,2562.8,2575.0,151173.0,Polycab India Q2 PAT seen up 19.4% YoY to Rs. 236.2 cr: Yes Securities,"Net Sales are expected to increase by 0.7 percent Y-o-Y (up 10.7 percent Q-o-Q) to Rs. 621.1 crore, according to Yes Securities.",positive,positive,-0.9615384615384616,negative,2.023346303501945,positive
2022-10-18 16:04:15.000,2791.0,2862.5,2674.0,2707.0,1285352.0,Polycab India consolidated net profit rises 35.30% in the September 2022 quarter,Sales rise 10.84% to Rs 3332.36 crore,positive,positive,-3.009673951988535,negative,-1.7790956263899185,negative
2022-10-18 17:16:04.000,2791.0,2862.5,2674.0,2707.0,1285352.0,Polycab India soars after good Q2 outcome,"Polycab India jumped 5% to Rs 2751.15 after the company’s consolidated net profit rose 35.3% to Rs 267.80 crore on a 10.8% increase in revenue from operations to Rs 3,332.36 crore in Q2 FY23 over Q2 FY22.",neutral,positive,-3.009673951988535,negative,-1.7790956263899185,negative
2022-10-18 18:06:42.000,2791.0,2862.5,2674.0,2707.0,1285352.0,Polycab India’s Q2 consolidated profit up 37% at Rs 270 crore,"The company’s profit stood at Rs 197.80 during the corresponding quarter of 2021-22, it said in a regulatory filing.",positive,positive,-3.009673951988535,negative,-1.7790956263899185,negative
2022-10-18 18:38:41.000,2791.0,2862.5,2674.0,2707.0,1285352.0,"Polycab India’s Q2 net profit jumps 37% at Rs 270 cr, revenue up by 10.83%",Wires and cables manufacturer Polycab India (PIL) on Tuesday reported a 36.72 per cent growth in consolidated profit during the September quarter at Rs 270.45 crore,positive,positive,-3.009673951988535,negative,-1.7790956263899185,negative
2022-10-19 21:57:29.000,2698.0,2708.9,2630.3,2650.0,482432.0,Trade setup for Thursday: Top 15 things to know before the opening bell,"Based on the open interest future percentage, there were 89 stocks in which a short build-up was seen include Aarti Industries, L&T Technology Services, Torrent Power, Polycab India, and Crompton Greaves Consumer Electrical",neutral,neutral,-1.7790956263899185,negative,1.69811320754717,positive
2022-10-20 22:15:47.000,2650.0,2754.9,2650.0,2695.0,673800.0,Buy Polycab India; target of Rs 3215: Sharekhan,"Sharekhan is bullish on Polycab India has recommended buy rating on the stock with a target price of Rs 3215 in its research report dated October 19, 2022.",neutral,positive,1.69811320754717,positive,-0.3290676416819013,neutral
2022-10-20 22:17:09.000,2650.0,2754.9,2650.0,2695.0,673800.0,Buy Polycab India; target of Rs 3300: ICICI Direct,"ICICI Direct is bullish on Polycab India recommended buy rating on the stock with a target price of Rs 3300 in its research report dated October 19, 2022.",neutral,positive,1.69811320754717,positive,-0.3290676416819013,neutral
2022-10-24 17:24:52.000,2722.0,2789.9,2694.65,2760.6,478496.0,"Trade Spotlight | What should you do with Finolex Cables, Polycab India, KPIT Technologies on Muhurat Trading?","Finolex Cables surged 10 percent to close at Rs 495, the highest closing level since February 9, 2022, and formed a large bullish candlestick pattern on the daily charts with robust volumes.",neutral,positive,1.418074944893457,positive,0.5786618444846293,neutral
2022-11-03 22:38:20.000,2762.0,2780.0,2725.0,2739.9,284488.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the open interest future percentage, there were 70 stocks in which a short build-up was seen including Voltas, Balkrishna Industries, Polycab India, IRCTC, and Wipro.",neutral,neutral,-0.800144822592321,neutral,-0.1670024868848557,neutral
2022-11-17 09:11:00.000,2599.75,2614.4,2561.3,2565.9,491125.0,"ETMarkets Fund Manager Talk: Seeing early signs of India-dedicated allocations by FIIs: Rahul Veera, Abakkus Asset Manager","“We continue to see sectoral rotation in the markets, and we continue to stay away from chasing momentum in some of these spaces. Valuation of the portfolio is in low teens. Top holdings in our portfolio includes Sun Pharmaceutical Industries, Polycab India, ICICI Bank, Larsen & Toubro, and State Ba…",neutral,neutral,-1.302048273872484,negative,-1.4029618082618862,negative
2022-11-20 18:44:51.000,2525.05,2577.9,2516.85,2526.0,571508.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the open interest future percentage, there were 86 stocks in which a short build-up was seen including ONGC, Polycab India, PVR, RBL Bank, and IndiaMART InterMESH.",neutral,neutral,0.0376230173659855,neutral,-0.5536945812807953,neutral
2022-11-23 21:18:52.000,2524.8,2546.3,2510.0,2523.0,321409.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the open interest future percentage, there were 80 stocks, in which short-covering was seen include Escorts, Deepak Nitrite, Polycab India, Coal India, and Persistent Systems.",neutral,neutral,-0.0712927756654064,neutral,0.6331485828122916,neutral
2022-12-01 14:04:05.000,2616.0,2709.0,2601.0,2676.0,641213.0,Polycab announces strategic partnership with Redington,Polycab India announced that it has entered into strategic partnership with Redignton as its national distributor for passive networking solutions.,positive,positive,2.293577981651376,positive,-0.7026283504963043,neutral
2022-12-05 12:36:17.000,2676.3,2740.0,2660.3,2702.55,541204.0,Buy Polycab India; target of Rs 3215: Sharekhan,"Sharekhan is bullish on Polycab India has recommended buy rating on the stock with a target price of Rs 3215 in its research report dated December 02, 2022.",neutral,positive,0.9808317453200311,positive,-0.4768129015629823,neutral
2022-12-08 22:09:59.000,2742.0,2765.0,2708.05,2736.0,325076.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the open interest future percentage, we have a total of 74 stocks in the short-covering list on Thursday including Nifty Financial, Punjab National Bank, Polycab India, ICICI Lombard General Insurance, and Bosch.",neutral,neutral,-0.2188183807439825,neutral,3.5173846691304944,positive
2022-12-11 16:39:09.000,2719.35,2829.0,2717.5,2815.0,526106.0,Trade setup for Monday: Top 15 things to know before the opening bell,"Based on the open interest future percentage, a total of 83 stocks have seen long unwinding on Friday including Polycab India, Apollo Tyres, Hindalco Industries, Navin Fluorine International, and Coromandel International.",neutral,negative,3.5173846691304944,positive,3.769358309521303,positive
2022-12-12 17:30:00.000,2834.7,2990.0,2821.85,2941.55,2228219.0,"Hot stocks: J&K Bank, Polycab India, Carborundum Universal and HUL","Carborundum Universal, Polycab India, J&K Bank and Hindustan Unilever (HUL) are some of the stocks that look strong on technical charts",neutral,neutral,3.769358309521303,positive,2.0408163265306123,positive
2022-12-13 17:30:00.000,2940.0,3009.0,2935.5,3000.0,772196.0,"Polycab India stock jumps 4%; analysts see it at Rs 3,200","Polycab India share price: A total of 57,000 shares changed hands today, amounting to a turnover of Rs 16.77 crore. At this price, the market capitalisation (m-cap) of the company stood at Rs 44,067.03 crore.",positive,neutral,2.0408163265306123,positive,-1.1926742851439662,negative
2022-12-15 22:33:09.000,2950.1,2965.1,2741.0,2752.15,1906242.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the open interest future percentage, total 89 stocks saw long unwinding on Thursday including Polycab India, Nifty Financial, ONGC, Bank Nifty, and Bharat Forge.",neutral,negative,-6.709942035863185,negative,-1.2658227848101269,negative
2022-12-19 09:51:08.000,2765.0,2765.35,2657.0,2730.0,809705.0,Polycab India Ltd Slips 3.38%,Polycab India Ltd has added 5.35% over last one month compared to 2.8% gain in S&P BSE Capital Goods index and 0.44% drop in the SENSEX,neutral,positive,-1.2658227848101269,negative,-0.8972715619849845,neutral
2023-01-09 20:56:15.000,2660.0,2686.8,2630.8,2683.0,198779.0,Trade setup for Tuesday: Top 14 things to know before the opening bell,"Based on the OI percentage, 85 stocks were on the short-covering list on January 9, including Polycab India, Tech Mahindra, Coforge, Reliance Industries, and Persistent Systems",neutral,neutral,0.8646616541353384,neutral,-0.3967145331619858,neutral
2023-01-19 17:07:13.000,2850.0,2851.2,2751.35,2761.15,473182.0,Polycab India Q3 PAT seen up 18.6% YoY to Rs 292.5 cr: Nirmal Bang,"Net Sales are expected to increase by 8 percent Y-o-Y (up 9.3 percent Q-o-Q) to Rs 3,641.7 crore, according to Nirmal Bang.",positive,positive,-3.11754385964912,negative,1.3758146270818248,positive
2023-01-23 17:30:00.000,2811.95,2849.0,2805.0,2812.0,395791.0,"RVNL, Polycab India: Why Ashika sees up to 15% upside on these two stocks","Rail Vikas Nigam follows an asset light business model, which helps keep its fixed asset part lower, helping it to keep its balance sheet stress free, and resulting in lower inventory days.",positive,neutral,0.0017781255001042,neutral,0.4145391143451915,neutral
2023-01-23 22:29:55.000,2811.95,2849.0,2805.0,2812.0,395791.0,Buy Polycab India; target of Rs 3147: Emkay Global Financial,"Emkay Global Financial is bullish on Polycab India has recommended buy rating on the stock with a target price of Rs 3147 in its research report dated January 22, 2023.",neutral,positive,0.0017781255001042,neutral,0.4145391143451915,neutral
2023-02-14 22:25:56.000,2967.95,3030.1,2952.0,3024.0,216476.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the OI percentage, 52 stocks, including ITC, Polycab India, Metropolis Healthcare, Dr Lal PathLabs, and Marico, saw a long build-up on February 14.",neutral,positive,1.888508903451884,positive,0.1220195890907831,neutral
2023-02-22 22:31:02.000,3008.0,3088.05,3004.05,3086.0,363962.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the OI percentage, as many as 104 stocks including Torrent Power, JK Cement, MCX India, Ramco Cements and Polycab India witnessed a long unwinding.",neutral,positive,2.5930851063829787,positive,-1.2106537530266344,negative
2023-03-01 22:09:36.000,3115.9,3128.7,3051.0,3058.0,211724.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the OI percentage, as many as 98 stocks including Polycab India, Max Financial Services, IndiaMART InterMESH, Gujarat Gas, and Adani Enterprises saw a long build-up.",neutral,positive,-1.85821111075452,negative,-0.1940670917660046,neutral
2023-03-10 15:04:17.000,3070.05,3075.0,2921.0,2948.85,468054.0,GRM Overseas Ltd leads losers in ‘A’ group,"Equitas Small Finance Bank Ltd, Shilpa Medicare Ltd, Polycab India Ltd and Kiri Industries Ltd are among the other losers in the BSE’s ‘A’ group today, 10 March 2023.",positive,negative,-3.947818439439106,negative,-2.2972972972972974,negative
2023-03-12 18:34:31.000,2960.0,2968.65,2885.6,2892.0,291825.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the OI percentage, 85 stocks including Polycab India, Persistent Systems, RBL Bank, PVR, and Reliance Industries saw a short build-up.",neutral,positive,-2.2972972972972974,negative,-0.0693240901213171,neutral
2023-04-20 09:37:52.000,3149.9,3157.5,3120.0,3129.1,201169.0,Polycab India Q4 PAT seen up 23.6% YoY to Rs. 397.7 cr: Prabhudas Lilladher,"Net Sales are expected to increase by 11.4 percent Y-o-Y (up 19 percent Q-o-Q) to Rs. 4,421 crore, according to Prabhudas Lilladher.",positive,positive,-0.6603384234420198,neutral,-0.6530742274609748,neutral
2023-05-03 17:30:00.000,3287.0,3295.95,3253.6,3273.0,137546.0,‘Neither panic nor exuberance on Dalal Street’: Axis Securities recommends these 16 stocks to buy,"Axis Securities recommended stocks such as ICICI Bank, Maruti Suzuki India, State Bank of India, Dalmia Bharat, Federal Bank, Varun Beverages, Ashok Leyland, PNC Infra, ITC, Aarti Drugs, Gland Pharma, Mahindra CIE, Praj Industries, CCL Products (India), Polycab India and Bajaj finance.",positive,neutral,-0.4259202920596288,neutral,1.749770572040374,positive
2023-05-09 22:44:04.000,3225.0,3248.95,3172.15,3205.7,182266.0,Trade setup for today: Top 15 things to know before the opening bell,"Based on the OI percentage, 59 stocks, including Canara Bank, UPL, Abbott India, Sun Pharmaceutical Industries and Polycab India saw a short build-up.",neutral,neutral,-0.5984496124031063,neutral,0.8693620004674018,neutral
2023-05-12 20:52:16.000,3252.2,3400.0,3235.45,3385.0,1546004.0,Polycab India Q4 consolidated PAT up 31.68% at Rs 428.41 crore,"Revenue from operations of the company increased by 8.90 per cent at Rs 4,323.68 crore during the quarter under review compared to Rs 3,969.98 crore in the same period of the previous fiscal.",positive,positive,4.083389705430176,positive,-0.8823529411764706,neutral
2023-05-12 21:27:43.000,3252.2,3400.0,3235.45,3385.0,1546004.0,Polycab India consolidated PAT rises 31.68% to Rs 428 crore in Q4,"Electrical goods company Polycab India on Friday reported a 31.68 per cent growth in consolidated profit after tax (PAT) during the quarter ending March 31, at Rs 428.41 crore compared to the same period of the previous financial year.",neutral,positive,4.083389705430176,positive,-0.8823529411764706,neutral
2023-05-15 20:53:03.000,3379.95,3436.0,3336.1,3418.0,458383.0,"Polycab India to invest ₹700 crore in new plant, expects FMEG vertical to be profitable this fiscal","Polycab India, one of the largest cables and wires maker in the country, is expecting benefits of its distribution realignment to accrue this fiscal onwards with the FMEG vertical expected to turn profitable",positive,positive,1.1257562981700968,positive,0.1823353511778863,neutral
2023-05-15 22:05:56.000,3379.95,3436.0,3336.1,3418.0,458383.0,Hold Polycab India; target of Rs 3249: Prabhudas Lilladher,"Prabhudas Lilladher recommended hold rating on Polycab India with a target price of Rs 3249 in its research report dated May 15, 2023.",neutral,positive,1.1257562981700968,positive,0.1823353511778863,neutral
2023-05-16 11:13:12.000,3379.95,3436.0,3336.1,3418.0,458383.0,Polycab India Q4 FY23: Poised for more outperformance,"Given the product portfolio and the size of opportunity, the cable-maker is well placed to manage its growth trajectory and margin profile",positive,positive,1.1257562981700968,positive,0.1823353511778863,neutral
2023-05-16 11:56:38.000,3379.95,3436.0,3336.1,3418.0,458383.0,Polycab India profit rises 31% in Q4: What brokerages are saying?,The company beat street expectations and reported a 31 percent YoY growth in net profit at Rs 425 crore. Brokerages remain largely optimistic on the back of strong execution and heathy volume growth.,positive,positive,1.1257562981700968,positive,0.1823353511778863,neutral
2023-05-16 20:58:16.000,3427.75,3489.7,3410.1,3434.0,428785.0,Buy Polycab India; target of Rs 3600: Emkay Global Financial,"Emkay Global Financial is bullish on Polycab India has recommended buy rating on the stock with a target price of Rs 3600 in its research report dated May 15, 2023.",neutral,positive,0.1823353511778863,neutral,-1.2924608860521354,negative
2023-06-21 17:30:00.000,3450.0,3555.0,3441.1,3480.0,898341.0,Multibagger Polycab India stock turns ex-dividend today; do you own it?,Multibagger stock: Polycab India shares were trading flat at Rs 3549.50 in early trade today against the previous close of Rs 3541.50 on BSE. The stock has climbed 67.71% in a year and risen 38% in 2023.,neutral,positive,0.8695652173913043,neutral,-1.6900601546834717,negative
2023-06-27 12:36:24.000,3510.0,3636.65,3506.35,3630.55,883750.0,Polycab India gains 2% as Jefferies reiterates ‘buy’ stance,"Jefferies is bullish on the stock with a base case target price of Rs 4,270. It expects cables and wires segment revenue to post a 15 percent CAGR over FY23-26e, primarily led by capex revival, infrastructure development and housing sector upcycle",positive,positive,3.4344729344729394,positive,-2.313688291335013,negative
2023-06-28 17:30:00.000,3510.0,3636.65,3506.35,3630.55,883750.0,"Rs 782 to Rs 3,475 in three years: Can multibagger FMEG stock hit Rs 4,000 mark?","Multibagger stock: Polycab India shares ended flat at Rs 3475, rising 0.17% in the previous session on BSE. The stock has climbed 54.11% in a year and risen 35% in 2023.",neutral,positive,3.4344729344729394,positive,-2.313688291335013,negative
2023-07-11 17:53:00.000,3784.0,3824.7,3745.1,3804.5,531787.0,"Breakout Stocks: How Mazagon Dock, Bharat Dynamics and Polycab are looking on charts for Wednesday","Sector-wise, buying was seen in telecom, capital goods, consumer durables, and power stocks while selling was visible in metals and banks. Mazagon Dock Shipbuilders up 10%; Bharat Dynamics sees spike of nearly 14%, and Polycab India closes with gains of over 6%",neutral,positive,0.5417547568710359,neutral,0.4378870961379171,neutral
2023-07-12 13:18:21.000,3802.35,3847.0,3783.3,3819.0,487250.0,Polycab India Q1 PAT seen up 14.5% YoY to Rs. 251.7 cr: Nirmal Bang,"Net Sales are expected to increase by 12.9 percent Y-o-Y (down 28.6 percent Q-o-Q) to Rs. 3,088.7 crore, according to Nirmal Bang.",positive,positive,0.4378870961379171,neutral,1.573136473508847,positive
2023-07-18 05:00:00.000,3925.0,4148.65,3910.8,4146.0,2881526.0,"IndusInd Bank, Polycab India, CIE Automotive Q1 Results Today — Earnings Estimates","IndusInd Bank, Polycab India, L&T Technology Services and others are set to report their results for the quarter ended June today.",neutral,neutral,5.630573248407644,positive,2.86413562559694,positive
2023-07-18 14:43:44.000,4188.0,4325.15,4176.4,4307.95,2974907.0,Polycab India rises 6% after Q1FY24 net profit beats estimates,"The firm reported net profit of Rs 402.81 crore in the June quarter against Rs 222.55 crore a year ago. Despite facing lower commodity prices, the company’s revenue for the quarter surged by 42 percent year-on-year.",positive,positive,2.86413562559694,positive,11.028575407971411,positive
2023-07-19 13:15:49.000,4307.9,4924.0,4270.25,4783.0,5524759.0,Hold Polycab India; target of Rs 4100: ICICI Securities,"ICICI Securities recommended hold rating on Polycab India with a target price of Rs 4100 in its research report dated July 19, 2023.",neutral,positive,11.028575407971411,positive,-1.8823529411764703,negative
2023-07-19 13:49:00.000,4307.9,4924.0,4270.25,4783.0,5524759.0,"Polycab India, Godrej Agrovet among 10 overbought stocks with RSI above 70","The RSI is a widely-used technical oscillator that measures the magnitude and velocity of recent price movements in a stock. RSI values range between 0 and 100, with readings above 70 considered overbought and readings below 30 considered oversold. RSI is calculated using the average gains and losse…",neutral,neutral,11.028575407971411,positive,-1.8823529411764703,negative
2023-07-19 14:05:26.000,4307.9,4924.0,4270.25,4783.0,5524759.0,Why Polycab India Is Jefferies’ Top Small And Mid Cap Pick,Jefferies estimates a 17% sales CAGR and a 26% PAT CAGR over FY23-26 for the company.,neutral,neutral,11.028575407971411,positive,-1.8823529411764703,negative
2023-07-19 22:36:12.000,4307.9,4924.0,4270.25,4783.0,5524759.0,Trade setup for Thursday: Top 15 things to know before the opening bell,"Polycab India, Can Fin Homes, MCX India, Havells India and ITC were among the 90 stocks to see a long build-up based on the open interest percentage. An increase in open interest and price indicates a build-up of long positions",neutral,neutral,11.028575407971411,positive,-1.8823529411764703,negative
2023-07-20 11:22:37.000,4307.9,4924.0,4270.25,4783.0,5524759.0,Accumulate Polycab India; target of Rs 4760: Prabhudas Lilladher,"Prabhudas Lilladher recommended accumulate rating on Polycab India with a target price of Rs 4760 in its research report dated July 19, 2023.",neutral,positive,11.028575407971411,positive,-1.8823529411764703,negative
2023-07-20 12:19:45.000,4675.0,4693.0,4494.05,4587.0,3015245.0,Hold Polycab India; target of Rs 4612: Religare Retail Research,Religare Retail Research recommended hold rating on Polycab India with a target price of Rs 4612 in its research report dated July 20 2023.,neutral,positive,-1.8823529411764703,negative,1.7607008109631772,positive
2023-07-20 13:41:26.000,4675.0,4693.0,4494.05,4587.0,3015245.0,Buy Polycab India; target of Rs 4970: Sharekhan,"Sharekhan is bullish on Polycab India has recommended buy rating on the stock with a target price of Rs 4970 in its research report dated July 19, 2023.",neutral,positive,-1.8823529411764703,negative,1.7607008109631772,positive
2023-07-20 18:42:30.000,4675.0,4693.0,4494.05,4587.0,3015245.0,Neutral Polycab India; target of Rs 4505: YES Securities,"YES Securities recommended Neutral rating on Polycab India with a target price of Rs 4505 in its research report dated July 19, 2023.",neutral,neutral,-1.8823529411764703,negative,1.7607008109631772,positive
2023-07-20 18:51:36.000,4675.0,4693.0,4494.05,4587.0,3015245.0,Polycab cashes in on ‘China Plus One’ strategy to ramp up exports,"Polycab India saw 88% growth in exports, capitalizing on ‘China Plus One’ strategy. It reported 42% increase in turnover YoY & 81% increase in profit after tax. Cables & wires business saw 46% YoY growth, while FMEG business is expected to turn EBITDA positive this fiscal.",neutral,positive,-1.8823529411764703,negative,1.7607008109631772,positive
2023-08-18 18:50:00.000,4819.0,4864.4,4753.0,4772.8,329055.0,"Polycab India Allots 16,900 Equity Shares To Employees As Stock Option",The face value of the equity shares will be Rs 10 each.,neutral,neutral,-0.9587051255447152,negative,1.4420213377360265,positive
2023-08-23 07:15:12.000,5020.65,5156.0,5001.0,5127.0,971305.0,"Buzzing Stocks: TVS Supply Chain, Vodafone Idea, BEML, RITES, Polycab India, others in news",Stocks to watch: Check out the companies making headlines before the opening bell.,neutral,neutral,2.1182516208060784,positive,-2.6718296224588576,negative
2023-08-23 10:26:06.000,5020.65,5156.0,5001.0,5127.0,971305.0,"Polycab India stock jumps over 2%, hits fresh 52-week high; firm issues comfort letter for enhanced borrowing",Polycab of India stock has given a return of 63.05 percent over the last six months.,positive,positive,2.1182516208060784,positive,-2.6718296224588576,negative
