date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2021-05-03 12:35:00.000,13589.0,13677.95,13285.05,13350.0,26455.0,Share price of Bosch falls as Nifty weakens,A total of 836 shares changed hands on the counter till 12:35PM (IST).,neutral,neutral,-1.7587754801677828,negative,0.945179584120983,positive
2021-05-04 12:45:00.000,13225.0,13434.15,13225.0,13350.0,16930.0,Bosch shares drop 0.23% as Sensex rises,The stock quoted a 52-week high of Rs 16900.0 and a 52-week low of Rs 9021.6.,negative,negative,0.945179584120983,positive,2.357681144183153,positive
2021-05-06 10:15:00.000,13316.05,13646.95,13316.05,13630.0,19525.0,Bosch shares gain 1.53% as Sensex rises,"On the technical charts, the RSI of the stock stood at 43.8.",positive,neutral,2.357681144183153,positive,-0.1747118353533138,neutral
2021-05-10 12:05:00.000,13789.0,14388.45,13740.0,14238.95,45402.0,Shares of Bosch fall as Nifty gains,"On the technical charts, the 200-day moving average of the stock stood at Rs 13622.35.",positive,neutral,3.263108274711732,positive,0.7535211267605634,neutral
2021-05-11 06:40:00.000,13789.0,14388.45,13740.0,14238.95,45402.0,"Nifty Auto holds steady amid bearish market; Bosch, TVS Motor shine; M&M, Maruti, Hero MotoCorp laggard",Balkrishna Industries and Bosch lifted the performance while TVS Motor Company and Tata Motors also were bullish.,positive,positive,3.263108274711732,positive,0.7535211267605634,neutral
2021-05-11 11:45:00.000,13789.0,14388.45,13740.0,14238.95,45402.0,Bosch shares gain 2.52% as Sensex falls,"A total of 1,555 shares changed hands on the counter till 11:45AM (IST)",positive,neutral,3.263108274711732,positive,0.7535211267605634,neutral
2021-05-11 13:32:02.000,14200.0,14379.95,13960.25,14307.0,24264.0,Bosch Ltd jumps around 3%,"Bosch Ltd is quoting at Rs 14264.75, up 3.01% on the day as on 12:49 IST on the NSE. The stock is up 46.04% in last one year as compared to a 61.57% jump in NIFTY and a 75.26% jump in the Nifty Auto.",positive,positive,0.7535211267605634,neutral,-3.663925499832448,negative
2021-05-12 05:30:00.000,14200.0,14379.95,13960.25,14307.0,24264.0,BRIEF-Bosch Ltd - Suspended Operations At Nashik Plant Till May 23,BRIEF-Bosch Ltd - Suspended Operations At Nashik Plant Till May 23,neutral,neutral,0.7535211267605634,neutral,-3.663925499832448,negative
2021-05-12 12:32:00.000,14200.0,14379.95,13960.25,14307.0,24264.0,Bosch share price down 0.75 per cent,A total of 480 shares changed hands on the counter till 12:32PM (IST).,negative,neutral,0.7535211267605634,neutral,-3.663925499832448,negative
2021-05-12 20:39:00.000,14200.0,14379.95,13960.25,14307.0,24264.0,Bosch suspends production at Nashik plant till May 23 due to Covid-19,Auto component major Bosch on Wednesday said it has suspended operations at its Nashik plant from noon till the midnight of May 23 to adhere to state government directives to break the transmission,neutral,negative,0.7535211267605634,neutral,-3.663925499832448,negative
2021-05-12 21:01:00.000,14200.0,14379.95,13960.25,14307.0,24264.0,Bosch suspends production at Nashik plant till May 23,"The company’s Nashik plant caters to common rail systems with a key portfolio of injectors and nozzles for passenger cars, heavy and commercial vehicles, and tractor segments.",neutral,neutral,0.7535211267605634,neutral,-3.663925499832448,negative
2021-05-12 21:04:00.000,14200.0,14379.95,13960.25,14307.0,24264.0,Bosch suspends operations at its Nashik Plant,As per directives of the local government to combat rising Covid-19 pandemic,neutral,neutral,0.7535211267605634,neutral,-3.663925499832448,negative
2021-05-14 13:29:00.000,14324.8,14367.6,13690.0,13799.95,31574.0,Bosch shares down 3.16% as Nifty falls,The stock quoted a 52-week high price of Rs 16900.0 and low of Rs 9021.6.,negative,negative,-3.663925499832448,negative,2.599063400576369,positive
2021-05-17 12:14:00.000,14317.0,14520.0,14117.2,14427.0,47003.0,Share price of Bosch jumps as Sensex gains 547.81 points,"Promoters held 2.78 per cent stake in the company as of 31-Mar-2021, while FII and DII ownership stood at 4.33 per cent and 3.13 per cent, respectively.",positive,neutral,0.7683173849270098,neutral,1.731661702569786,positive
2021-05-20 04:43:00.000,14770.0,16250.0,14550.2,15845.0,534097.0,Bosch reports net profit of Rs483.15cr in Q4; Stock ends 7% higher,"""Furthermore, we have seen growth in the Power Tools segment, especially in the construction and e-commerce sectors, said Soumitra Bhattacharya, Managing Director, Bosch Limited and President of Bosch India.",positive,positive,7.278266756939742,positive,-3.4783157628937564,negative
2021-05-20 07:16:00.000,14770.0,16250.0,14550.2,15845.0,534097.0,"Stocks in the news: Infosys, Bosch, HPCL, Axis Bank, Indiabulls Housing, Tanla Platforms and Coforge","The central government’s sale of shares, held through SUUTI, in Axis Bank got subscribed over four times on the first day of offer on Wednesday.",neutral,neutral,7.278266756939742,positive,-3.4783157628937564,negative
2021-05-20 07:45:00.000,14770.0,16250.0,14550.2,15845.0,534097.0,"Nifty Auto index trade flat; Bosch surges 7% on earnings, Bharat Forge drags","M&M and MRF were also bullish while Tata Motors, TVS Motor Company, Hero MotoCorp, and Eicher Motors were under pressure to drag the sector.",positive,positive,7.278266756939742,positive,-3.4783157628937564,negative
2021-05-20 08:08:55.000,14770.0,16250.0,14550.2,15845.0,534097.0,"Stocks to Watch: Axis Bank, JK Tyre, Coforge, Indiabulls Housing, HPCL","Key companies that will announce March quarter results today are HPCL, Bosch, Electrosteel Castings, Havells India, IndInfravit Trust, JK Lakshmi Cement, KNR Constructions, , Torrent Power and Zee Entertainment",neutral,neutral,7.278266756939742,positive,-3.4783157628937564,negative
2021-05-20 08:09:33.000,14770.0,16250.0,14550.2,15845.0,534097.0,"Infosys, Indian Oil, Adani Green, Bosch, HPCL, Biocon, JK Lakshmi Cement, Relaxo stocks in focus",Domestic equity market benchmarks BSE Sensex and Nifty 50 were eyeing a positive start on Thursday after markets took a breather in the previous session,neutral,positive,7.278266756939742,positive,-3.4783157628937564,negative
2021-05-20 12:41:00.000,15841.0,15841.0,15053.0,15290.0,254893.0,Share price of Bosch falls as Nifty weakens,"A total of 1,542 shares changed hands on the counter till 12:41PM (IST).",neutral,neutral,-3.4783157628937564,negative,-1.2321196358907671,negative
2021-05-20 13:57:00.000,15841.0,15841.0,15053.0,15290.0,254893.0,Bosch reports nearly 5x rise in Q4 net profit at Rs 482 crore,The company announced a dividend of Rs 115 per share for the financial year 2020-21,positive,neutral,-3.4783157628937564,negative,-1.2321196358907671,negative
2021-05-20 14:09:00.000,15841.0,15841.0,15053.0,15290.0,254893.0,Bosch consolidated net profit rises 497.14% in the March 2021 quarter,Sales rise 43.77% to Rs 3215.87 crore,positive,positive,-3.4783157628937564,negative,-1.2321196358907671,negative
2021-05-20 15:11:30.000,15841.0,15841.0,15053.0,15290.0,254893.0,"Bosch Consolidated March 2021 Net Sales At Rs 3,215.87 Crore, Up 43.77% Y-o-Y",,neutral,neutral,-3.4783157628937564,negative,-1.2321196358907671,negative
2021-05-20 15:11:53.000,15841.0,15841.0,15053.0,15290.0,254893.0,"Bosch Standalone March 2021 Net Sales At Rs 3,217.67 Crore, Up 43.85% Y-o-Y",,neutral,neutral,-3.4783157628937564,negative,-1.2321196358907671,negative
2021-05-20 15:25:54.000,15841.0,15841.0,15053.0,15290.0,254893.0,#Results: Bosch Q4 net profit jumps 6-fold to Rs 482 cr; revenue up,"Auto component major Bosch on Thursday posted a six-fold increase in its consolidated net profit to Rs 482 crore for the fourth quarter ended on March 31, 2021, driven by robust sales.The company had reported a net profit of Rs 81 crore during the January-March quarter of 2019-20. Revenue …",positive,positive,-3.4783157628937564,negative,-1.2321196358907671,negative
2021-05-20 15:49:00.000,15841.0,15841.0,15053.0,15290.0,254893.0,Board of Bosch approves change in directorate,At meeting held on 20 May 2021,neutral,neutral,-3.4783157628937564,negative,-1.2321196358907671,negative
2021-05-20 15:59:46.000,15841.0,15841.0,15053.0,15290.0,254893.0,Bosch Lines Up Rs 160-200 Crore Capex For FY22; A Multi-year Low,The decline in capex for FY22 for Bosch comes on the back of 26 percent decline in net profit to Rs 480 crore for FY21 as against Rs 649 crore recorded in FY20,neutral,negative,-3.4783157628937564,negative,-1.2321196358907671,negative
2021-05-20 16:22:55.000,15841.0,15841.0,15053.0,15290.0,254893.0,Former Mahindra MD Pawan Goenka Joins Bosch As Independent Director,Goenka’s appointment at the Bengaluru-based company is part of the five changes seen at Bosch’s board on May 20,neutral,neutral,-3.4783157628937564,negative,-1.2321196358907671,negative
2021-05-20 17:29:00.000,15841.0,15841.0,15053.0,15290.0,254893.0,Bosch Q4 results: Net profit surges 495% to Rs 482 crore,"Revenue grew by 44 per cent year-on-year to Rs 3,218 crore while net profit grew five-fold to Rs 482 crore.",positive,positive,-3.4783157628937564,negative,-1.2321196358907671,negative
2021-05-20 18:04:00.000,15841.0,15841.0,15053.0,15290.0,254893.0,"Chip shortage is a global phenomenon, may persist till 2022: Bosch","Company’s capex plan for FY22 dips for the first time in several years, is pegged at Rs 200 cr",neutral,neutral,-3.4783157628937564,negative,-1.2321196358907671,negative
2021-05-20 20:04:51.000,15841.0,15841.0,15053.0,15290.0,254893.0,Bosch Q4 profit jumps five-fold to ₹483 cr,On the back of significant increase in the demand from the agriculture sector,positive,positive,-3.4783157628937564,negative,-1.2321196358907671,negative
2021-05-20 21:00:08.000,15841.0,15841.0,15053.0,15290.0,254893.0,Bosch reports robust recovery in earnings for March quarter,The bottom line though was impacted by higher input prices due to increase in commodity prices in the international market,positive,negative,-3.4783157628937564,negative,-1.2321196358907671,negative
2021-05-20 21:29:28.000,15841.0,15841.0,15053.0,15290.0,254893.0,Bosch Q4 Net Profit Jumps Six-folds To Rs 482 Crore,The company had reported a net profit of Rs 81 crore during the January-March quarter of 2019-20.,neutral,positive,-3.4783157628937564,negative,-1.2321196358907671,negative
2021-05-20 21:51:27.000,15841.0,15841.0,15053.0,15290.0,254893.0,We expect a massive disruption in supply-chain: Bosch India chief,‘Nobody knows what impact the second wave of Covid will have on the industry’,negative,neutral,-3.4783157628937564,negative,-1.2321196358907671,negative
2021-05-20 23:08:01.000,15841.0,15841.0,15053.0,15290.0,254893.0,Bosch Q4 net profit jumps to ₹482 crore,‘Second wave delays sector’s recovery’,positive,negative,-3.4783157628937564,negative,-1.2321196358907671,negative
2021-05-21 00:00:52.000,15841.0,15841.0,15053.0,15290.0,254893.0,Former Mahindra CEO Pawan Goenka joins Bosch and Sun Pharmaceutical as an independent director,"Pawan Goenka, former managing director of Mahindra & Mahindra, retired on April 1 from the company. Now, he has joined the board of technology and engineering company Bosch as an independent director and board of drug firm Sun Pharmaceutical as an additional independent director.In both co…",neutral,neutral,-3.4783157628937564,negative,-1.2321196358907671,negative
2021-05-21 01:05:30.000,15841.0,15841.0,15053.0,15290.0,254893.0,"Stocks to watch: Gufic Biosciences, Bosch, Havells, Mindtree, JK Lakshmi Cement, Torrent Power, HPCL, IOC among others","Some companies reported some positive earnings, while some companies established useful deals and associations. On Friday, May 21, when the markets open, there will be some stocks that will be delightful to watch whereas other not so much.Below is the list of stocks which can be in…",neutral,positive,-3.4783157628937564,negative,-1.2321196358907671,negative
2021-05-21 07:42:00.000,15841.0,15841.0,15053.0,15290.0,254893.0,"Bosch makes big changes in its board, ropes in former Mahindra MD Pawan Goenka as Independent Director",The company witnessed a five-fold jump on a year-on-year basis in its net profit to Rs482cr in Q4.,neutral,positive,-3.4783157628937564,negative,-1.2321196358907671,negative
2021-05-21 10:26:00.000,15841.0,15841.0,15053.0,15290.0,254893.0,"Neutral on Bosch, target price Rs 15,850: Motilal Oswal","Bosch Ltd., incorporated in the year 1951, is a Large Cap company (having a market cap of Rs 46735.03 Crore) operating in Auto Ancillaries sector.",neutral,neutral,-3.4783157628937564,negative,-1.2321196358907671,negative
2021-05-21 11:45:07.000,15841.0,15841.0,15053.0,15290.0,254893.0,Bosch Q4 Review - Margin Challenges Persist: ICICI Securities,Bosch Q4 Review - Margin Challenges Persist: ICICI Securities,neutral,neutral,-3.4783157628937564,negative,-1.2321196358907671,negative
2021-05-21 12:30:18.000,15841.0,15841.0,15053.0,15290.0,254893.0,"For Bosch’s investors, margin challenges are a key concern ahead","With 80% of our revenues driven through mobility business, we have been affected adversely. The challenge will be to manage the fluctuating demand, supply chain crisis and changing consumer behavior all at once, Soumitra Bhattacharya, managing director, Bosch said",negative,neutral,-3.4783157628937564,negative,-1.2321196358907671,negative
2021-05-24 14:40:00.000,15259.0,15349.9,14977.45,15067.7,62286.0,Igarashi Motors’ Chennai units shut from May 24 till May 30 due state-wide lockdown,"The company, which manufactures DC motors, has two units in Chennai. It supplies to global automotive parts majors, including Bosch, Continental, Cooper, Magneti Marelli and Delphi.",negative,neutral,-1.253686349039906,negative,-1.7600527356624918,negative
2021-05-25 13:39:00.000,15170.0,15247.65,14855.05,14903.0,40949.0,Bosch shares down 0.56% as Nifty falls,The stock quoted a 52-week high price of Rs 16900.0 and low of Rs 9257.65.,negative,negative,-1.7600527356624918,negative,1.3382402141184342,positive
2021-05-25 22:05:55.000,15170.0,15247.65,14855.05,14903.0,40949.0,COVID: Bosch steps up insurance cover for deceased staffers,The company has provided insurance cover of average ₹70 lakh in case of demise of any of its employees in India due to COVID-19.It has further decided to step up efforts to aid the pandemic relief measures,neutral,neutral,-1.7600527356624918,negative,1.3382402141184342,positive
2021-05-26 12:57:00.000,14945.0,15211.15,14840.0,15145.0,63486.0,Bosch share price down 0.23 per cent,"A total of 1,823 shares changed hands on the counter till 12:57PM (IST).",negative,neutral,1.3382402141184342,positive,-0.0662251655629139,neutral
2021-05-27 07:10:00.000,14945.0,15211.15,14840.0,15145.0,63486.0,"Nifty Auto index trade higher; Bharat Forge, Tata Motors lead gains; Exide top bear","Balkrishna Industries, Bosch and Bajaj Auto surged 1.4 - 1.3%, respectively. Shares of MRF was also trading over 1% higher. Mahindra & Mahindra and Hero MotoCorp also gained substantially.",positive,positive,1.3382402141184342,positive,-0.0662251655629139,neutral
2021-05-27 10:10:00.000,14945.0,15211.15,14840.0,15145.0,63486.0,Share price of Bosch rises as Nifty strengthens,"A total of 1,426 shares changed hands on the counter till 10:10AM (IST).",positive,neutral,1.3382402141184342,positive,-0.0662251655629139,neutral
2021-05-28 16:12:00.000,15100.0,15189.9,15002.65,15090.0,20010.0,Bosch India hands over medical aid worth 1 million euro to Niti Aayog to combat 2nd wave of COVID-19,"The consignment was handed over to NITI Aayog CEO Amitabh Kant by Soumitra Bhattacharya, Managing Director, Bosch Ltd and President of Bosch Group in India via a virtual event.",neutral,neutral,-0.0662251655629139,neutral,0.8656578338729928,neutral
2021-05-31 10:31:00.000,15133.0,15440.0,15005.1,15264.0,46197.0,Bosch share price up 1.61 per cent,A total of 799 shares changed hands on the counter till 10:31AM (IST).,positive,neutral,0.8656578338729928,neutral,-1.015062213490504,negative
2021-05-31 13:17:09.000,15270.0,15375.0,15080.5,15115.0,19927.0,Bosch Ltd sees good buying,"Bosch Ltd is quoting at Rs 15350.4, up 1.63% on the day as on 12:49 IST on the NSE. The stock is up 48.9% in last one year as compared to a 58.44% jump in NIFTY and a 63.34% jump in the Nifty Auto index.",positive,positive,-1.015062213490504,negative,1.1937830687830688,positive
2021-06-01 12:04:00.000,15120.0,15339.0,15120.0,15300.5,21972.0,Bosch shares down 0.94% as Nifty drops,A total of 991 shares changed hands on the counter till 12:04PM (IST).,negative,neutral,1.1937830687830688,positive,1.641500688718727,positive
2021-06-03 21:33:53.000,15574.0,15733.25,15515.1,15593.3,37278.0,TalentSprint ties up with Robert Bosch Centre at IIT-M,To launch multiple deep-tech executive education programmes,neutral,neutral,0.1239244895338337,neutral,-1.0358479996708556,negative
2021-06-04 11:02:00.000,15574.0,15733.25,15515.1,15593.3,37278.0,Bosch shares gain 0.43% as Sensex falls,A total of 868 shares changed hands on the counter till 11:02AM (IST),positive,neutral,0.1239244895338337,neutral,-1.0358479996708556,negative
2021-06-07 05:30:00.000,15798.65,15870.0,15570.0,15635.0,31086.0,TalentSprint and RBCDSAI at IIT Madras to create a new breed of DeepTech Professionals,"Bengaluru (Karnataka) [India], June 7 (ANI/BusinessWire India): TalentSprint, an NSE Group company, and India’s leading edtech company, announced a multi-year partnership with Robert Bosch Centre for Data Science and AI (RBCDSAI) at IIT Madras to",positive,positive,-1.0358479996708556,negative,1.3319737429099483,positive
2021-06-07 11:02:00.000,15798.65,15870.0,15570.0,15635.0,31086.0,Bosch shares up 0.84% as Nifty gains,"A total of 1,538 shares changed hands on the counter till 11:02AM (IST).",positive,neutral,-1.0358479996708556,negative,1.3319737429099483,positive
2021-06-07 19:55:12.000,15691.0,16028.95,15686.7,15900.0,48258.0,Bosch Opens German Chip Factory to Help Relieve Global Shortage,Bosch opens a $1.2 billion chip factory that should gradually alleviate supply constraints.,neutral,positive,1.3319737429099483,positive,-0.9478910677566624,negative
2021-06-08 07:20:00.000,15691.0,16028.95,15686.7,15900.0,48258.0,"Nifty Auto index steady amid volatile trade; Bosch, Bharat Forge emerge top gainers",MRF was under pressure along with TVS Motor Company and Tata Motors.,positive,neutral,1.3319737429099483,positive,-0.9478910677566624,negative
2021-06-08 10:05:00.000,15691.0,16028.95,15686.7,15900.0,48258.0,Bosch shares up 1.03% as Nifty drops,"A total of 1,803 shares changed hands on the counter till 10:05AM (IST).",positive,neutral,1.3319737429099483,positive,-0.9478910677566624,negative
2021-06-09 10:57:00.000,15951.2,16200.0,15650.0,15800.0,53296.0,Bosch shares gain 1.12% as Sensex rises,"A total of 2,477 shares changed hands on the counter till 10:57AM (IST)",positive,neutral,-0.9478910677566624,negative,-0.5769025543160952,neutral
2021-06-10 13:08:00.000,15940.0,16029.1,15811.2,15899.0,34394.0,Bosch shares drop 0.3% as Sensex rises,The stock quoted a 52-week high of Rs 16900.0 and a 52-week low of Rs 10329.1.,negative,negative,-0.2572145545796738,neutral,-0.1573667711598768,neutral
2021-06-10 17:33:23.000,15940.0,16029.1,15811.2,15899.0,34394.0,"Amazon ‘Mega Home Shopping’ sale: Discounts on appliances from Panasonic, Bosch","Interested buyers can also save more with a discount of 10% off up to ₹1,750 on HDFC Bank Credit Cards, Credit Card EMI & Debit Card EMI on a minimum transaction of ₹7,500",neutral,positive,-0.2572145545796738,neutral,-0.1573667711598768,neutral
2021-06-11 10:54:00.000,15940.0,16029.1,15811.2,15899.0,34394.0,Bosch shares rise 1.08 per cent in Friday’s trading session,The Relative Strength Index of the stock stood at 68.33 on Friday.,positive,neutral,-0.2572145545796738,neutral,-0.1573667711598768,neutral
2021-06-11 16:55:00.000,15940.0,16029.1,15811.2,15899.0,34394.0,"Nifty Auto extends gaining momentum; Ashok Leyland top bull; Heavyweights Tata Motors, Bosch add to winnings",Ashok Leyland outperformed as top bull surging by nearly 3% at Rs130.35 per piece.,positive,positive,-0.2572145545796738,neutral,-0.1573667711598768,neutral
2021-06-14 12:47:00.000,15999.0,16069.95,15371.25,15850.95,17630.0,Bosch stock price down 0.23 per cent as Sensex slides,"As of 31-Mar-2021, promoters held 2.78 per cent stake in the company, while FIIs held 4.33 per cent and domestic institutional investors had 3.13 per cent.",negative,neutral,-0.9253703356459734,negative,-0.3701537222934973,neutral
2021-06-14 15:56:02.000,15999.0,16069.95,15371.25,15850.95,17630.0,BSH Home Appliances rolls out dishwashers customised for India,"Around 20 new dishwasher models will be launched under the Bosch and Siemens brands—across the company’s offline and online trade partners with the range starting from ₹35,000",neutral,neutral,-0.9253703356459734,negative,-0.3701537222934973,neutral
2021-06-14 17:30:00.000,15999.0,16069.95,15371.25,15850.95,17630.0,Markus Bamberger takes charge as Director of Bosch; Stock trades flat,"The Board of Directors of the company at its meeting held on May 20, 2021, had approved the appointment of Markus Bamberger as a Director.",neutral,positive,-0.9253703356459734,negative,-0.3701537222934973,neutral
2021-06-15 12:55:00.000,15898.8,15942.45,15728.3,15839.95,22185.0,Share price of Bosch rises as Nifty strengthens,A total of 899 shares changed hands on the counter till 12:55PM (IST).,positive,neutral,-0.3701537222934973,neutral,-2.196825396825397,negative
2021-06-16 12:10:00.000,15750.0,15767.15,15375.0,15404.0,40929.0,Share price of Bosch jumps as Sensex drops 255.22 points,A total of 689 shares changed hands on the counter till 12:09PM (IST),positive,neutral,-2.196825396825397,negative,-1.3915857605177993,negative
2021-06-17 13:17:00.000,15450.0,15545.0,15089.0,15235.0,54941.0,Share price of Bosch falls as Nifty weakens,A total of 743 shares changed hands on the counter till 01:17PM (IST).,neutral,neutral,-1.3915857605177993,negative,-0.0596065964633419,neutral
2021-06-18 10:36:00.000,15450.0,15545.0,15089.0,15235.0,54941.0,Bosch shares fall 0.53 per cent in Friday’s trading session,The Relative Strength Index of the stock stood at 51.36 on Friday.,negative,neutral,-1.3915857605177993,negative,-0.0596065964633419,neutral
2021-06-18 14:17:10.000,15450.0,15545.0,15089.0,15235.0,54941.0,Bosch Ltd down 1.22%,"Bosch Ltd is quoting at Rs 15211.45, down 1.22% on the day as on 13:19 IST on the NSE. The stock jumped 38.93% in last one year as compared to a 52.16% rally in NIFTY and a 56.56% spurt in the Nifty Auto index.",negative,positive,-1.3915857605177993,negative,-0.0596065964633419,neutral
2021-06-20 22:45:00.000,15099.0,15125.0,14950.0,15090.0,48409.0,Archery: Fancied Indian women’s recurve team fails to qualify for Tokyo Olympics,"Deepika Kumari will now be the sole entry in the women’s section in the Tokyo Games. She will be in her third successive Olympics. India has already secured the men’s team quota for the Olympics from the World Championships in Den Bosch, the Netherlands in 2019.",negative,neutral,-0.0596065964633419,neutral,-0.6256173855778729,neutral
2021-06-21 16:50:00.000,15185.0,15287.4,15079.5,15090.0,19801.0,"Nifty Auto under pressure amid fragile markets; Tata Motors, Bosch among top bears",Maruti informed that the Company is increasing the price for select models owing to an increase in various input costs.,negative,positive,-0.6256173855778729,neutral,-0.9461235216819972,negative
2021-06-23 23:34:00.000,15076.0,15169.9,14911.0,14935.0,26779.0,"Closeup, Kellogg’s and Bosch TV ads ‘most effective’ in 2020","Kantar marked standout winners based on feedback from more than 100,000 consumers",positive,neutral,-0.9352613425311752,negative,0.5011720690770474,neutral
2021-06-25 09:51:39.000,14994.85,15147.6,14971.05,15070.0,28425.0,Bosch Picks Hartung as New CEO to Tackle Industry Transformation,Bosch Picks Hartung as New CEO to Tackle Industry Transformation,neutral,neutral,0.5011720690770474,neutral,-0.3945981554677183,neutral
2021-07-02 00:43:10.000,15264.0,15394.95,15143.35,15365.1,37337.0,"BRIDGE Training, a joint programme of Rotary Club of Mumbai Royales and Bombay YMCA inaugurated at Andheri YMCA",One more feather was added to the community outreach programme of the Bombay YMCA on 28th June 2021 as BRIDGE Training programme (Bosch’s Response to India’s Development and Growth through Employability Enhancement) is a pioneering Bosch CSR program that helps fulfilling the growing need for skil…,neutral,neutral,0.6623427672955998,neutral,2.0431685508535637,positive
2021-07-05 07:30:00.000,15400.1,16179.8,15375.05,15714.75,147038.0,"Nifty Auto index rises over 65 pts in an aftermath of sales data; Bosch, Ashok Leyland, Eicher led the pack","The index has touched an intraday high of 10,810.25 that was near the record level of 11,093.15.",positive,positive,2.0431685508535637,positive,-2.198155318492316,negative
2021-07-05 13:16:54.000,15715.45,15764.9,15319.6,15370.0,45027.0,"Bosch Ltd soars 3.57%, up for third straight session","Bosch Ltd is quoting at Rs 15906.35, up 3.57% on the day as on 12:49 IST on the NSE. The stock is up 32.14% in last one year as compared to a 46.9% gain in NIFTY and a 50.11% gain in the Nifty Auto index.",positive,positive,-2.198155318492316,negative,-0.1291964688446373,neutral
2021-07-08 07:40:00.000,15555.0,15600.0,15180.4,15300.0,32581.0,"Nifty Auto sheds 1% amid broad-based selloff; Tata Motors extend loss; Bosch, TVS Motor drag too",Bajaj Auto gained nearly 1% to buck the trend in the sector. Ashok Leyland and Eicher Motors were the only other companies trading in the green.,neutral,positive,-1.639344262295082,negative,0.3821053318540708,neutral
2021-07-13 22:12:25.000,15294.0,15400.0,15220.05,15390.0,29178.0,Bosch Power Tools to make products more ‘affordable’,‘Pandemic triggered a self-repair culture in India’,positive,negative,0.6276971361318164,neutral,-0.8026409476341512,neutral
2021-07-15 19:18:03.000,15375.0,15420.0,15250.0,15282.7,24825.0,Bosch Q1 PAT Seen Up 412% YoY To Rs 391 Cr: Sharekhan,"Net Sales are expected to increase by 175.7 percent Y-o-Y (down 15 percent Q-o-Q) to Rs 2,733 crore, according to Sharekhan.",neutral,positive,-0.6003252032520278,neutral,-0.1462295081967165,neutral
2021-07-19 10:57:33.000,15250.0,15298.6,15108.15,15227.7,22539.0,Bosch May Close Germany Factory Amid Energy Transition: Merkur,Bosch May Close Germany Factory Amid Energy Transition: Merkur,neutral,neutral,-0.1462295081967165,neutral,-1.1400597956434602,negative
2021-07-27 07:40:00.000,15033.75,15180.0,14953.55,15022.0,19331.0,Nifty Auto stocks remain under pressure; Tata Motors sinks over 1% post Q1 earnings,"Tube Investments of India, Mahindra & Mahindra, MRF, and Maruti also underperformed. Bosch was trading higher.",negative,negative,-0.0781574790055708,neutral,0.0266276128345093,neutral
2021-07-28 08:05:00.000,15022.0,15175.0,14900.0,15026.0,18384.0,"Nifty Auto index under pressure; TVS Motor, Eicher in red; Maruti stock logs volatility ahead of Q1 earnings","Bajaj Auto Ltd dropped for a fifth straight session today, currently trading down 0.20%, MRF and Bosch also in the red zone.",negative,negative,0.0266276128345093,neutral,-0.5742237345810269,neutral
2021-08-04 08:21:59.000,15350.0,15788.0,15042.75,15080.5,201222.0,"Markets may remain steady; SBI, HPCL, Adani Green in focus","Key companies which will announce June quarter results today are State Bank of India, Titan Company, Adani Green Energy, Godrej Consumer Products, Adani Total Gas, ICICI Lombard General Insurance Company, Bosch, Tata Communications and Hindustan Petroleum among others.",positive,neutral,-1.755700325732899,negative,-2.4606299212598426,negative
2021-08-04 15:50:00.000,15240.0,15240.0,14674.15,14865.0,129761.0,Bosch reports consolidated net profit of Rs 260.26 crore in the June 2021 quarter,Sales rise 146.44% to Rs 2443.53 crore,neutral,positive,-2.4606299212598426,negative,0.0342834095186902,neutral
2021-08-04 15:59:00.000,15240.0,15240.0,14674.15,14865.0,129761.0,Bosch rises after Q1 FY22 PAT turnaround to Rs 260 cr,"Bosch added 1.87% to Rs 15,518.85 after the company’s consolidated net profit stood at Rs 259.76 crore in Q1 June 2021 (Q1 FY22) as compared to a net loss of Rs 120.83 crore in Q1 June 2020 (Q1 FY21).",positive,positive,-2.4606299212598426,negative,0.0342834095186902,neutral
2021-08-04 16:49:00.000,15240.0,15240.0,14674.15,14865.0,129761.0,Bosch reports consolidated net profit of Rs 260 cr in Q1,The company had reported a net loss of Rs 121 crore during the April-June quarter of the previous financial year.,neutral,negative,-2.4606299212598426,negative,0.0342834095186902,neutral
2021-08-04 18:20:07.000,15240.0,15240.0,14674.15,14865.0,129761.0,Bosch Reports Consolidated Net Profit Of Rs 260 Crore In Q1,"Revenue from operations rose to Rs 2,443 crore in the first quarter as against Rs 991 crore in the first quarter of 2020-21.",neutral,positive,-2.4606299212598426,negative,0.0342834095186902,neutral
2021-08-04 18:48:15.000,15240.0,15240.0,14674.15,14865.0,129761.0,Bosch reports consolidated net profit of Rs 260 cr in Q1; shares up 1.87%,"Auto component major Bosch on Wednesday posted a consolidated net profit of Rs 260 crore for the first quarter ended June 30.The company had reported a net loss of Rs 121 crore during the April-June quarter of the previous financial year.Revenue from operations rose to Rs 2,443 cror…",positive,positive,-2.4606299212598426,negative,0.0342834095186902,neutral
2021-08-04 21:17:13.000,15240.0,15240.0,14674.15,14865.0,129761.0,Bosch posts ₹259.76 crore net profit as sales recover,"Vaccinations hold the key to kickstart economic activity and augmenting automotive demand, says Soumitra Bhattacharya, MD, Bosch",positive,positive,-2.4606299212598426,negative,0.0342834095186902,neutral
