date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2021-04-26 22:35:35.000,127.0,127.9,126.6,127.55,3970146.0,SAIL unable to despatch oxygen for want of tankers,"Meanwhile, the country’s coal producing PSU, Coal India Ltd (CIL), has plans afoot to set up two oxygen producing units likely in Mahanadi Coalfields Ltd and Northern Coalfields Ltd to exclusively meet with the country’s medical oxygen demand.",neutral,neutral,0.43307086614173,neutral,0.390625,neutral
2021-04-27 16:34:00.000,128.0,129.45,127.5,128.5,6184142.0,Coal India arms considering installing oxygen plants to tide over shortage crisis,The PSU further said that it is on high alert to guard its employees by ramping up the medical infrastructure and availability of oxygen cylinders across its subsidiaries to combat the rise of COVID-19.,neutral,positive,0.390625,neutral,-1.3872832369942174,negative
2021-04-27 16:36:00.000,128.0,129.45,127.5,128.5,6184142.0,Coal India arms considering installing oxygen plants amid shortage crisis,State-owned CIL on Tuesday said that three of its subsidiaries are considering installing oxygen generation plants,neutral,neutral,0.390625,neutral,-1.3872832369942174,negative
2021-04-28 13:32:11.000,129.75,130.05,127.65,127.95,8313652.0,Coal India Ltd jumps 1.25%,"Coal India Ltd is quoting at Rs 129.1, up 1.25% on the day as on 12:49 IST on the NSE. The stock is down 7.69% in last one year as compared to a 55.32% gain in NIFTY and a 167.93% gain in the Nifty Metal.",positive,positive,-1.3872832369942174,negative,4.5133437990580845,positive
2021-04-30 08:10:00.000,127.4,134.6,127.0,133.15,27380524.0,"Nifty Metal pares early gains as investors turn cautious, trades flat; JSPL, Hindalco drag; Coal India, SAIL top gainers",The index tumbled amid a broad-based selloff recorded in benchmarks Sensex and Nifty.,positive,negative,4.5133437990580845,positive,-0.5639097744360901,neutral
2021-04-30 11:09:00.000,127.4,134.6,127.0,133.15,27380524.0,"View: Weighing our net zero challenge; it’s not just about energy. India has to assess technological, economic and societal transitions","Fossil behemoths such as Coal India, NTPC, Indian Oil, BPCL, HPCL, ONGC may need to change their business tactics or give way to small, medium and large solar, wind and hydropower agencies. The central government basically has a hold over the energy sector through these companies. In a low or zero c…",neutral,neutral,4.5133437990580845,positive,-0.5639097744360901,neutral
2021-05-03 01:08:30.000,133.0,133.45,131.2,132.25,10158510.0,Pandemic impacts coal offtake from Coal India’s mines,Offtake from Coal India Ltd (CIL) fell more than a fifth in April as the second wave of the pandemic left several contract workers battling the deadly infection,neutral,negative,-0.5639097744360901,neutral,0.1886080724254998,neutral
2021-05-03 11:42:00.000,133.0,133.45,131.2,132.25,10158510.0,Coal India announces production and offtake performance for month of April,"Coal production stood at 41.9 MT in April 2021 compared to 40.4 MT in April 2020, recording a growth of 3.7%.",neutral,positive,-0.5639097744360901,neutral,0.1886080724254998,neutral
2021-05-03 15:38:00.000,132.55,135.8,132.25,132.8,9901815.0,Coal India production rises 4% YoY in April,"The state-run coal major announced production and offtake numbers for April 2021 on Saturday, 1 May 2021.",positive,neutral,0.1886080724254998,neutral,0.3759398496240601,neutral
2021-05-03 16:28:00.000,132.55,135.8,132.25,132.8,9901815.0,Coal India’s production rises 3.7% to 41.9 MT in April,The miner company’s offtake rose 38.4% yoy to 54.1 MT in April 2021,positive,positive,0.1886080724254998,neutral,0.3759398496240601,neutral
2021-05-04 15:15:00.000,133.0,134.5,132.5,133.5,4848510.0,"Markets trade higher; Metal, Bank outperforms; Coal India, Hindalco lead; RIL, Wipro, HUL limit gains","In its early deals, Sensex has touched an intraday high of 48,996.53. While Nifty 50 has clocked the day’s high of 14,723.40.",positive,positive,0.3759398496240601,neutral,0.2235469448584287,neutral
2021-05-04 17:09:24.000,133.0,134.5,132.5,133.5,4848510.0,Coal India’s offtake increased to 54 million tonnes in April 2021,Company says operations slowed down as employees have contracted Covid,positive,negative,0.3759398496240601,neutral,0.2235469448584287,neutral
2021-05-05 00:20:14.000,133.0,134.5,132.5,133.5,4848510.0,Coal India’s operations slow down as employees test Covid-19 positive,"The company has already set up over 3,000 Covid-19 beds, most of them oxygen supported, and plans to add 900, of which 60 will be ICU beds. More than 1,800 oxygen cylinders and 200 ventilators are ready. As many as 77,000 employees, their wards and contractual workers have been vaccinated till May 2…",negative,positive,0.3759398496240601,neutral,0.2235469448584287,neutral
2021-05-05 08:01:35.000,133.0,134.5,132.5,133.5,4848510.0,"Tata Steel, Adani Enterprises, Coal India, Hindustan Aeronautics, RBL Bank, steel stocks in focus","BSE Sensex and Nifty 50 are once again looking to open in red on Wednesday, after ending nearly a per cent lower in the previous session.",neutral,neutral,0.3759398496240601,neutral,0.2235469448584287,neutral
2021-05-07 20:54:00.000,135.4,138.0,135.0,136.8,12625029.0,Coal India’s fuel allocation through spot e-auction rises 43% in FY21,"State-owned CIL allocated 42.51 million tonne of coal in 2020-21 under spot e-auction scheme, registering a year-on-year increase of 42.5 per cent",neutral,positive,1.033973412112264,positive,8.096280087527347,positive
2021-05-07 21:51:00.000,135.4,138.0,135.0,136.8,12625029.0,Coal India’s fuel allocation through spot e-auction rises 43 pc in FY21,"​​Fuel allocation by CIL under the scheme also increased to 5.30 MT in March, from over 2.53 2 MT in the corresponding month of 2019-20, it said. Coal distribution through e-auction was introduced with a view to providing access to coal for such buyers who are not able to source the dry fuel through…",neutral,positive,1.033973412112264,positive,8.096280087527347,positive
2021-05-09 12:49:00.000,137.1,148.5,137.1,148.2,45064941.0,Coal India to continue with fuel supply to power plants under import substitution in current fiscal,"“The issue of supply coal in the FY 2021-22 was deliberated during the sub-group meeting...chaired by Joint Secretary, Ministry of Coal, wherein it has been decided to continue the supply of coal to the power plants under import substitution mechanism for FY 2021-22,” Coal India Ltd (CIL) said in a …",neutral,neutral,8.096280087527347,positive,6.28200751109595,positive
2021-05-09 13:00:44.000,137.1,148.5,137.1,148.2,45064941.0,Coal India to continue fuel supply to power plants in current fiscal,The development assumes significance in the wake of the PSU earlier stating its drive for coal import substitution has gained tempo with consumers opting for about 90 million tonnes (MT) of indigenous coal in FY′21,neutral,positive,8.096280087527347,positive,6.28200751109595,positive
2021-05-10 13:17:07.000,146.45,156.75,145.15,155.65,66404009.0,Coal India Ltd spikes 5.41%,"Coal India Ltd is quoting at Rs 144.25, up 5.41% on the day as on 12:49 IST on the NSE. The stock is up 12.3% in last one year as compared to a 61.85% jump in NIFTY and a 223.31% jump in the Nifty Metal.",positive,positive,6.28200751109595,positive,-1.4111610006414477,negative
2021-05-10 14:35:37.000,146.45,156.75,145.15,155.65,66404009.0,"Indices at day’s high as energy, pharma, metal stocks rally","Coal India, Hindalco, UPL, IOC and Divi’s Labs top gainers on Nifty 50",positive,neutral,6.28200751109595,positive,-1.4111610006414477,negative
2021-05-10 16:14:00.000,146.45,156.75,145.15,155.65,66404009.0,"Metal, pharma stocks give Sensex 296-point lift as D-St extends rally to 4th day; Nifty50 reclaims 14,900","Coal India was the biggest percentage gainer on the Nifty 50 index, closing 8.22 per cent higher for the day. UPL, Hindalco, Indian Oil, L&T and Tata Motors were among other gainers in the 50-scrip benchmark.",positive,positive,6.28200751109595,positive,-1.4111610006414477,negative
2021-05-10 16:30:12.000,146.45,156.75,145.15,155.65,66404009.0,"Sensex up 295 points at closing, Nifty above 14,900","Coal India, Hindalco, UPL, IOC and L&T were the top gainers",positive,positive,6.28200751109595,positive,-1.4111610006414477,negative
2021-05-10 18:29:34.000,146.45,156.75,145.15,155.65,66404009.0,Singrauli: Coal India arm Northern Coalfields to install oxygen plants in Madhya Pradesh and Uttar Pradesh,Both the plants would be at its two hospitals in Madhya Pradesh and Uttar Pradesh. The development assumes significance in the wake of country facing shortage of life-saving gas amid surge in COVID-19 cases.,neutral,neutral,6.28200751109595,positive,-1.4111610006414477,negative
2021-05-11 12:36:44.000,155.9,159.7,151.8,153.7,42828599.0,Improved coal base generation adding to optimism on Coal India,"Strong demand and rising realizations for commodities such as steel, aluminium, cement and others bode well for coal demand and realizations",positive,positive,-1.4111610006414477,negative,-5.995511381853155,negative
2021-05-11 17:55:00.000,155.9,159.7,151.8,153.7,42828599.0,"Nifty Metal pulls back from record highs as nonferrous metals slip tracking weak cues; Coal India top gainer; SAIL, Hindalco, JSPL top bears","The index has hovered between intraday high and low of 5,524.25 and 5,337.15 respectively.",neutral,neutral,-1.4111610006414477,negative,-5.995511381853155,negative
2021-05-12 16:03:00.000,155.9,159.7,151.8,153.7,42828599.0,Coal India’s CO2 emission 0.65% of country’s total,"CIL evaluates land reclamation activities through satellite surveillance. 52 opencast projects, each, producing more than 5 Million Cubic Metres of coal and overburden combined per annum are monitored every year.",neutral,neutral,-1.4111610006414477,negative,-5.995511381853155,negative
2021-05-12 18:06:00.000,155.9,159.7,151.8,153.7,42828599.0,Coal India carbon emissions less than 1 per cent of India’s in FY20,"State-owned Coal India Ltd on Wednesday said that the PSU accounted for only 0.65 per cent of the country’s total carbon dioxide (CO2) emissions of 2,616 million tonnes (MT) during FY2019-20",neutral,neutral,-1.4111610006414477,negative,-5.995511381853155,negative
2021-05-13 19:26:00.000,155.95,155.95,146.1,146.6,23080450.0,Coal India arm CCL records 112% jump in production in April,"“Central Coalfields Ltd (CCL), a Jharkhand-based arm of Coal India Ltd, has registered unprecedented growth of 112 percent in coal production (4.84 Million Tonnes) in April 2021 against April 2020 (2.28 Million Tonnes),” the company said.",positive,positive,-5.995511381853155,negative,0.2721088435374189,neutral
2021-05-14 15:13:00.000,155.95,155.95,146.1,146.6,23080450.0,"Markets defy positive cues after inflation, IIP data; Metal underperforms; Tata twins, Hindalco, Coal India top bears; Asian Paints surge 10%","India’s CPI Inflation contracted to 4.29% in April 2021, while the Index of Industrial Production (IIP) increased to 22.4% in March 2021.",positive,positive,-5.995511381853155,negative,0.2721088435374189,neutral
2021-05-16 15:46:10.000,147.0,149.15,144.0,147.4,17038982.0,47 personnel of Coal India Jharkhand’s arm die due to Covid-19,"Many other personnel and their family members are battling for life, Coal India’s Jharkhand arm added.Central Coalfields has claimed to have set up around 2,000 beds which include ICU, isolation and Covid care beds with oxygen support",neutral,neutral,0.2721088435374189,neutral,-1.7437961099932893,negative
2021-05-17 01:01:00.000,147.0,149.15,144.0,147.4,17038982.0,Coal India Jharkhand arm Central Coalfields loses 47 personnel to Covid-19,"Many others and their family members are battling for life, the Jharkhand arm of the Coal India Limited said",negative,neutral,0.2721088435374189,neutral,-1.7437961099932893,negative
2021-05-18 14:59:20.000,146.45,152.5,145.1,151.35,23956347.0,Coal India To Invest Rs 35 Crore To Set Up 25 Oxygen Generation Plants,"These O2 generation plants will be set up in Coal India’s own hospitals and in district hospitals where four of its subsidiaries operate to support 3,328 beds, the PSU said in a statement.",neutral,neutral,3.3458518265619706,positive,-3.772965879265092,negative
2021-05-19 00:49:02.000,146.45,152.5,145.1,151.35,23956347.0,Coal India to set up 25 medical oxygen plants across India,"Of the 25 plants, five will be installed at CIL’s own hospitals with 332 beds in all, and the remaining 20 plants will be installed in 20 government-run district hospitals across Uttar Pradesh, Bihar, Jharkhand, Maharashtra, and Madhya Pradesh. The plants in district hospitals will be set up under t…",neutral,neutral,3.3458518265619706,positive,-3.772965879265092,negative
2021-05-19 07:52:00.000,146.45,152.5,145.1,151.35,23956347.0,"Sensex slips 291 pts amid weak global cues; pharma, PSB stocks rally","Coal India, Cipla, Sun Pharma, UPL, Nestle India, Indian Oil Corporation, Tech M, Axis Bank, and SBI Life were the top gainers of the day",negative,neutral,3.3458518265619706,positive,-3.772965879265092,negative
2021-05-19 08:09:34.000,146.45,152.5,145.1,151.35,23956347.0,"Bharti Airtel, Infosys, Tata Motors, Indian Oil, Yes Bank, Brigade Enterprises, Coal India stocks in focus","Domestic equity markets, after rising for the three consecutive trading sessions, are now looking to halt the rally on Wednesday.",neutral,positive,3.3458518265619706,positive,-3.772965879265092,negative
2021-05-23 20:21:54.000,148.1,149.75,145.65,149.0,14114682.0,Coal India delays Drone deployment due to COVID-19 pandemic,"Central Mine Planning and Design Institute (CMPDI), the research and technical arm of the miner, is one of the organisations in the country to introduce drones for conducting coalfield surveys. The company has planned to deploy drones at Coal India mines for specialised survey applications such as g…",negative,neutral,0.6076975016880525,neutral,-1.5353805073431317,negative
2021-05-23 20:52:00.000,148.1,149.75,145.65,149.0,14114682.0,Drone deployment by Coal India arm delayed by COVID-19,"Deployment of high-end drones at coalfields by CMPDI, a subsidiary of Coal India, is getting delayed due to COVID-induced lockdowns and other restrictions in several states, even though the company has secured approval for using the equipment from the Centre.",neutral,negative,0.6076975016880525,neutral,-1.5353805073431317,negative
2021-05-27 13:48:00.000,145.6,148.8,144.75,147.1,16425521.0,"Paytm said to target $3-billion IPO, largest ever for India: Report","If successful, Paytm’s initial share sale would surpass Coal India Ltd.’s offering, which raised more than Rs 15,000 crore in 2010 in the country’s largest IPO so far",positive,positive,1.03021978021978,positive,0.476028561713695,neutral
2021-05-27 16:16:00.000,145.6,148.8,144.75,147.1,16425521.0,Paytm could pip Coal India in largest market debut ever,Paytm plans to make its market debut in India around November this year. The IPO will include a mix of new and existing shares to meet regulatory obligations in India,positive,neutral,1.03021978021978,positive,0.476028561713695,neutral
2021-05-28 08:44:00.000,145.6,148.8,144.75,147.1,16425521.0,Coal Ministry for clubbing spot auctions; power companies jittery,"A senior official said the proposal by the coal ministry targets removal of opaque decision making in Coal India subsidiaries as to which mine will allocate coal for which auction category. The coal ministry has circulated a note for inter-ministerial consultations, after which the Union Cabinet wil…",neutral,neutral,1.03021978021978,positive,0.476028561713695,neutral
2021-05-28 13:18:19.000,145.6,148.8,144.75,147.1,16425521.0,NSE’s Nifty breaches all-time-high,"Reliance, Coal India, Grasim shine",negative,neutral,1.03021978021978,positive,0.476028561713695,neutral
2021-05-28 16:30:19.000,145.6,148.8,144.75,147.1,16425521.0,"As Paytm Plans To Launch India’s Biggest Public Issue, Here Are Top 10 IPOs So Far","So far, the biggest IPO that India has seen was Coal India’s Rs 15,475-crore issue, which was listed in November 2010",neutral,neutral,1.03021978021978,positive,0.476028561713695,neutral
2021-05-28 17:09:55.000,145.6,148.8,144.75,147.1,16425521.0,Paytm board likely to dicuss $3 billion IPO plans today,"If it comes to frutition, the move would break Coal India’s 2010 record of ₹15,475 crore.",neutral,neutral,1.03021978021978,positive,0.476028561713695,neutral
2021-05-28 17:30:00.000,145.6,148.8,144.75,147.1,16425521.0,"Taking Stock | Market Snaps Four-day Winning Streak; Mid, Smallcaps Outperform","Coal India, NTPC, IOC, ONGC and BPCL were among the top gainers on the Nifty. Losers included JSW Steel, Hindalco Industries, Kotak Mahindra Bank, HDFC and Divis Labs.",neutral,positive,1.03021978021978,positive,0.476028561713695,neutral
2021-05-28 18:20:00.000,145.6,148.8,144.75,147.1,16425521.0,"Nifty Metal extends rally as base metal prices rise globally, index tops 1%; Coal India, Tata Steel, JSW Steel drive",A broad-based buying was recorded in the Nifty Metal index.,positive,neutral,1.03021978021978,positive,0.476028561713695,neutral
2021-05-30 17:34:46.000,147.05,148.4,145.05,147.75,11665788.0,"Coal India retains production, offtake momentum in May amid Covid pandemic",Coal India is likely to report dry fuel production of around 41.7 million tonnes and offtake of nearly 55 million tonnes,positive,neutral,0.476028561713695,neutral,-0.70683271625716,neutral
2021-05-30 17:41:00.000,147.05,148.4,145.05,147.75,11665788.0,Coal India retains production and offtake momentum in May,"The mining major is likely to report dry fuel production of around 41.7 million tonnes and offtake of nearly 55 million tonnes this month as against production of 41.43 million tonnes and sales of 40 million tonnes in the corresponding period last year, the official said.",positive,neutral,0.476028561713695,neutral,-0.70683271625716,neutral
2021-05-31 08:31:19.000,147.05,148.4,145.05,147.75,11665788.0,"Bharti Airtel, SBI, Coal India, Aurobindo Pharma, Glenmark Pharma, BoB stocks in focus",Trends on SGX Nifty suggest a gap-down start for the BSE Sensex and Nifty 50 with drop of 56 points or 0.36 per cent.,neutral,neutral,0.476028561713695,neutral,-0.70683271625716,neutral
2021-06-01 09:23:00.000,148.55,149.4,146.9,147.5,9277549.0,Coal India offtake surges 37.6% yoy to 55.1 million tonnes in May 2021,Fuel production increases 1.7% yoy to 42.1 million tonnes in the last month.,positive,positive,-0.70683271625716,neutral,1.0169491525423728,positive
2021-06-01 12:30:00.000,147.5,149.9,147.0,149.0,10672923.0,Coal India offtake spurts 37% YoY in May,"The state-run coal major announced production and offtake numbers for May 2021 during market hours today, 1 June 2021.",neutral,neutral,1.0169491525423728,positive,-0.466666666666659,neutral
2021-06-01 16:10:32.000,147.5,149.9,147.0,149.0,10672923.0,Coal India sees surge in coal off-take to 55 million tonnes in May,Supply to power sector at nearly 44 mt in May 2021 was up by 41% as compared to same period last year,positive,positive,1.0169491525423728,positive,-0.466666666666659,neutral
2021-06-01 16:26:12.000,147.5,149.9,147.0,149.0,10672923.0,Coal India Ltd records 55 mt fuel offtake in May,"India has the world’s fourth largest coal reserves and is the second-largest producer. With a global shift to green energy to address growing environmental concerns, the Indian government is trying to harness coal reserves within the next three decades",neutral,neutral,1.0169491525423728,positive,-0.466666666666659,neutral
2021-06-01 16:28:00.000,147.5,149.9,147.0,149.0,10672923.0,Coal India Ltd’s coal offtake rises 38% to 55 million tonnes in May,State-owned Coal India Ltd on Tuesday said its coal offtake rose by 38 per cent to 55 million tonnes (MT) in May on the back of revival of fuel demand from the power sector.,positive,positive,1.0169491525423728,positive,-0.466666666666659,neutral
2021-06-01 19:04:55.000,147.5,149.9,147.0,149.0,10672923.0,Coal India records 37.6% growth in coal offtake in May 2021,Production rises 1.7%,positive,positive,1.0169491525423728,positive,-0.466666666666659,neutral
2021-06-01 20:01:17.000,147.5,149.9,147.0,149.0,10672923.0,Coal India offtake up 38% to 55 MT in May,"Spurred by the revival of coal demand from power sector, Coal India scripted the highest ever coal off-take of 55 million tonnes for the month of May (in any year) so far, Coal India said",positive,positive,1.0169491525423728,positive,-0.466666666666659,neutral
2021-06-02 05:32:30.000,147.5,149.9,147.0,149.0,10672923.0,Coal India’s $5 billion wage bill set to rise as profits slide,"Coal India is expected to begin talks this month that could result in paychecks climbing 20% or more, bloating its more than $5 billion annual wage bill",positive,positive,1.0169491525423728,positive,-0.466666666666659,neutral
2021-06-02 09:53:00.000,147.5,149.9,147.0,149.0,10672923.0,"Buy Coal India, target price Rs 180: Motilal Oswal","Coal India Ltd., incorporated in the year 1973, is a Large Cap company (having a market cap of Rs 90961.87 Crore) operating in Mining sector.",neutral,neutral,1.0169491525423728,positive,-0.466666666666659,neutral
2021-06-02 11:32:00.000,147.5,149.9,147.0,149.0,10672923.0,Coal India’s $5 billion annual wage bill set to rise amid rocky outlook,The state-owned company is expected to begin talks this month that could result in paychecks climbing 20% or more.,positive,positive,1.0169491525423728,positive,-0.466666666666659,neutral
2021-06-02 18:28:48.000,150.0,150.4,148.6,149.3,9240552.0,Coal India may start discussion over salary hike with the trade unions in June,An official of Coal India said the company will start the formation of the committee for wage negotiations this month to open the talks with the unions,neutral,neutral,-0.466666666666659,neutral,2.8523489932885906,positive
2021-06-02 20:31:31.000,150.0,150.4,148.6,149.3,9240552.0,Coal Giant’s $5 Billion Wage Bill Set to Rise Amid Rocky Outlook,Coal India might see hefty pay hikes as it negotiates with trade unions to revise salaries of non-executive staff.,neutral,positive,-0.466666666666659,neutral,2.8523489932885906,positive
2021-06-03 11:10:21.000,150.0,150.4,148.6,149.3,9240552.0,Buy Coal India; Target Of Rs 180: Motilal Oswal,"Motilal Oswal is bullish on Coal India recommended buy rating on the stock with a target price of Rs 180 in its research report dated May 01, 2021.",neutral,positive,-0.466666666666659,neutral,2.8523489932885906,positive
2021-06-04 08:15:00.000,149.0,154.4,148.2,153.25,29386895.0,"Markets extend loss; Sensex struggles to hold 52k, Nifty 50 gives up record high; Nestle, HDFC Bank emerge laggards; Coal India top gainer",The central bank continued with an accommodative stance.,positive,neutral,2.8523489932885906,positive,0.4487179487179414,neutral
2021-06-04 08:23:46.000,149.0,154.4,148.2,153.25,29386895.0,Analyst Corner: Maintain ‘buy’ on Coal India with TP of Rs 180,"Offtake growth in May 2021 comes on the back of: a) a 15% rise in coal-based generation (based on initial data from POSOCO), amid a 7% rise in overall power demand, and b) re-stocking of inventory at power plants (up 5 mt MoM).",positive,positive,2.8523489932885906,positive,0.4487179487179414,neutral
2021-06-04 17:30:00.000,149.0,154.4,148.2,153.25,29386895.0,"Taking Stock | Market Ends Flat In Volatile Trade; FMCG Stocks Outperform, Metals Slip","For the week, the BSE Sensex and Nifty50 shed a percent each. On May 14, Coal India, Tata Motors, Hindalco Industries, Tata Steel and Grasim Industries were among the top Nifty losers. Gainers included Asian Paints, UPL, ITC, Nestle and L&T.",neutral,neutral,2.8523489932885906,positive,0.4487179487179414,neutral
2021-06-06 13:32:00.000,156.0,158.85,155.45,156.7,30770622.0,Coal India alive and sensitive to need of environmental protection: Chairman,"“Restoration of ecosystem, effective bio-reclamation, effective utilisation of water are followed with equal fervour and importance as production,” Agrawal said in a communication.",neutral,neutral,0.4487179487179414,neutral,-0.8894536213468905,neutral
2021-06-06 13:40:00.000,156.0,158.85,155.45,156.7,30770622.0,"Coal India alive, sensitive to need of environmental protection: Chairman",Coal India chief Pramod Agrawal has said that the coal behemoth is alive and sensitive to the need of environmental protection and the PSU pursues sustainable mining practises persistently.,neutral,neutral,0.4487179487179414,neutral,-0.8894536213468905,neutral
2021-06-07 01:05:54.000,156.0,158.85,155.45,156.7,30770622.0,Sustainable mining: Coal India Ltd off blocks in hunt for green energy,"Having bagged a 100-MW solar project in Gujarat, the company aims to build a 3,000-MW portfolio as part of its agenda to turn carbon-neutral by 2024",neutral,neutral,0.4487179487179414,neutral,-0.8894536213468905,neutral
2021-06-07 06:10:00.000,156.0,158.85,155.45,156.7,30770622.0,Coal workers in battle for frontline status amid Covid-19 pandemic,"Coal India says it made arrangements for sufficient beds, unions dispute claim",negative,neutral,0.4487179487179414,neutral,-0.8894536213468905,neutral
2021-06-07 08:50:00.000,156.0,158.85,155.45,156.7,30770622.0,"Buy Coal India, target price Rs 161: Yes Securities","Coal India Ltd., incorporated in the year 1973, is a Large Cap company (having a market cap of Rs 94351.37 Crore) operating in Mining sector.",neutral,neutral,0.4487179487179414,neutral,-0.8894536213468905,neutral
2021-06-07 09:50:57.000,156.0,158.85,155.45,156.7,30770622.0,"Coal India Ltd Spikes 2.38%, S&P BSE Metal index Rises 1.05%",Coal India Ltd has added 14.58% over last one month compared to 2.11% fall in S&P BSE Metal index and 6.02% rise in the SENSEX,neutral,positive,0.4487179487179414,neutral,-0.8894536213468905,neutral
2021-06-07 13:27:00.000,157.4,157.5,152.8,156.0,12822838.0,Coal India’s e-auction sales up 52.5 per cent in April-May,"CIL garnered 16% premium over the notified price during April-May2, compared to 7% in the same period last year. To encourage coal consumers lift additional coal quantities, reserve price under all e-auction windows was kept at par with notified price during the first six months of the last fiscal,…",neutral,positive,-0.8894536213468905,neutral,0.0636942675159199,neutral
2021-06-07 15:04:07.000,157.4,157.5,152.8,156.0,12822838.0,Coal India’s E-auction Sales Up 53% In April-May,"”Coal India’s (CIL) e-auction sales are beginning to look up as the company posted 52.5 per cent growth, in auction bookings, during the first two months of the ongoing fiscal,” the statement said.",neutral,positive,-0.8894536213468905,neutral,0.0636942675159199,neutral
2021-06-07 15:20:00.000,157.4,157.5,152.8,156.0,12822838.0,"Markets trade flat after RBI policy; Nifty tests 15,700; Auto, Metal outperform; Tata triplets, Coal India top bulls; Bajaj twins weigh","Except for financial stocks, all other sectoral indices were in the green.",neutral,neutral,-0.8894536213468905,neutral,0.0636942675159199,neutral
2021-06-07 15:53:00.000,157.4,157.5,152.8,156.0,12822838.0,Coal India’s e-auction sales up 53% in Apr-May at 21.5 million tonne,CIL scripted an all-time high of 124 MT in e-auction sales in 2020-21 posting 88 per cent growth over the preceding year.,positive,positive,-0.8894536213468905,neutral,0.0636942675159199,neutral
2021-06-07 18:22:00.000,157.4,157.5,152.8,156.0,12822838.0,"Coal India’s e-auction sales up 52% YoY in April-May, as demand rises",Firm posts 16% add-on over notified price during April-May 2021 versus 7% in same period last year,positive,neutral,-0.8894536213468905,neutral,0.0636942675159199,neutral
2021-06-07 23:05:02.000,157.4,157.5,152.8,156.0,12822838.0,Coal India’s e-auction sales grow 52% in April-May,"For the first two months this fiscal, the company posted 52.5% growth, in auction bookings with the total allocated quantity at 21.5 million tonne (MT), under the five auction windows, against 14.1 MT for the comparable period last fiscal.",positive,positive,-0.8894536213468905,neutral,0.0636942675159199,neutral
2021-06-08 08:53:52.000,157.4,157.5,152.8,156.0,12822838.0,"Infosys, DHFL, Coal India, UCO Bank, PNB, Bank of India, Tata Steel, IOCL, hospital stocks in focus",Trends on SGX Nifty suggest a positive opening for the BSE Sensex and Nifty 50 with a gain of 37.50 points,neutral,positive,-0.8894536213468905,neutral,0.0636942675159199,neutral
2021-06-08 14:15:14.000,157.0,161.4,155.2,157.1,30392857.0,Coal India Asks Government for Vaccines After Nearly 400 Covid Deaths,Top Coal Miner Seeks More Vaccines to Stem India Covid Deaths,neutral,neutral,0.0636942675159199,neutral,-0.3500954805856034,neutral
2021-06-09 09:34:57.000,157.0,161.4,155.2,157.1,30392857.0,Coal India asks government for vaccines after nearly 400 Covid deaths,"So far, about a quarter of its work force has been inoculated",neutral,neutral,0.0636942675159199,neutral,-0.3500954805856034,neutral
2021-06-09 11:34:00.000,157.0,161.4,155.2,157.1,30392857.0,Coal India requests mn vaccine doses after nearly 400 staff die of Covid-19,"The world’s top coal miner, which employs about 259,000 people, said it has written to government officials requesting about 1 million doses be made available for staff and their family members",neutral,neutral,0.0636942675159199,neutral,-0.3500954805856034,neutral
2021-06-09 13:43:57.000,157.1,158.75,155.75,156.55,11425236.0,Coal India seeks government’s help to speed up its vaccination drive after nearly 400 deaths,The coal miner has requested the government to accelerate the vaccination drive for its staff members and their families,neutral,neutral,-0.3500954805856034,neutral,3.343949044585987,positive
2021-06-09 17:21:00.000,157.1,158.75,155.75,156.55,11425236.0,"Nifty CPSE index trades higher: ONGC, NTPC, Coal India stocks lead","The Nifty CPSE index climbed over 1% at 2,084 levels in the late morning trade led by ONGC, NTPC, NBCC and SJVN.",positive,positive,-0.3500954805856034,neutral,3.343949044585987,positive
2021-06-10 04:31:00.000,157.1,158.75,155.75,156.55,11425236.0,GOCL with its subsidiary secures Rs254cr supply order from Coal India,"Order is for supply of Raydets, Electronic and other
Detonators and Cartridge Explosives.",neutral,neutral,-0.3500954805856034,neutral,3.343949044585987,positive
2021-06-11 07:48:00.000,157.0,165.0,156.65,162.25,61681868.0,GOCL Corporation stock hits new 52-week high after bagging Rs286.63cr worth order from Coal India,"The order included the Supply of Raydets, Electronic and other Detonators and Cartridge Explosives for 2 years.",positive,neutral,3.343949044585987,positive,-2.8963414634146343,negative
2021-06-11 08:13:00.000,157.0,165.0,156.65,162.25,61681868.0,"Nifty Metal index extend rally for 2nd straight session; Coal India, SAIL outperform","The metal index trading up over 2% led by broad-based buying, especially in heavyweight stocks.",positive,positive,3.343949044585987,positive,-2.8963414634146343,negative
2021-06-11 08:45:00.000,157.0,165.0,156.65,162.25,61681868.0,GOCL Corporation bags orders from Coal India,GOCL Corporation said that the company along with its wholly-owned subsidiary IDL Explosives has bagged orders worth an aggregate amount of Rs 286.63 crore.,positive,neutral,3.343949044585987,positive,-2.8963414634146343,negative
2021-06-11 10:15:00.000,157.0,165.0,156.65,162.25,61681868.0,"Coal India hits 52-week high, regains Rs 1 trillion market cap","Coal India reported strong offtake in dispatches, with volumes at 55.1mt, registering a 37.6 per cent year on year (YoY) increase in May 2021.",positive,positive,3.343949044585987,positive,-2.8963414634146343,negative
