date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2021-02-05 20:56:57.000,1695.0,1725.0,1660.0,1701.0,189333.0,Buy Persistent Systems; Target Of Rs 1727: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 1727 in its research report dated February 01, 2021.",neutral,positive,0.3539823008849557,neutral,3.844807467911324,positive
2021-02-05 20:57:45.000,1695.0,1725.0,1660.0,1701.0,189333.0,Buy Hindustan Unilever; Target Of Rs 2502: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 2502 in its research report dated January 27, 2021.",neutral,positive,0.3539823008849557,neutral,3.844807467911324,positive
2021-02-08 20:54:16.000,1779.7,1799.0,1691.0,1712.5,113010.0,Buy Persistent Systems; Target Of Rs 1770: Sharekhan,"Sharekhan is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 1770 in its research report dated January 29, 2021.",neutral,positive,-3.775917289430805,negative,3.0390107976314957,positive
2021-02-11 09:51:00.000,1772.55,1850.0,1735.5,1746.0,280711.0,Constellation Research puts Persistent Systems in Innovation Services and Engineering ShortListTM for Q1 2021,"On Sensex, Persistent Systems finished at Rs1759.95 per piece down by 0.78%.",neutral,negative,-1.4978420919014954,negative,1.2408347433728144,positive
2021-02-11 16:48:52.000,1773.0,1801.5,1766.05,1795.0,71627.0,Buy Persistent Systems; Target Of Rs 1900: HDFC Securities,"HDFC Securities is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 1900 in its research report dated February 01, 2021.",neutral,positive,1.2408347433728144,positive,-0.9977827050997782,negative
2021-02-15 15:37:00.000,1790.0,1797.85,1731.05,1740.0,49505.0,Persistent Systems to expand its presence in the US,"Persistent Systems may set up a larger delivery centre in the US, and scale it up as the centre grows, CEO Sandeep Kalra says.",positive,positive,-2.793296089385475,negative,-1.9720247649621696,negative
2021-03-09 16:12:00.000,1726.0,1819.5,1697.5,1784.0,389822.0,Persistent Systems wins Golden Peacock Award for excellence in corporate governance,The competition was created to raise overall performance standards and recognize the achievements of the best performing organizations.,positive,positive,3.360370799536501,positive,-2.039803737802525,negative
2021-03-19 12:16:16.000,1815.25,1969.0,1792.5,1969.0,320142.0,ICRA Ltd leads gainers in ‘A’ group,"Indo Count Industries Ltd, Schneider Electric Infrastructure Ltd, Persistent Systems Ltd and Cigniti Technologies Ltd are among the other gainers in the BSE’s ‘A’ group today, 19 March 2021.",positive,neutral,8.469907726208511,positive,-1.1016524787180773,negative
2021-03-25 05:30:00.000,1909.95,1925.0,1761.05,1783.95,120843.0,Why Sharekhan Is Bullish on Persistent Systems,Why Sharekhan Is Bullish on Persistent Systems,neutral,neutral,-6.597031335898845,negative,-0.4518030799746574,neutral
2021-03-25 14:58:36.000,1814.95,1832.95,1770.25,1806.75,122621.0,Buy Persistent Systems: Target Of Rs 2200: Sharekhan,"Sharekhan is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 2200 in its research report dated March 24, 2021.",neutral,positive,-0.4518030799746574,neutral,5.001094331363542,positive
2021-04-05 10:42:00.000,1953.0,1986.4,1910.7,1951.0,155088.0,"Buy Persistent Systems, target price Rs 2200: Emkay Global","Persistent Systems Ltd., incorporated in the year 1990, is a Mid Cap company (having a market cap of Rs 14758.81 Crore) operating in IT Software sector.",neutral,neutral,-0.1024065540194572,neutral,-1.2150296099652826,negative
2021-04-05 17:39:19.000,1958.8,1991.45,1914.05,1935.0,133470.0,Persistent Systems Q4 PAT May Dip 3.6% QoQ To Rs. 12 Cr: Motilal Oswal,"Net Sales are expected to increase by 2.7 percent Q-o-Q (up 19.2 percent Y-o-Y) to Rs. 11 crore, according to Motilal Oswal.",neutral,positive,-1.2150296099652826,negative,1.5013307837411796,positive
2021-04-06 08:12:44.000,1958.8,1991.45,1914.05,1935.0,133470.0,Broker’s call: Persistent Systems (Buy),"Emkay GlobalPersistent Systems (Buy)Target: ₹2,200CMP: ₹1961.10Persistent Systems Ltd is on track to reach the $1 billion revenue milestone by FY25 (implies nearly 15.4 per cent CAGR over FY21-25) on",neutral,positive,-1.2150296099652826,negative,1.5013307837411796,positive
2021-04-07 09:43:00.000,1934.95,1965.85,1906.05,1964.0,271171.0,"Buy Persistent Systems, target price Rs 2150: Motilal Oswal","Persistent Systems Ltd., incorporated in the year 1990, is a Mid Cap company (having a market cap of Rs 14809.64 Crore) operating in IT Software sector.",neutral,neutral,1.5013307837411796,positive,1.9164334165468897,positive
2021-04-07 20:18:53.000,1982.85,2023.65,1975.25,2020.85,283933.0,Persistent Systems Q4 PAT May Dip 2.5% QoQ To Rs 118 Cr: KRChoksey,"Net Sales are expected to increase by 2.3 percent Q-o-Q (up 18.7 percent Y-o-Y) to Rs 1,100 crore, according to KRChoksey.",neutral,positive,1.9164334165468897,positive,2.587064676616915,positive
2021-04-08 10:35:22.000,1982.85,2023.65,1975.25,2020.85,283933.0,"Infosys share price hits new 52-week high, BSE IT index at record high; what’s fueling IT stocks rally?","IT stocks such as Infosys, Mindtree, Persistent Systems among others were trading higher on Thursday, ahead of quarterly earnings of IT companies that start pouring in from next week.",positive,positive,1.9164334165468897,positive,2.587064676616915,positive
2021-04-22 17:32:00.000,1873.55,1923.95,1860.0,1877.0,42414.0,Persistent Systems named among top 15 Sourcing Standout for Managed Services,By Information Services Group,neutral,neutral,0.1841424034586771,neutral,3.012786361214702,positive
2021-04-29 05:30:00.000,1990.0,2014.95,1926.0,1997.0,257565.0,BRIEF-India’s Persistent Systems March-Quarter Consol Profit Rises,BRIEF-India’s Persistent Systems March-Quarter Consol Profit Rises,neutral,neutral,0.3517587939698492,neutral,0.4878048780487805,neutral
2021-04-30 08:24:00.000,2050.0,2184.9,2022.6,2060.0,1045652.0,Persistent Systems standalone net profit rises 9.88% in the March 2021 quarter,Sales rise 20.93% to Rs 684.66 crore,positive,positive,0.4878048780487805,neutral,7.75,positive
2021-04-30 08:24:00.000,2050.0,2184.9,2022.6,2060.0,1045652.0,Persistent Systems consolidated net profit rises 64.35% in the March 2021 quarter,Sales rise 20.19% to Rs 1113.36 crore,positive,positive,0.4878048780487805,neutral,7.75,positive
2021-04-30 09:34:00.000,2050.0,2184.9,2022.6,2060.0,1045652.0,Persistent System jumps after Q4 PAT rises 14% QoQ,Persistent Systems rose 4.03% to Rs 2079 after the company’s consolidated net profit increased 13.9% to Rs 137.75 crore on 3.5% rise in revenue to Rs 1113.35 crore in Q4 FY21 over Q3 FY21.,positive,positive,0.4878048780487805,neutral,7.75,positive
2021-04-30 10:39:00.000,2050.0,2184.9,2022.6,2060.0,1045652.0,Persistent Systems net profit up 64.3% in Q4-FY21,"Revenues of the Pune-headquartered company were up 20.2% to Rs 1,113.35 crore and up 20.3% at $152.82 million in dollar terms.",positive,positive,0.4878048780487805,neutral,7.75,positive
2021-04-30 15:35:00.000,2050.0,2184.9,2022.6,2060.0,1045652.0,Persistent Systems spurts 5% after reporting strong growth in Q4FY21,"The company reported revenue of Rs1,113.36cr in Q4FY21, a qoq growth of 3.5% and yoy growth of 20.2%. For FY21, the revenue was Rs4,187.88cr, a growth of 17.4% yoy.",positive,positive,0.4878048780487805,neutral,7.75,positive
2021-04-30 15:36:00.000,2050.0,2184.9,2022.6,2060.0,1045652.0,"Relatively confident of margin stability going forward: Sandeep Kalra, Persistent Systems","We have been seeing ram up in large deals in the last 5-6 quarters and are confident of double digit growth, says Sandeep Kalra, CEO, Persistent Systems, in an interview with ET NOW.",positive,positive,0.4878048780487805,neutral,7.75,positive
2021-04-30 19:41:10.000,2050.0,2184.9,2022.6,2060.0,1045652.0,Persistent posts 64.35%% profit after tax in Q4,"Sunil Sapre, executive director & CFO, Persistent Systems, said on Friday that the fourth quarter has traditionally been a soft quarter for the company, but it has reversed the trend in Q4FY21 because of the tailwind the industry has seen on account of digital acceleration.",neutral,negative,0.4878048780487805,neutral,7.75,positive
2021-04-30 19:58:16.000,2050.0,2184.9,2022.6,2060.0,1045652.0,Persistent Systems posts a 64% rise in Q4 net at ₹137.76 crore,"Consolidated revenue up 20.6% to ₹1,113.36 crore during the quarter",positive,positive,0.4878048780487805,neutral,7.75,positive
2021-04-30 22:36:57.000,2050.0,2184.9,2022.6,2060.0,1045652.0,Persistent Systems Q4 net up 64% at ₹138 crore,Rise in digital adoption boosted performance: CFO,positive,positive,0.4878048780487805,neutral,7.75,positive
2021-05-03 08:11:00.000,2000.0,2240.0,1986.45,2155.0,753905.0,"Results Review For Marico, Dalmia Bharat, IndiaMART InterMESH, Persistent Systems","Results Review For Marico, Dalmia Bharat, IndiaMART InterMESH, Persistent Systems",neutral,neutral,7.75,positive,-0.25,neutral
2021-05-03 13:46:44.000,2200.0,2240.0,2162.75,2194.5,221488.0,Persistent Systems Q4 Review - Best-In-Class Performance To Continue In FY22E: Motilal Oswal,Persistent Systems Q4 Review - Best-In-Class Performance To Continue In FY22E: Motilal Oswal,neutral,neutral,-0.25,neutral,2.396514161220052,positive
2021-05-03 15:29:00.000,2200.0,2240.0,2162.75,2194.5,221488.0,Persistent Systems to pursue acquisitions in focus areas in FY22,This could be a company that helps expand its capabilities or geographic presence or deepen its strengths in an existing vertical,neutral,positive,-0.25,neutral,2.396514161220052,positive
2021-05-03 17:31:00.000,2200.0,2240.0,2162.75,2194.5,221488.0,What’s fuelling Persistent Systems stock in a weak market?,"The company bagged deals with a total contract value of $ 246.5 million in the March quarter. Of this, more than half or $ 137.7 million was from new clients. This augurs well given the company’s focus on reducing client concentration.",negative,positive,-0.25,neutral,2.396514161220052,positive
2021-05-12 05:00:00.000,2318.0,2338.0,2173.35,2212.0,150279.0,Persistent Systems to join IBM’s growing ecosystem of partners to modernize mission-critical workloads,Persistent intends to use the new IBM Automation Foundation to enable organizations to focus on high-value work.,neutral,neutral,-4.57290767903365,negative,2.798473967684018,positive
2021-05-12 17:51:00.000,2318.0,2338.0,2173.35,2212.0,150279.0,Persistent Systems deepens ties with IBM by joining its partner ecosystem,"Persistent Systems has nearly a decade of experience as a key development, support and deployment partner across the IBM Automation portfolio.",positive,neutral,-4.57290767903365,negative,2.798473967684018,positive
2021-05-21 15:32:58.000,2355.0,2407.8,2332.0,2390.1,149452.0,Buy Persistent Systems Target Of Rs 2344: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 2344 in its research report dated May 01, 2021.",neutral,positive,1.4904458598726076,positive,2.255135768377896,positive
2021-05-21 15:39:59.000,2355.0,2407.8,2332.0,2390.1,149452.0,Persistent Systems to acquire Sureline Systems for $2.5 million,"Incorporated in 2010, Sureline Systems provides cloud migration and disaster recovery (DR) solutions. Persistent is acquiring selected contracts, intellectual property, employees and assets used in the business of Sureline Systems",neutral,neutral,1.4904458598726076,positive,2.255135768377896,positive
2021-05-25 17:07:14.000,2510.0,2546.7,2464.25,2512.5,156892.0,Buy Persistent Systems; Target Of Rs 2385: ICICI Direct,"ICICI Direct is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 2385 in its research report dated May 01, 2021.",neutral,positive,0.099601593625498,neutral,0.7509881422924901,neutral
2021-05-26 14:42:05.000,2530.0,2568.0,2475.05,2549.0,218742.0,"D-Street Buzz: IT Stocks Edge Higher Led By Coforge, Wipro; HDFC Securities Bets On Infosys, HCL Tech, Mphasis",HDFC Securities has downgraded Tata Elxsi and Persistent Systems to “add” from “buy” but remains constructive on the sector.,neutral,negative,0.7509881422924901,neutral,-2.1226415094339623,negative
2021-06-02 19:48:00.000,2498.0,2512.0,2395.0,2409.45,133996.0,"Persistent Systems, IBM expand their 20-year collaboration again","Persistent Systems is expanding further its collaboration with IBM, less than a month after the Pune-based IT firm joined the partner ecosystem of the American company.",positive,positive,-3.5448358686949635,negative,2.03150912106136,positive
2021-06-03 10:52:39.000,2498.0,2512.0,2395.0,2409.45,133996.0,Persistent Systems and IBM expand collaboration to accelerate Hybrid Cloud adoption for enterprise,"The expansion is to fuel open hybrid cloud adoption, core IT modernisation and digital transformation for customers across the enterprise",positive,positive,-3.5448358686949635,negative,2.03150912106136,positive
2021-06-03 15:18:00.000,2412.0,2470.0,2404.1,2461.0,114584.0,"Persistent Systems, IBM collaborate to accelerate hybrid cloud adoption","The IT firm announced plans to expand its relationship with IBM to help fuel open hybrid cloud adoption, core IT modernization and digital transformation for customers across the enterprise.",positive,positive,2.03150912106136,positive,-0.16220600162206,neutral
2021-06-10 07:31:00.000,2516.0,2533.3,2492.6,2520.4,111463.0,Persistent Systems appoints Suresh Prabhu as Chief Delivery Officer for industry verticals; Stock near record levels,"Suresh joins Persistent with over 30 years of experience in digital transformational projects: new product engineering, product modernization and enterprise solutions delivery.",neutral,neutral,0.1748807631160608,neutral,-2.0529016975917886,negative
2021-06-10 17:12:00.000,2533.0,2548.85,2480.05,2481.0,219348.0,Persistent Systems appoints Suresh Prabhu as chief delivery officer,"He joins Persistent from Epicor Software, where he was responsible for the development and delivery of on-premise and software-as-a-service solutions",neutral,neutral,-2.0529016975917886,negative,0.6175298804780877,neutral
2021-06-18 08:45:00.000,2575.0,2586.9,2505.0,2540.0,217901.0,"Buy Persistent Systems, target price Rs 2630: Kotak Securities","Persistent Systems Ltd., incorporated in the year 1990, is a Mid Cap company (having a market cap of Rs 19533.08 Crore) operating in IT Software sector.",neutral,neutral,-1.3592233009708738,negative,2.402048040960827,positive
2021-06-22 10:09:56.000,2570.0,2634.0,2554.45,2579.95,96864.0,Persistent Systems eyeing acquisitions in Europe,Co looks at “slight derisking” of the primarily USA-reliant top-line,neutral,neutral,0.3871595330739228,neutral,-1.9808073232177543,negative
2021-07-22 08:22:43.000,2820.0,2872.3,2813.15,2825.0,240977.0,"Markets likely to be volatile; HUL, Bajaj Auto, Biocon in focus","Among major markets Hindustan Unilever, Ultratech Cement, Bajaj Auto, Hindustan Zinc, ICICI Lombard General Insurance Co., Biocon, Mphasis, Bajaj Holdings, Persistent Systems and Bank of Maharashtra will announce quarterly earnings today.",neutral,neutral,0.1773049645390071,neutral,-1.5735294117647087,negative
2021-07-22 15:05:00.000,3060.0,3130.0,2925.0,3011.85,1817520.0,"Important results today: Hindustan Unilever, UltraTech, Biocon, Bajaj Auto among others","Mphasis, Persistent Systems, Music Broadcast, Shiva Cement, South Indian Bank, Sterlite Technologies are set to release their quarterly earnings today.",neutral,neutral,-1.5735294117647087,negative,6.19371408814766,positive
2021-07-23 01:10:00.000,3060.0,3130.0,2925.0,3011.85,1817520.0,IT firm Persistent Systems’ Q1 net profit up 68% to Rs 151.2 crore,IT firm Persistent Systems on Thursday reported a 68 per cent jump in consolidated net profit to Rs 151.2 crore for the April-June quarter of this year.,positive,positive,-1.5735294117647087,negative,6.19371408814766,positive
2021-07-23 07:58:53.000,3060.0,3130.0,2925.0,3011.85,1817520.0,"Stocks To Watch: RIL, Tata Power, Future Retail, JSW Steel, ICICI Lombard, Persistent Systems",Here are the stocks to watch in trade today...,neutral,neutral,-1.5735294117647087,negative,6.19371408814766,positive
2021-07-23 09:27:00.000,3060.0,3130.0,2925.0,3011.85,1817520.0,Persistent Systems consolidated net profit rises 68.04% in the June 2021 quarter,Sales rise 24.06% to Rs 1229.93 crore,positive,positive,-1.5735294117647087,negative,6.19371408814766,positive
2021-07-23 11:34:00.000,3060.0,3130.0,2925.0,3011.85,1817520.0,Persistent Systems hits record high after Q1 PAT grows 10% QoQ,"Persistent Systems jumped 4.78% to Rs 2,964.30 after the IT firm reported a 9.79% jump in consolidated net profit to Rs 151.24 crore in Q1 June 2021 (Q1 FY22) over Rs 137.75 crore in Q4 March 2021 (Q4 FY21).",positive,positive,-1.5735294117647087,negative,6.19371408814766,positive
2021-07-23 16:10:23.000,3060.0,3130.0,2925.0,3011.85,1817520.0,"Persistent Systems To Hire 2,000 Freshers In FY22; Flags Attrition Concerns For IT Industry",The company also flagged concerns about pressures on attrition returning back in the information technology industry as the business sees an overall improvement due to greater focus on digitalisation.,neutral,positive,-1.5735294117647087,negative,6.19371408814766,positive
2021-07-26 12:27:32.000,3247.0,3247.0,3137.0,3150.0,351447.0,"Persistent Systems posts robust Q1 earnings, but analysts remain wary","analysts are wary of Persistent Systems’ valuations given the steep rally. In the last one year, shares of the company have surged 290%, massively beating the Nifty IT index which rose 77% during the period",positive,positive,-2.987372959655066,negative,-0.949367088607595,negative
2021-07-26 15:13:00.000,3247.0,3247.0,3137.0,3150.0,351447.0,Persistent Systems hits record high; soars 16% in 2 days on strong Q1 show,"The company expects to sustain the healthy growth momentum in the Services business, based on the robust deal intake and a healthy deal pipeline",positive,positive,-2.987372959655066,negative,-0.949367088607595,negative
2021-07-27 11:09:09.000,3247.0,3247.0,3137.0,3150.0,351447.0,Buy Persistent Systems: Target Of Rs 3600: Sharekhan,"Sharekhan is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 3600 in its research report dated July 23, 2021.",neutral,positive,-2.987372959655066,negative,-0.949367088607595,negative
2021-08-05 17:43:00.000,3103.45,3145.0,3102.3,3119.0,226895.0,Greatest opportunities to be found in small and midcaps now: Mark Mobius,"“Right now we have four stocks – APL Apollo, Persistent Systems, Polycab and Metropolis -- in India, says the market guru.”",neutral,neutral,0.5010552771915187,neutral,-0.1035526525410227,neutral
2021-08-05 22:52:00.000,3103.45,3145.0,3102.3,3119.0,226895.0,Persistent Systems is on the lookout for acquisitions: CEO Sandeep Kalra,"Persistent Systems had a cash balance of more than Rs 26.8 crore at the end of the June quarter, and a part of that would be deployed towards potential acquisitions, CEO Sandeep Kalra says.",neutral,neutral,0.5010552771915187,neutral,-0.1035526525410227,neutral
2021-08-20 07:15:00.000,3248.0,3248.0,3152.2,3172.0,214242.0,Persistent Systems become the leader in ISG Provider Lens Archetype report on next-gen hybrid cloud services,The findings reflect the broad range of organizations embracing the cloud in the past year and early adopters focus on security and compliance issues.,positive,neutral,-2.3399014778325125,negative,1.0339409176618508,positive
2021-08-20 10:13:00.000,3248.0,3248.0,3152.2,3172.0,214242.0,Persistent Systems recognized for its hybrid cloud services,Persistent was also identified as a noteworthy player for its remote operations strategy in the managed services Archetype and for its focus on customer experience under the transformational archetype.,positive,neutral,-2.3399014778325125,negative,1.0339409176618508,positive
2021-08-31 17:03:00.000,3370.0,3465.0,3310.0,3350.0,294894.0,IT firms are changing the way they hire freshers,"Tata Consultancy Services (TCS), Persistent Systems and Infogain Corp. are staggering their intake of freshers through the year in order to be more responsive to the changing business environment amid a raging pandemic.",neutral,positive,-0.5934718100890208,neutral,1.1638316920322291,positive
2021-08-31 17:03:00.000,3370.0,3465.0,3310.0,3350.0,294894.0,IT firms are changing the way they hire freshers,"Tata Consultancy Services (TCS), Persistent Systems and Infogain Corp. are staggering their intake of freshers through the year in order to be more responsive to the changing business environment amid a raging pandemic.",neutral,positive,-0.5934718100890208,neutral,1.1638316920322291,positive
2021-09-06 16:15:00.000,3550.0,3578.0,3492.0,3510.85,200973.0,"Taking Stock: Indices End At Record Closing High; IT, Realty Stocks Lead","More than 200 stocks including Oberoi Realty, Asian Paints, Persistent Systems, Kolte-Patil Developers, IRCTC, Ajmera Realty hit a 52-week high on the BSE.",neutral,positive,-1.1028169014084532,negative,-1.5048268029528675,negative
2021-09-14 07:40:58.000,3610.95,3630.55,3570.0,3590.7,171510.0,"Trade Spotlight: What Should Investors Do With Deepak Nitrite, Balaji Amines And Persistent Systems?",Here’s what Vikas Jain of Reliance Securities recommends investors should do with these stocks when the market resumes trading today.,neutral,neutral,-0.5607942508204212,neutral,1.2475741613529248,positive
2021-09-14 13:42:52.000,3607.0,3683.8,3592.0,3652.0,297221.0,Buy Persistent Systems; Target Of Rs 3700: Emkay Global Financial,"Emkay Global Financial is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 3700 in its research report dated September 13, 2021.",neutral,positive,1.2475741613529248,positive,0.4517744393642474,neutral
2021-09-15 10:13:55.000,3607.0,3683.8,3592.0,3652.0,297221.0,Buy Persistent Systems: Target Of Rs 4160: Sharekhan,"Sharekhan is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 4160 in its research report dated September 14, 2021.",neutral,positive,1.2475741613529248,positive,0.4517744393642474,neutral
2021-09-29 14:13:16.000,3631.0,3763.05,3631.0,3722.05,375374.0,Buy Persistent Systems: Target Of Rs 4160: Sharekhan,"Sharekhan is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 4160 in its research report dated September 28, 2021.",neutral,positive,2.507573671164973,positive,-1.813869498423313,negative
2021-09-29 17:23:00.000,3631.0,3763.05,3631.0,3722.05,375374.0,"Persistent Systems makes strategic acquisitions, announces payments unit",SCI will help enhance Persistent’s capabilities and will serve as the foundation of a dedicated Payments business unit.,neutral,positive,2.507573671164973,positive,-1.813869498423313,negative
2021-09-29 19:27:00.000,3631.0,3763.05,3631.0,3722.05,375374.0,"Persistent Systems to acquire SCI, Shree Infosoft for $60 million","IT firm Persistent Systems on Wednesday said its US subsidiary will acquire North Carolina-based Software Corporation International (SCI) and its affiliate, Fusion360 for $53 million",neutral,positive,2.507573671164973,positive,-1.813869498423313,negative
2021-09-29 20:32:30.000,3631.0,3763.05,3631.0,3722.05,375374.0,"Persistent Systems to acquire Software Corporation International, Shree Infosoft","Persistent Systems to acquire Software Corporation International, Shree Infosoft",neutral,neutral,2.507573671164973,positive,-1.813869498423313,negative
2021-09-29 21:06:00.000,3631.0,3763.05,3631.0,3722.05,375374.0,Persistent Systems announces three strategic acquisitions,"Founded in 1990, SCI brings deep domain consulting capabilities specializing in Payment solutions, integration, and support services for an impressive portfolio of leading US Banks. Additionally, Fusion360 provides application development,",neutral,positive,2.507573671164973,positive,-1.813869498423313,negative
2021-09-30 08:15:10.000,3631.0,3763.05,3631.0,3722.05,375374.0,"Persistent Systems to acquire SCI, Shree Infosoft",Persistent also acquired New Jersey-based Shree Partners and its India subsidiary Shree Infosoft.,neutral,neutral,2.507573671164973,positive,-1.813869498423313,negative
2021-09-30 08:40:55.000,3631.0,3763.05,3631.0,3722.05,375374.0,Stocks that will see action today (Sept 30),"Focus on Sterling & Wilson, IndiaMart, Aurobindo Pharma, Gokul Agro, Persistent Systems",neutral,neutral,2.507573671164973,positive,-1.813869498423313,negative
2021-09-30 08:51:00.000,3631.0,3763.05,3631.0,3722.05,375374.0,"Stocks to watch: ZEEL, Indian Overseas Bank, Blue Dart, Persistent Systems",The Reserve Bank on Wednesday removed Indian Overseas Bank (IOB) from the Prompt Corrective Action Framework,neutral,neutral,2.507573671164973,positive,-1.813869498423313,negative
2021-09-30 10:33:00.000,3631.0,3763.05,3631.0,3722.05,375374.0,"Persistent Systems jumps 6% on acquiring SCI, Shree Infosoft","Through these acquisitions, Persistent is forming a new payments business unit and expanding its cloud capabilities",positive,positive,2.507573671164973,positive,-1.813869498423313,negative
2021-09-30 12:52:00.000,3710.3,3759.9,3605.0,3643.0,319178.0,"Top stocks in focus: Indian Overseas Bank, Ashoka Buildcon, Lincoln Pharma, Persistent Systems, Blue Dart Express",Check out the stocks that will be in focus during trade today based on recent and latest news developments.,neutral,neutral,-1.813869498423313,negative,1.226158038147139,positive
2021-09-30 15:11:00.000,3710.3,3759.9,3605.0,3643.0,319178.0,"Why IOB, Persistent Systems and IDBI Bank Stocks are Rallying Today?","Why IOB, Persistent Systems and IDBI Bank Stocks are Rallying Today?",neutral,neutral,-1.813869498423313,negative,1.226158038147139,positive
2021-09-30 16:25:00.000,3710.3,3759.9,3605.0,3643.0,319178.0,Persistent Systems soars 4% on dedicated payments business unit and expansion in Cloud capabilities through strategic acquisitions,"To acquire Software Corporation International, its affiliate Fusion360, and the business of Shree Partners.",positive,neutral,-1.813869498423313,negative,1.226158038147139,positive
2021-09-30 16:31:00.000,3710.3,3759.9,3605.0,3643.0,319178.0,Persistent Systems jumps on announcing strategic acquisitions,"Persistent Systems has entered into an agreement to acquire North Carolina-based Software Corporation International (SCI) and its affiliate, Fusion360, and the business of New Jersey-based Shree Partners including its subsidiary in India.",positive,positive,-1.813869498423313,negative,1.226158038147139,positive
2021-10-01 09:39:52.000,3710.3,3759.9,3605.0,3643.0,319178.0,"Delta Corp, Persistent Systems among stocks available for F&O trading from today","The new stocks in the F&O segment include Dalmia Bharat, India Cements, JK Cement, Delta Corp, Persistent Systems",neutral,neutral,-1.813869498423313,negative,1.226158038147139,positive
2021-10-01 13:21:48.000,3710.3,3759.9,3605.0,3643.0,319178.0,Buy Persistent Systems; Target Of Rs 3700: Emkay Global Financial,"Emkay Global Financial is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 3700 in its research report dated September 30, 2021.",neutral,positive,-1.813869498423313,negative,1.226158038147139,positive
2021-10-01 13:30:38.000,3710.3,3759.9,3605.0,3643.0,319178.0,Buy Persistent Systems Target Of Rs 3954: Prabhudas Lilladher,"Prabhudas Lilladher is bullish on Persistent Systems has recommended buy rating on the stock with a target price of Rs 3954 in its research report dated October 01, 2021.",neutral,positive,-1.813869498423313,negative,1.226158038147139,positive
2021-10-06 15:30:00.000,3774.9,3822.0,3734.0,3814.0,274676.0,Persistent Systems USA arm completes acquisition of Software Corporation International and its affiliate Fusion360,"Software Corporation and Fusion 360, have become wholly-owned subsidiary companies of Persistent Systems Inc., USA.",positive,neutral,1.0357890275239054,positive,5.548285789060455,positive
2021-10-11 07:18:00.000,4039.95,4050.0,3901.05,3950.0,229169.0,Persistent Systems extends ESOP to a large section of its global employee base,Approximately 80% of employees of the company are expected to be covered under this plan.,neutral,neutral,-2.226512704365149,negative,-0.6329113924050633,neutral
2021-10-11 12:52:00.000,3950.0,3994.85,3875.05,3925.0,193650.0,Persistent Systems extends ESOP plan to 80% of global staff,The ESOP plan will increase Persistent Systems expenses by 70-80 basis points which it said will be offset by business growth over time. Shareholders approved the proposal in July.,positive,positive,-0.6329113924050633,neutral,1.7117346938775486,positive
2021-10-18 08:48:23.000,4250.0,4287.25,4101.0,4119.0,247656.0,"Trade Spotlight | What Should Investors Do With India Cements, Mindtree And Persistent Systems?",Here’s what Shrikant Chouhan of Kotak Securities recommends investors should do with these stocks when the market resumes trading today.,neutral,neutral,-3.0823529411764703,negative,1.4885256966541318,positive
2021-10-26 07:56:18.000,3959.7,4080.0,3841.0,3930.0,367752.0,"Stocks to Watch: Axis Bank, Bajaj Finance, BPCL, Airtel","Axis Bank, Kotak Mahindra Bank, Bajaj Finance, ABB India, Cipla, Ambuja Cements, Canara Bank, Central Bank of India, Dr Lal PathLabs, Mahanagar Gas, Persistent Systems, Torrent Pharmaceuticals, among others, will release their September quarter earnings today",neutral,neutral,-0.7500568224865475,neutral,-0.975609756097561,negative
2021-10-26 22:40:54.000,4100.0,4165.0,3955.65,4060.0,850123.0,Persistent Systems Q2 Profit Jumps 58.6% To Rs 161.7 Crore,"During the quarter, the company had announced the acquisition of Software Corporation International and Shree Partners, forming a new Payments business unit and furthering its expertise in cloud and IT Infrastructure.",neutral,positive,-0.975609756097561,negative,-1.383477188655978,negative
2021-10-26 23:27:00.000,4100.0,4165.0,3955.65,4060.0,850123.0,Persistent Systems Q2 net profit jumps 58.6% to Rs 161.7 crore,Tech firm Persistent Systems on Tuesday reported a 58.6 per cent rise in consolidated net profit to Rs 161.7 crore for the September 2021 quarter.,positive,positive,-0.975609756097561,negative,-1.383477188655978,negative
2021-10-27 08:21:00.000,4100.0,4165.0,3955.65,4060.0,850123.0,Persistent Systems consolidated net profit rises 58.59% in the September 2021 quarter,Sales rise 34.09% to Rs 1351.25 crore,positive,positive,-0.975609756097561,negative,-1.383477188655978,negative
