date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2021-05-20 20:46:00.000,1072.45,1073.0,1025.0,1025.55,6610215.0,Havells Q4 results: Net profit rises 71% to Rs 304 cr,"Revenue from operations was up 50.59 per cent to Rs 3,339.21 crore during the period under review as against Rs 2,217.44 crore in the corresponding period of 2019-20.",positive,positive,-4.373164250081597,negative,-1.859903381642512,negative
2021-05-20 21:55:00.000,1072.45,1073.0,1025.0,1025.55,6610215.0,Top headlines: FY21 ITR filing deadline extended; Havells Q4 net rises 71%,Business Standard brings you the top headlines this evening,positive,neutral,-4.373164250081597,negative,-1.859903381642512,negative
2021-05-20 23:37:49.000,1072.45,1073.0,1025.0,1025.55,6610215.0,Results: Havells Q4 profit rises 71% to Rs 304 crore,"Consumer electrical goods maker Havells India on Thursday reported 70.95 per cent rise in consolidated net profit at Rs 303.83 crore for the fourth quarter ended March 31, 2021.The company had posted a net profit of Rs 177.73 crore in the year-ago period, Havells said in a regulatory filin…",positive,positive,-4.373164250081597,negative,-1.859903381642512,negative
2021-05-21 01:05:30.000,1072.45,1073.0,1025.0,1025.55,6610215.0,"Stocks to watch: Gufic Biosciences, Bosch, Havells, Mindtree, JK Lakshmi Cement, Torrent Power, HPCL, IOC among others","Some companies reported some positive earnings, while some companies established useful deals and associations. On Friday, May 21, when the markets open, there will be some stocks that will be delightful to watch whereas other not so much.Below is the list of stocks which can be in…",neutral,positive,-4.373164250081597,negative,-1.859903381642512,negative
2021-05-21 06:50:00.000,1072.45,1073.0,1025.0,1025.55,6610215.0,Havells India slips 3% despite decent Q4 results,The operating profit for the Mar-21 quarter was up by 143.6% at Rs443.18cr.,neutral,positive,-4.373164250081597,negative,-1.859903381642512,negative
2021-05-21 07:38:00.000,1072.45,1073.0,1025.0,1025.55,6610215.0,Havells India consolidated net profit rises 70.95% in the March 2021 quarter,Sales rise 50.59% to Rs 3339.21 crore,positive,positive,-4.373164250081597,negative,-1.859903381642512,negative
2021-05-21 08:11:00.000,1072.45,1073.0,1025.0,1025.55,6610215.0,"Stocks in focus: Havells, ZEE Ent, JK Tyre and more",Here are the top stocks that are likely to be in focus in today’s trading.,neutral,neutral,-4.373164250081597,negative,-1.859903381642512,negative
2021-05-21 08:13:05.000,1072.45,1073.0,1025.0,1025.55,6610215.0,"Stocks to Watch: SBI, Axis Bank, Mindtree, ICICI Bank, Havells, JSW Steel","Key companies that will announce their March quarter earnings are Hindalco Industries, JSW Steel, State Bank of India, Shree Cement, Crompton Greaves Consumer Electricals, Godrej Industries, Dr. Lal PathLabs, and Shoppers Stop",neutral,neutral,-4.373164250081597,negative,-1.859903381642512,negative
2021-05-21 08:17:42.000,1072.45,1073.0,1025.0,1025.55,6610215.0,"Buzzing Stocks: SBI, HPCL, Havells India And Others That Will Be In Focus Today",Check out the companies making the biggest headlines before the bell.,neutral,neutral,-4.373164250081597,negative,-1.859903381642512,negative
2021-05-21 08:20:00.000,1072.45,1073.0,1025.0,1025.55,6610215.0,"Stocks in focus: Havells, ZEE Ent, Apollo Tyres, IEX, Mindtree, Hindalco and more",Here are the top stocks that are likely to be in focus in today’s trading.,neutral,neutral,-4.373164250081597,negative,-1.859903381642512,negative
2021-05-21 08:30:00.000,1072.45,1073.0,1025.0,1025.55,6610215.0,"Stocks to watch: SBI, JSW Steel, HPCL, Havells, Torrent Power, sugar stocks","Hindustan Petroleum’s (HPCL) fourth-quarter profit rose to Rs 3,018 crore from Rs 27 crore a year earlier on big inventory gains",neutral,positive,-4.373164250081597,negative,-1.859903381642512,negative
2021-05-21 08:44:00.000,1072.45,1073.0,1025.0,1025.55,6610215.0,"HPCL, ZEE, Havells India, Mindtree to be watched","On a consolidated basis, HPCL reported a net profit to Rs 3,060.70 crore in Q4 FY21 compared with a net loss of Rs 27.63 crore in Q4 FY20. Net sales increased by 13.09% year-on-year (YoY) to Rs 74,605.76 crore during the quarter.",neutral,positive,-4.373164250081597,negative,-1.859903381642512,negative
2021-05-21 09:03:00.000,1072.45,1073.0,1025.0,1025.55,6610215.0,"Stocks in news: SBI, Apollo Tyres, Axis Bank, Havells India and more","Stocks in news: SBI, Apollo Tyres, Axis Bank, Havells India, HPCL, Den Networks, JK Lakshmi Cement and more",neutral,neutral,-4.373164250081597,negative,-1.859903381642512,negative
2021-05-21 09:50:00.000,1072.45,1073.0,1025.0,1025.55,6610215.0,Havells Q4 PAT jumps 70% YoY to Rs 302 cr,"Havells India reported a 70.6% jump in standalone net profit to Rs 302.27 crore on 50.3% rise in net sales to Rs 3,331.19 crore in Q4 FY21 over Q4 FY20.",positive,positive,-4.373164250081597,negative,-1.859903381642512,negative
2021-05-21 10:05:35.000,1072.45,1073.0,1025.0,1025.55,6610215.0,Havells India Share Price Down 3% Despite YoY Rise In Net Profit; Global Brokerage Retains Sell,CLSA has a sell call on the stock with target at Rs 960 per share. It is of the veiw that weak demand and margin pressure is likely to affect near-term performance adding that the management cautioned on near-term margin pressure.,neutral,negative,-4.373164250081597,negative,-1.859903381642512,negative
2021-05-21 10:58:19.000,1072.45,1073.0,1025.0,1025.55,6610215.0,"Stocks to Watch Today: HPCL, Havells India, Zee Entertainment and More",Indian benchmark indices may open in the green on Friday as Asian peers climbed early Friday after technology companies led a Wall Street rebound.,neutral,positive,-4.373164250081597,negative,-1.859903381642512,negative
2021-05-21 13:00:00.000,1072.45,1073.0,1025.0,1025.55,6610215.0,"Top stocks in focus: Larsen & Tourbo, Mindtree, HPCL, Havells India, ZEEL, JK Lakshmi Cement",Check out the stocks that will be in focus during trade today based on recent and latest news developments.,neutral,neutral,-4.373164250081597,negative,-1.859903381642512,negative
2021-05-21 16:16:35.000,1072.45,1073.0,1025.0,1025.55,6610215.0,Havells India - Good Q4 Growth On A Soft Base: Dolat Capital,Havells India - Good Q4 Growth On A Soft Base: Dolat Capital,neutral,neutral,-4.373164250081597,negative,-1.859903381642512,negative
2021-05-21 18:07:00.000,1072.45,1073.0,1025.0,1025.55,6610215.0,"Havells India share falls 4% despite 71% rise in Q4 profit, here’s why","Share of Havells India slipped 4.59% intra day to Rs 1,023.45 on BSE. The large cap stock has fallen 4.27% in the last 2 days",neutral,negative,-4.373164250081597,negative,-1.859903381642512,negative
2021-05-21 18:10:00.000,1072.45,1073.0,1025.0,1025.55,6610215.0,Market Movers: SBI rings in good times with other banks as Havells sulks,"SBI’s extraordinary performance on asset quality as well as surprisingly low slippages of around Rs 5,500 crore bodes well for the stock markets attempt at reclaiming its record high.",neutral,positive,-4.373164250081597,negative,-1.859903381642512,negative
2021-05-23 13:50:22.000,1035.0,1036.75,1013.4,1015.75,1356898.0,Havells India Q4 Review - Covid-19 Wave Stalls Demand Momentum: Prabhudas Lilladher,Havells India Q4 Review - Covid-19 Wave Stalls Demand Momentum: Prabhudas Lilladher,neutral,neutral,-1.859903381642512,negative,-2.0882352941176423,negative
2021-05-24 00:12:14.000,1035.0,1036.75,1013.4,1015.75,1356898.0,Uncertainties overshadow Havells’ strong show in Q4,"The company said that market share gains in favour of the organized sector helped growth post-covid and that the trend continues. Investments in e-commerce and the rural markets are paying off, with high growth, visibility and distribution expansion",positive,positive,-1.859903381642512,negative,-2.0882352941176423,negative
2021-05-24 11:39:02.000,1035.0,1036.75,1013.4,1015.75,1356898.0,"Havells India: Sparkling Results, But Is It A Safe Stock To Add?","Trading at a FY23 P/E ratio of about 50 times, the valuations of Havells appear to be pricing in meaningful growth beyond the pandemic",neutral,positive,-1.859903381642512,negative,-2.0882352941176423,negative
2021-05-25 13:56:00.000,1003.0,1009.25,995.0,998.0,1158662.0,"Buy Havells India, target price Rs 1198: ICICI Securities",ICICI Securities has a buy call on Havells India with a target price of Rs 1198. The current market price of Havells India is Rs 997.35.,neutral,positive,-0.4985044865403789,neutral,2.0816693290734847,positive
2021-05-26 11:12:00.000,1003.0,1009.25,995.0,998.0,1158662.0,Share price of Havells India rises as Nifty strengthens,"A total of 26,650 shares changed hands on the counter till 11:12AM (IST).",positive,neutral,-0.4985044865403789,neutral,2.0816693290734847,positive
2021-05-27 13:17:00.000,1028.0,1028.9,1012.8,1018.85,911220.0,Havells India shares up 1.81% as Nifty gains,The stock quoted a 52-week high price of Rs 1237.8 and low of Rs 454.45.,positive,negative,-0.8900778210116709,neutral,1.920039486673252,positive
2021-05-28 12:25:00.000,1028.0,1028.9,1012.8,1018.85,911220.0,Havells India shares gain 0.07% as Sensex rises,"A total of 60,671 shares changed hands on the counter till 12:25PM (IST)",positive,neutral,-0.8900778210116709,neutral,1.920039486673252,positive
2021-05-31 01:36:25.000,1013.0,1033.95,1011.0,1032.45,1362311.0,Havells India rating – Buy: Performance was robust in fourth quarter,"Covid wave to hit near-term earnings but recovery is likely post lockdown; ‘Buy’ retained with TP of Rs 1,198",positive,negative,1.920039486673252,positive,-0.1937984496124031,neutral
2021-06-01 11:43:00.000,1032.0,1045.0,1026.05,1030.0,1214541.0,Havells India shares up 0.65% as Nifty gains,The stock quoted a 52-week high price of Rs 1237.8 and low of Rs 503.95.,positive,neutral,-0.1937984496124031,neutral,2.153996101364513,positive
2021-06-04 14:04:00.000,1080.0,1084.8,1055.0,1056.0,1381442.0,Havells India shares down 1.53% as Nifty drops,"A total of 76,341 shares changed hands on the counter till 02:04PM (IST).",negative,neutral,-2.2222222222222223,negative,-0.8584905660377272,neutral
2021-06-04 18:49:00.000,1080.0,1084.8,1055.0,1056.0,1381442.0,"Havells India is confident of demand revival, says CMD Anil Rai Gupta",The company is working on product development and emerging consumer trends and believes alternate sales channels such as online and modern format retail (MFR) will gain relevance in the coming years.,positive,positive,-2.2222222222222223,negative,-0.8584905660377272,neutral
2021-06-04 19:18:00.000,1080.0,1084.8,1055.0,1056.0,1381442.0,Havells India is confident of ‘medium to long-term demand trends’: CMD Anil Rai Gupta,"Now consumer preferences are changing towards reliable and quality brands, creating a",positive,neutral,-2.2222222222222223,negative,-0.8584905660377272,neutral
2021-06-04 19:29:00.000,1080.0,1084.8,1055.0,1056.0,1381442.0,"Havells India confident of demand revival, says CMD Anil Gupta",The company is working on product development and emerging consumer trends,positive,neutral,-2.2222222222222223,negative,-0.8584905660377272,neutral
2021-06-09 10:52:00.000,1044.5,1057.65,1022.05,1030.15,1551981.0,Havells India shares gain 1.29% as Sensex rises,"A total of 23,219 shares changed hands on the counter till 10:52AM (IST)",positive,neutral,-1.373863092388694,negative,-0.6013579049466582,neutral
2021-06-15 12:04:00.000,1021.0,1022.1,1005.0,1007.35,1224704.0,Share price of Havells India falls as Nifty strengthens,"A total of 45,700 shares changed hands on the counter till 12:04PM (IST).",positive,neutral,-1.3369245837414276,negative,-0.3899999999999977,neutral
2021-06-16 13:17:00.000,1000.0,1008.8,991.0,996.1,1331035.0,Havells India shares decline 1.0% as Sensex slides,"A total of 25,138 shares changed hands on the counter till 01:17PM (IST)",negative,neutral,-0.3899999999999977,neutral,0.0,neutral
2021-06-17 13:48:00.000,1001.0,1008.55,977.1,1001.0,1373759.0,Share price of Havells India falls as Nifty weakens,"A total of 61,362 shares changed hands on the counter till 01:48PM (IST).",neutral,neutral,0.0,neutral,0.3061224489795918,neutral
2021-06-18 08:14:33.000,1001.0,1008.55,977.1,1001.0,1373759.0,"Analyst Corner: Retain ‘buy’ on Havells India with TP of Rs 1,190","We stay optimistic on HAVL’s growth prospects beyond near term hiccups (Q1FY22). Buy. PTRs 1,190.",positive,positive,0.0,neutral,0.3061224489795918,neutral
2021-06-18 11:02:00.000,1001.0,1008.55,977.1,1001.0,1373759.0,Havells India shares drop 1.83% as Sensex falls,"On the technical charts, the RSI of the stock stood at 36.66.",negative,neutral,0.0,neutral,0.3061224489795918,neutral
2021-06-21 10:47:00.000,980.0,984.95,958.0,983.0,1789700.0,"Buy Havells India, target price Rs 1198: ICICI Securities","Havells India Ltd., incorporated in the year 1983, is a Large Cap company (having a market cap of Rs 61042.53 Crore) operating in Consumer Durables sector.",neutral,neutral,0.3061224489795918,neutral,0.7658202337767053,neutral
2021-06-21 15:48:34.000,992.4,1009.8,981.05,1000.0,2177430.0,"Havells India Annual Report Analysis - Higher Focus On Rural, Digital: ICICI Securities","Havells India Annual Report Analysis - Higher Focus On Rural, Digital: ICICI Securities",neutral,neutral,0.7658202337767053,neutral,-0.8336641524414428,neutral
2021-06-22 13:00:00.000,1007.6,1007.6,993.3,999.2,989542.0,Havells India shares gain 1.09% as Sensex rises,"On the technical charts, the RSI of the stock stood at 41.06.",positive,neutral,-0.8336641524414428,neutral,-0.8999999999999999,neutral
2021-06-23 12:24:00.000,1000.0,1004.6,985.3,991.0,716555.0,Havells India stock price up 0.37 per cent as Sensex slides,"As of 31-Mar-2021, promoters held 59.5 per cent stake in the company, while FIIs held 24.91 per cent and domestic institutional investors had 2.24 per cent.",positive,neutral,-0.8999999999999999,neutral,0.86693548387097,neutral
2021-06-24 12:24:00.000,992.0,1001.55,990.0,1000.6,586201.0,Share price of Havells India jumps as Sensex gains 306.13 points,"A total of 18,585 shares changed hands on the counter till 12:24PM (IST)",positive,neutral,0.86693548387097,neutral,-0.7342657342657365,neutral
2021-06-24 16:09:43.000,992.0,1001.55,990.0,1000.6,586201.0,"CX partners backed Veeda Clinical raises $16 mn from Sabre partners, others","The other distinguished HNIs include Pranab Mody of JB Chemicals, Havells India family office, Nikhil Vora founder of Sixth Sense Ventures and Arjun Bhartia of Jubilant..Veeda Clinical is in the process of filing a draft red herring prospectus with the Securities and Exchange Board of India.",neutral,neutral,0.86693548387097,neutral,-0.7342657342657365,neutral
2021-06-24 16:52:00.000,992.0,1001.55,990.0,1000.6,586201.0,IPO-bound Veeda Clinical Research raises $16 mln in round led by Sabre PE,"The round also saw participation from high net individuals like Pranab Mody of JB Chemicals, Havells India family office, Nikhil Vora of Sixth Sense Ventures, and Arjun Bhartia of Jubilant",positive,neutral,0.86693548387097,neutral,-0.7342657342657365,neutral
2021-06-25 13:06:00.000,992.0,1001.55,990.0,1000.6,586201.0,Havells India shares rise 0.16 per cent in Friday’s trading session,The Relative Strength Index of the stock stood at 41.47 on Friday.,positive,neutral,0.86693548387097,neutral,-0.7342657342657365,neutral
2021-06-28 07:14:00.000,1001.0,1009.8,991.0,993.65,894194.0,Campus plans to raise up to Rs 2000 crore via IPO,"Besides TPG, the family office of the promoters of Havells Group — QRG Enterprises Limited - also holds a minority stake in Campus. Together, both have about a quarter of the total shares in Campus, acquired in 2017 at a valuation of Rs 6,000 crore.",neutral,neutral,-0.7342657342657365,neutral,-1.4089468122578377,negative
2021-06-28 12:34:00.000,993.65,996.65,977.0,979.65,1102388.0,Havells India shares fall 0.18% as Nifty drops,The stock quoted a 52-week high price of Rs 1237.8 and a 52-week low of Rs 562.4.,negative,negative,-1.4089468122578377,negative,-0.310274669379446,neutral
2021-06-29 13:21:00.000,983.0,992.7,978.0,979.95,896343.0,Havells India shares fall 0.84% as Nifty drops,"A total of 45,474 shares changed hands on the counter till time (IST).",negative,neutral,-0.310274669379446,neutral,0.5331031681559708,neutral
2021-06-30 10:26:00.000,983.0,992.7,978.0,979.95,896343.0,Havells India shares gain 0.17% as Sensex rises,"A total of 33,571 shares changed hands on the counter till 10:26AM (IST)",positive,neutral,-0.310274669379446,neutral,0.5331031681559708,neutral
2021-07-01 19:29:00.000,995.0,998.8,984.0,985.95,758678.0,Havells India announces cessation of director,On 30 June 2021,neutral,neutral,-0.9095477386934628,negative,3.283070250642993,positive
2021-07-02 08:19:00.000,995.0,998.8,984.0,985.95,758678.0,"3 stock ideas by Osho Krishan of Anand Rathi: Buy Havells, Ipca Labs",Motherson Sumi’s stock has seen some buying interest in the past trading sessions and settled well above all its major moving averages on the daily time frame,neutral,positive,-0.9095477386934628,negative,3.283070250642993,positive
2021-07-06 05:11:00.000,1027.45,1031.0,1015.35,1023.0,1456571.0,"Havells India (₹1,022.3): Buy","The stock of Havells India jumped 3.7 per cent on Monday and closed above the psychological level of ₹1,000 in nearly three weeks. This is also the biggest daily gain for the stock since May 18 and th",neutral,positive,-0.4331111002968558,neutral,0.1174858037987121,neutral
2021-07-12 20:46:26.000,1046.95,1049.95,1027.8,1032.0,877704.0,Havells Q1 PAT Seen Up 155.7% YoY To Rs. 161.9 Cr: ICICI Direct,"Net Sales are expected to increase by 36.3 percent Y-o-Y (down 39.5 percent Q-o-Q) to Rs. 2,015.8 crore, according to ICICI Direct.",neutral,positive,-1.4279574000668651,negative,-0.9484176908932502,negative
2021-07-13 08:13:07.000,1046.95,1049.95,1027.8,1032.0,877704.0,"Havells India - New Launches, Rural Expansion Intact In A Covid-19 Disrupted Year: Motilal Oswal","Havells India - New Launches, Rural Expansion Intact In A Covid-19 Disrupted Year: Motilal Oswal",neutral,neutral,-1.4279574000668651,negative,-0.9484176908932502,negative
2021-07-13 12:40:05.000,1033.3,1035.9,1020.1,1023.5,795230.0,Concerns on margin pressure keep the street cautious about Havells,"Havells’ sales are likely to decline by about 22.2% sequentially, suggests the results preview by Emkay Global Financial Services Ltd. The Ebitda margins are pegged to decline 223%, sequentially",negative,negative,-0.9484176908932502,negative,1.2901655306718598,positive
2021-07-15 13:42:30.000,1047.0,1090.0,1044.0,1076.3,3976884.0,Neutral Havells India; Target Of Rs 1030: Motilal Oswal,"Motilal Oswal recommended Neutral rating on Havells India with a target price of Rs 1030 in its research report dated July 12, 2021.",neutral,positive,2.798471824259785,positive,1.7209302325581397,positive
2021-07-16 07:18:16.000,1047.0,1090.0,1044.0,1076.3,3976884.0,"Stocks To Watch: L&T Infotech, Wipro, NMDC, Havells India, Justdial, Sona Comstar",Here are the stocks to watch in trade today...,neutral,neutral,2.798471824259785,positive,1.7209302325581397,positive
2021-07-16 15:34:00.000,1047.0,1090.0,1044.0,1076.3,3976884.0,CARE reaffirms credit ratings of Havells India; Stock gains 1%,The credit rating agency has reaffirmed CARE AAA rating on long-term bank facilities.,positive,positive,2.798471824259785,positive,1.7209302325581397,positive
2021-07-21 15:25:00.000,1142.0,1184.0,1125.5,1150.05,12851451.0,Havells India consolidated net profit rises 268.52% in the June 2021 quarter,Sales rise 75.95% to Rs 2609.97 crore,positive,positive,0.7049036777583148,neutral,-1.2339287255155909,negative
2021-07-21 15:29:00.000,1142.0,1184.0,1125.5,1150.05,12851451.0,"Havells to focus majorly on rural markets, launch customized products","“Havells intends to reach markets with a population below 50,000 and has started with lighting, domestic wires, electrical products, fans, small appliances and will eventually add large appliances like refrigerators and air-conditioners,” said chairman and managing director Anil Rai Gupta.",neutral,positive,0.7049036777583148,neutral,-1.2339287255155909,negative
2021-07-21 15:38:52.000,1142.0,1184.0,1125.5,1150.05,12851451.0,Havells Q1 Net Profit Jumps 268% On Robust Sales Growth,"This was on the back of a 76 percent YoY growth in consolidated revenue at Rs 2,609.97 crore for the first quarter. Last year (FY21), the June quarter was a washout due to the strict COVID-19-induced lockdown.",neutral,positive,0.7049036777583148,neutral,-1.2339287255155909,negative
2021-07-21 16:33:51.000,1142.0,1184.0,1125.5,1150.05,12851451.0,"Havells India Consolidated June 2021 Net Sales At Rs 2,609.97 Crore, Up 75.95% Y-o-Y",,neutral,neutral,0.7049036777583148,neutral,-1.2339287255155909,negative
2021-07-21 18:27:21.000,1142.0,1184.0,1125.5,1150.05,12851451.0,"Havells Q1 net profit jumps about 4-fold to Rs 236 cr; overall performance encouraging, says CMD","Consumer electrical goods maker Havells India Ltd on Wednesday reported nearly four-fold jump in its consolidated net profit at Rs 235.78 crore for the first quarter ended June 2021.The company had posted a consolidated net profit of Rs 63.98 crore in the April-June quarter a year ago, Hav…",positive,positive,0.7049036777583148,neutral,-1.2339287255155909,negative
2021-07-21 19:18:00.000,1142.0,1184.0,1125.5,1150.05,12851451.0,Havells India Q1 net profit jumps about four-folds to Rs 236 crore,Consumer electrical goods maker Havells India Ltd on Wednesday reported nearly four-fold jump in its consolidated net profit at Rs 235.78 crore for the first quarter ended June 2021.,positive,positive,0.7049036777583148,neutral,-1.2339287255155909,negative
2021-07-21 21:08:55.000,1142.0,1184.0,1125.5,1150.05,12851451.0,Havells India net profit surges to ₹234 crore in Q1,Net revenue grew 76 per cent,positive,positive,0.7049036777583148,neutral,-1.2339287255155909,negative
2021-07-22 07:15:26.000,1142.0,1184.0,1125.5,1150.05,12851451.0,"Hot Stocks | Kansai Nerolac, Asian Paints, Havells Can Give 12-17% Return In Short Term","Secondary oscillators suggest that the market is likely to witness negative bias in the coming sessions as long as Nifty is trading below 15,800, said Shitij Gandhi of SMC Global Securities.",neutral,negative,0.7049036777583148,neutral,-1.2339287255155909,negative
2021-07-22 10:19:00.000,1142.0,1184.0,1125.5,1150.05,12851451.0,Havells soars after stellar Q1 performance,"Havells India jumped 6.61% to Rs 1176.30 after the company’s standalone net profit surged 269.9% to Rs 234.30 crore on 75.7% increase in net sales to Rs 2,598.20 crore in Q1 FY22 over Q1 FY21.",positive,positive,0.7049036777583148,neutral,-1.2339287255155909,negative
2021-07-22 11:33:33.000,1142.0,1184.0,1125.5,1150.05,12851451.0,"Havells India Standalone June 2021 Net Sales At Rs 2,598.20 Crore, Up 75.66% Y-o-Y",,neutral,neutral,0.7049036777583148,neutral,-1.2339287255155909,negative
2021-07-22 11:39:43.000,1142.0,1184.0,1125.5,1150.05,12851451.0,Havells India shares zoom over 7% as Q1 net profit jumps,"Shares of consumer electrical goods maker Havells India Ltd on Thursday gained over 7 per cent after the company reported a nearly four-fold jump in its consolidated net profit for the first quarter ended June 2021.The stock jumped 7.30 per cent to Rs 1,184 on the BSE.At the NSE, it…",positive,positive,0.7049036777583148,neutral,-1.2339287255155909,negative
2021-07-22 11:40:05.000,1142.0,1184.0,1125.5,1150.05,12851451.0,Havells India Share Price Jumps 6% On Robust Q1 Earnings; Brokerages See 10% Upside,Havells India Q1 results: The electrical equipment company posted a 268.5 percent year-on-year (YoY) rise in its consolidated net profit at Rs 235.78 crore for the June quarter of the current fiscal year (Q1FY22).,neutral,positive,0.7049036777583148,neutral,-1.2339287255155909,negative
2021-07-22 12:55:00.000,1158.9,1166.95,1139.25,1144.6,1563292.0,"Top stocks in focus: Network18 Media & Investments, Jubilant Ingrevia, Havells India, Gland Pharma, HUL",Check out the stocks that will be in focus during trade today based on recent and latest news developments.,neutral,neutral,-1.2339287255155909,negative,1.9432381453700127,positive
2021-07-22 17:30:00.000,1158.9,1166.95,1139.25,1144.6,1563292.0,Havells India share climbs over 7% on four-fold rise in Q1 net profit,"Havells India share touched an intraday high of Rs 1184 , rising 7.3% against previous close of Rs 1,103.40 on BSE",positive,positive,-1.2339287255155909,negative,1.9432381453700127,positive
2021-07-23 11:13:00.000,1158.9,1166.95,1139.25,1144.6,1563292.0,"Results Review for Hindustan Unilever, UltraTech Cement, Bajaj Auto, Havells India","Results Review for Hindustan Unilever, UltraTech Cement, Bajaj Auto, Havells India",neutral,neutral,-1.2339287255155909,negative,1.9432381453700127,positive
2021-07-23 19:50:00.000,1158.9,1166.95,1139.25,1144.6,1563292.0,"Higher sales, price hikes help Havells outperform Polycab",Demand recovery may help both companies post improved show in the coming quarters,positive,positive,-1.2339287255155909,negative,1.9432381453700127,positive
2021-07-26 11:42:49.000,1139.85,1169.8,1116.5,1162.0,2306248.0,Havells Or Polycab: Which One To Choose?,Demand conditions for the electrical and the consumer durable sectors continue to remain challenging owing to Covid disruptions.,neutral,negative,1.9432381453700127,positive,-0.4291845493562232,neutral
2021-07-26 12:17:10.000,1165.0,1177.65,1151.65,1160.0,1464393.0,"Foreign Brokerages Raise Target On These Stocks, Do You Own Any?","Ambuja Cements, ICICI Bank, Nippon Life India Asset Management, Just Dial, Havells and ICICI Lombard are among the 12 stocks where foreign broking houses raised the target price.",neutral,neutral,-0.4291845493562232,neutral,-0.5163511187607573,neutral
2021-07-27 10:21:08.000,1165.0,1177.65,1151.65,1160.0,1464393.0,"Maintain ‘buy’ on Havells India with TP of Rs 1,320",The firm has gained market shares in most segments (our view) as its price hikes were relatively lower than unorganised/smaller players.,neutral,positive,-0.4291845493562232,neutral,-0.5163511187607573,neutral
2021-07-28 09:21:58.000,1162.0,1178.65,1148.15,1156.0,1735256.0,Buy Havells India; Target Of Rs 1345: ICICI Direct,"ICICI Direct is bullish on Havells India has recommended buy rating on the stock with a target price of Rs 1345 in its research report dated July 23, 2021.",neutral,positive,-0.5163511187607573,neutral,1.3060344827586283,positive
2021-07-30 16:45:05.000,1179.55,1195.0,1167.65,1172.3,2072969.0,"Consumer Durable Firms Expand Digital Efforts, Says Emkay Report","The report said over the last few years, Havells has been leading the charge in terms of digitisation, with ~96 percent orders from the trade currently being generated from its digital portal.",neutral,positive,-0.6146411767199356,neutral,0.4194915254237327,neutral
2021-08-03 20:28:00.000,1241.9,1246.9,1222.6,1234.4,2380307.0,Aartas launches Clinishare - a medical co-working tech start-up,"With funding of USD 5 mn from QRG Holdings, the promoter of Havells",neutral,neutral,-0.6039133585634914,neutral,-1.7741935483870968,negative
2021-08-04 18:05:00.000,1240.0,1240.2,1212.1,1218.0,995183.0,Aartas launches innovative medical co‐working space ‘Clinishare’ for doctors in India,"Health‐care tech startup raises USD 5 Million in their first funding round led by QRG holdings, the promoter of Havells.",neutral,positive,-1.7741935483870968,negative,0.8169934640522877,neutral
2021-08-04 18:30:15.000,1240.0,1240.2,1212.1,1218.0,995183.0,Havells India promoter invests $5 million in health tech start-up,Aartas CliniShare aims to offer co-working space to doctors for private consultations,neutral,neutral,-1.7741935483870968,negative,0.8169934640522877,neutral
2021-08-05 17:30:00.000,1224.0,1259.95,1216.0,1234.0,2915212.0,"Trade Spotlight: What Should Investors Do With Titan, United Breweries & Havells India?",Here’s what Mazhar Mohammad of Chartviewindia.in recommends investors should do with these stocks when the market resumes trading today,neutral,neutral,0.8169934640522877,neutral,-1.026463512429828,negative
2021-08-25 15:16:16.000,1207.7,1220.85,1191.0,1219.8,1407813.0,Star Cement Ltd leads losers in ‘A’ group,"Havells India Ltd, Gabriel India Ltd, Jindal Saw Ltd and Suprajit Engineering Ltd are among the other losers in the BSE’s ‘A’ group today, 25 August 2021.",positive,negative,1.0019044464684863,positive,0.9852216748768472,positive
2021-08-30 16:10:00.000,1270.0,1287.7,1254.55,1257.7,4860331.0,"Nifty Consumer Durables advances over 1% as heavyweights Titan, Havells lead the bull charge",Kajaria Ceramics and Whirlpool also added some marginal gains to the sector.,positive,positive,-0.9685039370078704,negative,6.01574803149607,positive
2021-09-01 12:16:20.000,1350.8,1398.0,1341.75,1394.0,2963320.0,Oberoi Realty Ltd leads gainers in ‘A’ group,"BF Investment Ltd, Mastek Ltd, Havells India Ltd and NELCO Ltd are among the other gainers in the BSE’s ‘A’ group today, 01 September 2021.",positive,neutral,3.1981048267693253,positive,2.1801286633309505,positive
2021-09-01 18:25:00.000,1350.8,1398.0,1341.75,1394.0,2963320.0,"Nifty Consumer Durables surges 550 pts amid volatile trade; Havells, Voltas and Amber Enterprises outperform",Crompton Greaves Consumer Electricals surged 3% and Titan Company was 1.5% on the upside. Rajesh Exports was down over 1%.,positive,positive,3.1981048267693253,positive,2.1801286633309505,positive
2021-09-01 23:04:06.000,1350.8,1398.0,1341.75,1394.0,2963320.0,"Havells India’s growth prospects are bright, but the stock is pricey","After a robust Q1, investors will watch if the demand momentum sustains going ahead",positive,neutral,3.1981048267693253,positive,2.1801286633309505,positive
2021-09-02 07:50:57.000,1350.8,1398.0,1341.75,1394.0,2963320.0,Trade Spotlight: What Should Investors Do With CAMS & Havells India?,Here’s what Ruchit Jain of Angel Broking recommends investors should do with these stocks when the market resumes trading today,neutral,neutral,3.1981048267693253,positive,2.1801286633309505,positive
