date,open,high,low,close,volume,title,description,title_sentiment,desc_sentiment,daily_change_pct,market_sentiment,next_day_change_pct,next_day_sentiment
2020-08-04 19:23:36.000,35.1,37.4,35.05,36.75,81687190.0,SAIL’s July sales up 50% to 15.83 lakh tonnes,"The company sold 12.73 LT steel in domestic market and exported 3.10 LT steel in July, a growth of 29 per cent and 349 per cent, respectively, over the year-ago month.",positive,positive,4.700854700854697,positive,1.8918918918919,positive
2020-08-04 19:42:00.000,35.1,37.4,35.05,36.75,81687190.0,SAIL’s total sales increases by 50% to 1.58 million tonnes in July,State-owned SAIL on Tuesday said its total sales grew by about 50 per cent on year to 15.83 lakh tonnes (LT) during July 2020.,positive,positive,4.700854700854697,positive,1.8918918918919,positive
2020-08-04 20:56:09.000,35.1,37.4,35.05,36.75,81687190.0,SAIL’s July sales up 50 pc to 15.83 lakh tonnes,"SAIL attained a sales volume of 15.83 LT in July the company sold 12.73 LT steel in domestic market and exported 3.10 LT steel.The company is adherent to improve sales and performances and to reduce borrowing, it said in a statement",positive,positive,4.700854700854697,positive,1.8918918918919,positive
2020-08-05 10:17:00.000,35.1,37.4,35.05,36.75,81687190.0,SAIL share price gains on 50% jump in July sales,"The company said its total sales grew by about 50 percent on year to 15.83 lakh tonnes during July 2020. The company had registered sale of 10.59 LT steel during the same month last year, it said.",positive,positive,4.700854700854697,positive,1.8918918918919,positive
2020-08-05 11:55:00.000,35.1,37.4,35.05,36.75,81687190.0,"BSE Metal index jumps nearly 4%; SAIL advances 7%, Hindalco surges 6%",SAIL gained 8 per cent to Rs 37.3 after the company on Tuesday informed it attained a sales volume of 15.83 lakh tonnes in July.,positive,positive,4.700854700854697,positive,1.8918918918919,positive
2020-08-05 13:31:58.000,37.0,37.9,36.7,37.7,44343362.0,"Steel Authority of India Ltd soars 7.23%, Gains for third straight session","Steel Authority of India Ltd is quoting at Rs 37.1, up 7.23% on the day as on 12:54 IST on the NSE. The stock is down 8.51% in last one year as compared to a 1.67% gain in NIFTY and a 8.17% gain in the Nifty Metal index.",positive,positive,1.8918918918919,positive,0.2663115845539319,neutral
2020-08-05 14:11:00.000,37.0,37.9,36.7,37.7,44343362.0,SAIL surges 7% as July sales grow 50%,"The stock was up 6.80 per cent at Rs 36.90 on the BSE. A perennial underperformer, the scrip is down 14 per cent year to date but up 71.46 per cent from March lows.",positive,positive,1.8918918918919,positive,0.2663115845539319,neutral
2020-08-07 13:16:54.000,37.55,38.25,37.1,37.65,30176173.0,Steel Authority of India Ltd stays in winning mode,"Steel Authority of India Ltd is quoting at Rs 37.7, up 0.4% on the day as on 12:49 IST on the NSE. The stock is down 2.96% in last one year as compared to a 1.41% spurt in NIFTY and a 4.61% spurt in the Nifty Metal.",positive,positive,0.2663115845539319,neutral,0.6578947368421052,neutral
2020-08-07 18:04:03.000,37.55,38.25,37.1,37.65,30176173.0,Indian Coast Guard rescues 14 fishermen,"The fishermen, from Tuticorin, who had set sail on August 4, were stranded due to rough weather and their vessel was drifting dangerously due to the breakdown of machinery",neutral,negative,0.2663115845539319,neutral,0.6578947368421052,neutral
2020-08-07 22:56:16.000,37.55,38.25,37.1,37.65,30176173.0,Unscheduled dock led to Beirut blast,"The 2,750 tons of ammonium nitrate that blew up in Beirut’s port wasn’t supposed to have been in Lebanon at all. When the Rhosus set sail from the Georgian Black Sea port of Batumi, it was bound for the Mozambican port of Beira",negative,neutral,0.2663115845539319,neutral,0.6578947368421052,neutral
2020-08-09 11:19:00.000,38.0,38.3,37.15,38.25,24195146.0,"India’s coal import drops 43% in July owing to high stockpile at pitheads, plants","The country had imported 19.61 MT of coal in July 2019, according to a provisional compilation, by mjunction services limited, based on monitoring of vessels’ positions and data received from shipping companies. mjunction -- a joint venture between Tata Steel and SAIL -- is a B2B e-commerce company …",negative,neutral,0.6578947368421052,neutral,0.7812500000000111,neutral
2020-08-09 12:32:00.000,38.0,38.3,37.15,38.25,24195146.0,There is more of SAIL in lives of two UPSC qualifiers,"The results for 2019 civil services examination were announced on Tuesday this week by the Union Public Service Commission (UPSC) in which Mohapatra, who hails from Rourkela in Odisha, bagged 10th rank, while Karan from Bhilai, secured 31st position.",neutral,neutral,0.6578947368421052,neutral,0.7812500000000111,neutral
2020-08-10 17:03:00.000,38.4,40.8,38.25,38.7,75010021.0,Public Enterprises Selection Board selects Soma Mondal as the next chairman of SAIL,"Her appointment is subject to approval from the Appointments Committee of the Cabinet (ACC). If the ACC gives its approval, she will make history with the rare distinction of being the first woman chairperson of SAIL.",neutral,neutral,0.7812500000000111,neutral,1.4397905759162228,positive
2020-08-10 19:19:00.000,38.4,40.8,38.25,38.7,75010021.0,PESB picks Soma Mondal as the next chairman of Steel Authority of India,"Mondal’s appointment is subject to approval from the Appointments Committee of the Cabinet (ACC). If the ACC gives its approval, she will make history with the rare distinction of being the first-ever woman chairperson of the country’s largest steel company.",neutral,neutral,0.7812500000000111,neutral,1.4397905759162228,positive
2020-08-11 11:17:00.000,38.4,40.8,38.25,38.7,75010021.0,"Nifty Metal index outperforms; SAIL, Jindal Steel stocks shine","Coal India, NMDC, MOIL, Hindalco and NALCO were also up over in the range of 1-2%, respectively.",positive,positive,0.7812500000000111,neutral,1.4397905759162228,positive
2020-08-11 11:37:00.000,38.4,40.8,38.25,38.7,75010021.0,Stock market update: Metal stocks climb; SAIL jumps 5%,The Nifty Metal index was trading 1.92 per cent at 2376.75.,positive,neutral,0.7812500000000111,neutral,1.4397905759162228,positive
2020-08-12 10:32:00.000,38.2,38.9,37.8,38.75,18056231.0,Hyundai gains slender edge over Maruti in SUVs to become India’s top-selling off-roader company,"Hyundai has pipped Maruti Suzuki in the SUV segment and has surged past the countrys biggest carmaker to become the top-selling off-roader company. The Korean company has been riding high on the strong numbers of entry SUV Venue, and the refreshed version of the Creta, which has seen it sail past Ma…",positive,positive,1.4397905759162228,positive,-0.8951406649616405,neutral
2020-08-13 09:37:00.000,39.1,39.65,38.35,38.75,15891595.0,"No point in buying Titan right now, betting on SBI Card: Yogesh Mehta","In the metal sector, Tata Steel and SAIL can be accumulated and can remain in limelight for some more time.",neutral,neutral,-0.8951406649616405,neutral,-0.5134788189987236,neutral
2020-08-13 17:29:00.000,38.95,39.55,38.35,38.75,20199081.0,Soma Mondal’s rise at SAIL a rare moment for women in steel industry,"Soma Mondal, currently Director, Commercial, has been recommended to take over as the next Chairperson of the steel major",neutral,neutral,-0.5134788189987236,neutral,-0.3836317135549836,neutral
2020-08-16 23:16:25.000,39.1,39.5,38.85,38.95,11023011.0,Post-Covid normalcy! First Mediterranean cruise to set sail after coronavirus tests,"Anyone testing positive, or with a fever, or having other COVID-19 symptoms will be denied boarding, the company said.",neutral,neutral,-0.3836317135549836,neutral,4.993597951344437,positive
2020-08-17 11:14:00.000,39.1,39.5,38.85,38.95,11023011.0,First Mediterranean cruise sets sail after virus tests from Italty,"Earlier this month, the Italian government gave its approval for cruise ships to once again depart from Italys ports but limited cruise ships to sailing with 70 per cent capacity",neutral,positive,-0.3836317135549836,neutral,4.993597951344437,positive
2020-08-17 21:37:00.000,39.05,41.1,38.85,41.0,25614601.0,"Timely support helped about 17,500 farmers in Andhra offset Covid-19 impact","About 17,500 farmers of 14 Farmer Producer Organisations (FPOs) in three districts of Andhra Pradesh could sail through the Covid-19 crisis",positive,neutral,4.993597951344437,positive,-0.8474576271186304,neutral
2020-08-21 12:31:00.000,42.4,44.75,42.2,42.5,51634919.0,Stock market update: Metal stocks climb; SAIL jumps 4%,The Nifty Metal index was trading 0.66 per cent up at 2555.75.,positive,positive,0.2358490566037769,neutral,-2.4418604651162723,negative
2020-08-23 09:13:00.000,43.0,43.7,41.4,41.95,29850368.0,"Most engineering graduates utilised lockdown time to upskill to be future-ready, finds survey",A whopping 94 per cent of engineers said they mulled over learning a new skill during the lockdown period to leverage extra time at home to sail through the new normal,neutral,neutral,-2.4418604651162723,negative,-2.366863905325444,negative
2020-08-25 12:13:00.000,41.45,41.9,41.05,41.35,35510324.0,Stock market update: Metal stocks shed; SAIL slips 2%,The Nifty Metal index was trading 0.73 per cent down at 2507.7.,negative,negative,-0.2412545235223194,neutral,-2.27817745803358,negative
2020-08-26 07:00:00.000,41.45,41.9,41.05,41.35,35510324.0,Private schools lend hand for smooth sail of NEP 2020,Over 90 representatives from private schools across Maharashtra had a discussion with the state education department on Tuesday to provide suggestions and perspectives on implementation of the National Education Policy (NEP) 2020. The meeting was conducted following the recent direction by Chief …,positive,neutral,-0.2412545235223194,neutral,-2.27817745803358,negative
2020-08-31 07:47:20.000,41.4,41.7,38.1,38.6,57560143.0,News18 Daybreak | Indian Navy Warships Set Sail for South China Sea and Other Stories You Need to Watch Out For,"Get a fresh dose of the news that matters delivered directly to your inbox, every morning. The perfect way to get you started and informed for the day ahead.",neutral,neutral,-6.763285024154583,negative,3.727506426735226,positive
2020-08-31 12:05:00.000,38.9,40.5,38.4,40.35,30292217.0,US warship transits Taiwan Strait for second time in two weeks amid tensions with China,"The ministry said a US destroyer, which it did not name, had sailed in a southerly direction through the strait and was continuing to sail south.",neutral,neutral,3.727506426735226,positive,3.836633663366347,positive
2020-08-31 14:15:44.000,38.9,40.5,38.4,40.35,30292217.0,"Amid Tensions with Beijing Post Galwan Clashes, Indian Navy Warships Set Sail for South China Sea","The vessels have been deployed all along the Indian Ocean, especially the Malacca Straits which is China’s preferred route to move towards other countries.",neutral,neutral,3.727506426735226,positive,3.836633663366347,positive
2020-09-02 02:36:52.000,40.4,42.05,39.5,41.95,37717358.0,"Rourkela Steel Plant Creates Records In Production, Dispatch","Rourkela Steel Plant, a unit of the staterun SAIL, has registered a record monthly production of 3,33,840 tonne of hot metal in August, a statement said on Tuesday.	The monthly road dispatch of prime material at 54,183 tonne was also an alltime high.",neutral,positive,3.836633663366347,positive,-0.8323424494649092,neutral
2020-09-02 07:37:00.000,40.4,42.05,39.5,41.95,37717358.0,"AGR dues verdict: Airtel stock rallies, Voda Idea tumbles","“This will accelerate sector consolidation. A period of 15-20 years would have been an ideal outcome for Vodafone Idea. They will need a combination of equity funding and tariff hike to sail through these regulatory woes,” said Rajiv Sharma, Head of Research at SBICAP Securities.",positive,positive,3.836633663366347,positive,-0.8323424494649092,neutral
2020-09-02 14:39:00.000,42.05,42.25,40.85,41.7,26664594.0,Blue Dart’s investors are enthused with business taking off after Q1,"Continued automation and improvement in technological and service capabilities to help sail through the current crisis, but high valuation a hurdle",neutral,positive,-0.8323424494649092,neutral,-0.2450980392156723,neutral
2020-09-03 04:33:00.000,42.05,42.25,40.85,41.7,26664594.0,SAIL’s August sale highest ever at 10.60 lakh tonnes,"Boosted by 35% increase, the company said that post the Covid-19 related lockdown, it has been witnessing an impressive sales performance which started in June’20.",positive,positive,-0.8323424494649092,neutral,-0.2450980392156723,neutral
2020-09-03 17:21:47.000,40.8,42.15,40.1,40.7,32985783.0,SAIL reports highest ever August sales,"Steel Authority of India Limited (SAIL) has posted its best August sales performance during August 2020 at 14.34 lakh tonnes, signalling a recovery post the Covid-related lockdowns“The company has bee",positive,positive,-0.2450980392156723,neutral,-0.3690036900368968,neutral
2020-09-04 23:57:05.000,40.8,42.15,40.1,40.7,32985783.0,Goyal Asks Auto Firms To Reduce Royalty Payments To Their Parent Companies,Commerce and Industry Minister Piyush Goyal on Friday asked automobile companies present in India to reduce royalty payments to their parent firms as it would help them to sail through the crisis easily. The minister said this while addressing the Society of Indian Automobile Manufacturers’ (SIAM…,neutral,positive,-0.2450980392156723,neutral,-0.3690036900368968,neutral
2020-09-07 19:48:00.000,40.7,40.7,38.2,38.3,65719189.0,"Despite swelling Covid fears, domestic cruise liners wait for a smooth sail","Foreign tourists, cruises go missing this sailing season that kicks off on October 1",neutral,negative,-5.89680589680591,negative,3.552631578947372,positive
2020-09-08 20:59:40.000,38.0,39.7,37.25,39.35,33804877.0,India-Maldives cargo ferry service set to sail from Thoothukudi on September 20,"The vessel can carry all types of commodities such as electrical machinery, furniture, pharma products, etc along with perishable goods",neutral,neutral,3.552631578947372,positive,-2.77427490542245,negative
2020-09-09 12:25:00.000,39.65,39.9,37.75,38.55,34238404.0,"Nifty Metal index down over 1.5%; Tata Steel, JSW Steel stocks drag","NALCO and Mishra Dhatu Nigam slipped over 4% each, Coal India, SAIL and Hindustan Copper dropped 3%, Hindustan Zinc and Hindalco also fell 2% each.",negative,negative,-2.77427490542245,negative,1.168831168831176,positive
2020-09-09 23:07:06.000,39.65,39.9,37.75,38.55,34238404.0,"SAIL, NTPC and ITDC agree to help build skill ecosystem in State",Mekapati holds wide-ranging discussions with top brass of Central PSUs,positive,neutral,-2.77427490542245,negative,1.168831168831176,positive
2020-09-14 05:00:00.000,39.35,40.2,39.1,39.5,19205324.0,Centre to supply 50 tonne oxygen per day from SAIL to MP,"Previously, the Central government has already sent 1000 oxygen concentration machines for Madhya Pradesh.",neutral,neutral,0.3811944091486622,neutral,-0.6329113924050633,neutral
2020-09-14 08:31:00.000,39.35,40.2,39.1,39.5,19205324.0,"Stocks to watch: YES Bank, UCO Bank, HCL Tech, PVR, SAIL, Vodafone Idea",Heres a list of stocks that may trade actively in todays trading session.,neutral,neutral,0.3811944091486622,neutral,-0.6329113924050633,neutral
2020-09-14 08:40:05.000,39.35,40.2,39.1,39.5,19205324.0,"Stocks in focus: Vodafone Idea, SBI Card, IRCTC, Rail Vikas Nigam, Future Retail, PVR","A total of 446 companies including Future Retail, HUDCO, PVR, Apollo Hospitals Enterprises, Jaypee Infratech, MMTC, NBCC (India), PC Jeweller, Raymond, SAIL and SREI Infrastructure Finance are scheduled to announce their quarterly earnings today.",neutral,neutral,0.3811944091486622,neutral,-0.6329113924050633,neutral
2020-09-14 09:08:00.000,39.35,40.2,39.1,39.5,19205324.0,"Steel Authority of India slips into red, records consolidated loss of ~Rs1,270cr in Q1FY21","Consolidated net revenue of the company in Q1FY21 stood at ~Rs9,067cr.",negative,neutral,0.3811944091486622,neutral,-0.6329113924050633,neutral
2020-09-14 21:44:00.000,39.5,39.95,38.25,39.25,40408847.0,"SAIL reports over Rs 1,226 crore net loss in Q1 on lower sales","During the quarter under review, the company said its net profit declined to Rs 9,346.21 crore from Rs 14,998.20 crore in the April-June period of the preceding fiscal.",negative,negative,-0.6329113924050633,neutral,-2.8132992327365764,negative
2020-09-14 22:50:00.000,39.5,39.95,38.25,39.25,40408847.0,"SAIL Q1 results: Reports net loss of Rs 1,226 crore","During the quarter under review, the company said its net profit declined to Rs 9,346.21 crore from Rs 14,998.20 crore in the April-June period of the preceding fiscal.",neutral,negative,-0.6329113924050633,neutral,-2.8132992327365764,negative
2020-09-15 00:33:00.000,39.5,39.95,38.25,39.25,40408847.0,"SAIL reports over Rs 1,226 cr net loss in Q1 due to reduced income","The company had posted Rs 102.68 crore net profit in the year-ago quarter, Steel Authority of India Ltd (SAIL) said in a BSE filing",negative,positive,-0.6329113924050633,neutral,-2.8132992327365764,negative
2020-09-15 07:36:00.000,39.5,39.95,38.25,39.25,40408847.0,"Stocks in the news: Future Retail, SAIL, NBCC, Grasim, Apollo Hospitals and BSE","SAIL posted a consolidated net loss of Rs 1,226.47 crore for the first quarter ended June 30, mainly on account of reduced income.",neutral,negative,-0.6329113924050633,neutral,-2.8132992327365764,negative
2020-09-15 08:29:00.000,39.5,39.95,38.25,39.25,40408847.0,"COVID-19 effect: SAIL reports net loss of Rs 1,226 crore in Q1",The company said the pandemic outbreak and measures to contain it have caused significant disturbance and slowdown of economic activities,neutral,negative,-0.6329113924050633,neutral,-2.8132992327365764,negative
2020-09-15 08:48:00.000,39.5,39.95,38.25,39.25,40408847.0,"Stocks to watch: SAIL, Strides Pharma, NBCC, ICICI Bank, Future Enterprises",Heres a list of stocks that may remain in focus today.,neutral,neutral,-0.6329113924050633,neutral,-2.8132992327365764,negative
2020-09-15 08:54:20.000,39.5,39.95,38.25,39.25,40408847.0,"Stocks in focus: HDFC, Grasim Industries, SAIL, Future Retail, Vedanta, SpiceJet, Tata Steel","A total of 642 companies including Vedanta, SpiceJet, Future Enterprises, Max India, Kalyani Forge, Kilitch Drugs and Liberty Shoes are scheduled to announce their quarterly earnings today.",neutral,neutral,-0.6329113924050633,neutral,-2.8132992327365764,negative
2020-09-15 09:11:00.000,39.5,39.95,38.25,39.25,40408847.0,"Stocks in news: PVR, SAIL, Future Retail, HDFC, Voltas","Stocks to watch today on September 15: PVR, SAIL, Future Retail, HDFC, Voltas among others are the top stocks to watch out for in Tuesday’s trading session.",neutral,neutral,-0.6329113924050633,neutral,-2.8132992327365764,negative
2020-09-15 09:59:00.000,39.5,39.95,38.25,39.25,40408847.0,Steel Authority of India reports consolidated net loss of Rs 1226.47 crore in the June 2020 quarter,Sales decline 38.82% to Rs 9067.52 crore,negative,negative,-0.6329113924050633,neutral,-2.8132992327365764,negative
2020-09-15 13:15:00.000,39.1,39.7,37.9,38.0,25696767.0,SAIL turns soft on posting Q1 net loss of Rs 1226 cr,Steel Authority of India (SAIL) fell 1.39% to Rs 38.95 after the state-run steel major posted a consolidated net loss of Rs 1226.47 crore in Q1 June 2020 compared with net profit of Rs 102.68 crore in Q1 June 2019.,negative,negative,-2.8132992327365764,negative,-0.5201560468140516,neutral
2020-09-15 23:28:06.000,39.1,39.7,37.9,38.0,25696767.0,"Covid pain, high operating costs may test SAIL’s near-term recovery","Sail’s revenues plunged nearly 39% y-o-y on lower offtake of steel. With domestic consumption curtailed due to covid-19, Sail sold just about 2.2 million tons of steel in Q1 as against 3.2 million tons in Q1 a year ago.",negative,negative,-2.8132992327365764,negative,-0.5201560468140516,neutral
2020-09-17 10:28:00.000,38.45,39.5,37.6,38.25,35656462.0,"Neutral on SAIL, target price Rs 42: Motilal Oswal","Steel Authority of India (SAIL) Ltd., incorporated in the year 1973, is a Large Cap company (having a market cap of Rs 15696.42 Crore) operating in Metals - Ferrous sector.",neutral,neutral,-0.5201560468140516,neutral,-1.3020833333333337,negative
2020-09-17 10:45:00.000,38.45,39.5,37.6,38.25,35656462.0,"SAIL share price gains after Citi upgrades stock to ‘buy’, raises target to Rs 50","Citi is of the view that better realisations, improving demand and rising volumes augur well for the company and raised the target to Rs 50 per share.",positive,positive,-0.5201560468140516,neutral,-1.3020833333333337,negative
2020-09-17 14:54:00.000,38.4,38.65,37.7,37.9,12480745.0,Neutral SAIL; target of Rs 42: Motilal Oswal,"Motilal Oswal recommended Neutral rating on SAIL with a target price of Rs 42 in its research report dated September 16, 2020.",neutral,positive,-1.3020833333333337,negative,-7.236842105263158,negative
2020-09-17 16:04:31.000,38.4,38.65,37.7,37.9,12480745.0,"Motilal Oswal: SAIL Q1 Review -Ebitda Seen To Be Improving, But Leverage To Remain High","Motilal Oswal: SAIL Q1 Review -Ebitda Seen To Be Improving, But Leverage To Remain High",neutral,neutral,-1.3020833333333337,negative,-7.236842105263158,negative
2020-09-17 23:43:56.000,38.4,38.65,37.7,37.9,12480745.0,SAIL rating: Maintain ‘buy’ with target price of Rs 52,"We expect SAIL to gain more from volume uptick compared to peers owing to its fixed cost heavy structure. As a result, we peg Ebitda/t at Rs 5,000 on average over balance FY21.",positive,positive,-1.3020833333333337,negative,-7.236842105263158,negative
2020-09-20 07:27:59.000,38.0,38.15,35.0,35.25,19188209.0,INS Viraat goes on final voyage to Alang scrapyard,"The longest serving aircraft carrier in the world, decommissioned INS Viraat, set sail for Alang ship breaking yard in Gujarat on Saturday, where it will be broken down and sold as scrap. INS Viraat, which had served both the Royal Navy and the Indian Navy, was towed by tug boats, as Navy veteran…",neutral,neutral,-7.236842105263158,negative,0.9887005649717556,positive
2020-09-21 16:06:00.000,35.4,35.75,33.8,35.75,24455636.0,Dalmia OCL launches new refractory line in Odisha to bring down the import dependence on China,"Dalmia-OCL plans to make a cumulative investment of another Rs 100 crore in the next five years to boost its domestic manufacturing capacity. The company is localizing the production of most refractories to provide support to its key customers such as SAIL, Tata Steel, JSW Group, JSPL Group, and AMN…",positive,positive,0.9887005649717556,positive,-3.333333333333341,negative
2020-09-22 22:30:00.000,36.0,36.2,33.5,34.8,32764936.0,"RSP, a SAIL unit exports over 34,000 tonne of steel plates since July","The unit is ready with additional 1,000 tonne of steel plates for export in the current month",neutral,neutral,-3.333333333333341,negative,-3.2352941176470638,negative
2020-09-24 12:34:00.000,33.4,34.55,32.9,34.2,17434908.0,"D-Street Buzz: Metal stocks melt, JSPL, NMDC, Tata Steel top losers; Coal India hits new all-time low","Jindal Steel & Power and NMDC were down over 5 percent each followed by Tata Steel, SAIL and Welspun Corp.",neutral,negative,2.3952095808383365,positive,2.74170274170275,positive
2020-09-25 14:17:00.000,33.4,34.55,32.9,34.2,17434908.0,Appointments Committee of the Cabinet approves restructuring of SAIL’s board,"The Appointments Committee of the Cabinet has approved the restructuring of the board of SAIL. The 4 posts of CEOs of SAIL’s integrated steel plants are to be elevated as functional directors by designating them as directors-in-charge of Bokaro, Rourkela, Bhilai and one director-in-charge jointly f…",neutral,neutral,2.3952095808383365,positive,2.74170274170275,positive
2020-09-25 15:22:00.000,33.4,34.55,32.9,34.2,17434908.0,"Top sectoral losers of market crash bounce back; look, who’s leading","Nifty Metal, which dropped nearly 12 per cent during the market, was among the top gainer, rising over 3 per cent; thanks to massive jumps in Jindal Steel, Nalco, SAIL and JSW Steel that added 4-9 per cent.",neutral,positive,2.3952095808383365,positive,2.74170274170275,positive
2020-09-25 15:33:00.000,33.4,34.55,32.9,34.2,17434908.0,ACC approves restructuring of SAIL’s board for greater efficiency,"Besides, the board will have non-official directors as per the Companies Act 2013 and 2 government nominee directors as per the DPE (Department of Public Enterprise) policy",positive,neutral,2.3952095808383365,positive,2.74170274170275,positive
2020-09-25 21:50:52.000,33.4,34.55,32.9,34.2,17434908.0,SAIL board rejig to give more powers to steel plant chiefs,"Will enable decentralised decision-making, says steel major",neutral,neutral,2.3952095808383365,positive,2.74170274170275,positive
2020-09-28 06:30:00.000,34.65,36.1,34.6,35.6,15131916.0,Spend cautiously to sail through the coronavirus pandemic,"You must churn your portfolio to move towards assets that provide liquidity/cash flow (deposits, bonds, equity) in the short term and refrain from piling up gold.",neutral,neutral,2.74170274170275,positive,-1.5299026425591216,negative
2020-09-30 02:22:00.000,35.6,35.7,33.6,33.65,26451212.0,Nifty Metal index slips over 1.5%; Welspun Corp hits 5% upper circuit,"Shares of SAIL dropped over 4.9%, Jindal Steel, Tata Steel, JSW Steel, Coal India and NALCO were down 2% each, MOIL, NMDC and Hindalco slipped 1% each.",negative,negative,-5.477528089887648,negative,-0.1459854014598457,neutral
2020-09-30 13:05:00.000,34.25,34.85,34.0,34.2,20976269.0,"D-Street Buzz: FMCG stocks gain led by HUL, Britannia; Advanced Enzymes hits 52-week high, metals drag","Advanced Enzymes which jumped over 14 percent followed by Balrampur Chini, Hindustan Unilever, KRBL, Godrej Consumer, Radico Khaitan, Britannia Industries and Colgate Palmolive. Metals dragged with SAIL and Tata Steel being the top losers.",positive,positive,-0.1459854014598457,neutral,2.9197080291970803,positive
2020-10-01 05:30:00.000,34.25,34.85,34.0,34.2,20976269.0,Sri Lanka allows fire-hit supertanker to sail to UAE - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,-0.1459854014598457,neutral,2.9197080291970803,positive
2020-10-04 10:59:00.000,34.25,35.85,34.25,35.25,32279505.0,SAIL exploring new markets to source coking coal: Chairman Anil Chaudhary,"State-run steel maker SAIL is exploring new markets for the sourcing of coking coal with a view to reducing dependence on select countries for the raw material, its chairman Anil Kumar Chaudhary said",neutral,positive,2.9197080291970803,positive,-3.239436619718305,negative
2020-10-04 11:23:00.000,34.25,35.85,34.25,35.25,32279505.0,SAIL exploring new markets to source coking coal: Chairman,"According to official data, the country imports about 56 million tonne (MT) of coking coal worth around Rs 72,000 crore. Out of this, about 45 MT is imported from Australia alone, and the remaining from South Africa, Canada and the US.",neutral,neutral,2.9197080291970803,positive,-3.239436619718305,negative
2020-10-04 11:50:22.000,34.25,35.85,34.25,35.25,32279505.0,SAIL exploring new markets to source coking coal: Chairman,"According to official data, the country imports about 56 million tonne (MT) of coking coal worth around Rs 72,000 crore.",neutral,neutral,2.9197080291970803,positive,-3.239436619718305,negative
2020-10-05 09:03:00.000,34.25,35.85,34.25,35.25,32279505.0,SAIL supplies more than 9000 tonnes of steel for the ‘Atal tunnel’,"The tunnel is set to become the world’s longest road tunnel at an altitude of above 3,000 metres.",neutral,positive,2.9197080291970803,positive,-3.239436619718305,negative
2020-10-08 05:30:00.000,33.7,34.7,33.55,33.95,21505669.0,BRIEF-Steel Authority Of India Says Q2 FY2020-21 Sales Grew 31.3% - Investing.com India,"The Financial News section features stock market news in addition to stories about bonds, forex, commodities and economic releases.",neutral,neutral,0.7418397626112759,neutral,-0.4385964912280867,neutral
2020-10-08 19:46:16.000,34.2,35.2,33.85,34.05,31279630.0,SAIL reports over 31 per cent growth in Q2 sales,Steel Authority of India Ltd (SAIL) has reported a 31.3 per cent growth in sales during the second quarter of fiscal 2020-2021 over the same period of fiscal 2019-2020.“Post the Covid-19 related lockd,positive,positive,-0.4385964912280867,neutral,-2.470930232558144,negative
2020-10-09 09:21:00.000,34.2,35.2,33.85,34.05,31279630.0,SAIL gains over 2% after registering over 31% growth in sales in Q2 over CPLY,The company says that its half yearly sales level is back to pre-Covid times.,positive,neutral,-0.4385964912280867,neutral,-2.470930232558144,negative
2020-10-09 13:41:00.000,34.2,35.2,33.85,34.05,31279630.0,SAIL Q2 steel sales jump 31% YoY,The state-run steel major registered a 31.3% growth in sales during Q2 September 2020 over Q2 September 2019.,positive,positive,-0.4385964912280867,neutral,-2.470930232558144,negative
2020-10-11 12:16:00.000,34.4,34.5,33.2,33.55,22844075.0,SAIL plans to start commercial production of HH rails in FY21,"SAIL has set up facilities for production of HH rails at the new Universal Rail Mill (URM) at its Bhilai Steel Plant (BSP) in Chhattisgarh, and the cold trials for the same have already been completed, Chaudhary said.",neutral,neutral,-2.470930232558144,negative,-1.0447761194029892,negative
2020-10-11 15:02:00.000,34.4,34.5,33.2,33.55,22844075.0,Japan coast guard says Chinese vessels sail near disputed East China Sea islands,"It marked the 21st time this year that Chinese boats have entered Japanese waters and the first since late August, a Japanese Coast Guard representative said.",neutral,positive,-2.470930232558144,negative,-1.0447761194029892,negative
2020-10-14 00:00:50.000,33.0,33.4,32.7,33.0,13538337.0,IPL 2020: CSK set sail for campaign comeback with 20-run win over SRH,"A desperate Chennai Super Kings dished out an all-round performance to earn a much-needed win as they stay afloat in the race for the IPL Play-offs with a 20-run victory over Sunrisers Hyderabad, here on Tuesday. Shane Watson and Ambati Rayudu shared a 81-run stand to power Chennai Super Kings to…",positive,positive,0.0,neutral,-1.506024096385542,negative
2020-10-14 10:11:00.000,33.0,33.4,32.7,33.0,13538337.0,"Neutral on SAIL, target price Rs 35: Motilal Oswal","Steel Authority of India (SAIL) Ltd., incorporated in the year 1973, is a Large Cap company (having a market cap of Rs 13734.37 Crore) operating in Metals - Ferrous sector.",neutral,neutral,0.0,neutral,-1.506024096385542,negative
2020-10-14 11:36:00.000,33.0,33.4,32.7,33.0,13538337.0,COVID-19 treatment: Dealing with denial of cashless settlement and huge deductions in health insurance claims,Always have an easily accessible contingency fund and if possible a credit card handy to sail through such situations,neutral,neutral,0.0,neutral,-1.506024096385542,negative
2020-10-15 11:44:00.000,33.2,33.8,32.65,32.7,13416165.0,"Nifty Metal index trades flat; Tata Steel, Coal India stock climb","Shares of SAIL, Coal India, NMDC and JSW Steel also rose nearly 1%, followed by NALCO, Hindustan Copper and MOIL.",positive,positive,-1.506024096385542,negative,3.0303030303030303,positive
