stock,buy_date,sell_date,buy_price,buying_day_near_sentiment,sell_price,selling_day_near_sentiment,hold_days,profit_loss_pct
ADANIENT,2018-07-24,2018-08-31,185.0,2018-07-24 23:01:24,224.0,,38,21.08108108108108
ADANIENT,2018-11-16,2018-11-22,161.8,2018-11-07 23:00:10,158.3,2018-11-22 23:01:54,6,-2.1631644004944373
ADANIENT,2019-03-26,2019-05-07,138.0,2019-03-15 23:00:33,122.05,,42,-11.557971014492756
ADANIENT,2019-06-03,2019-06-10,158.55,2019-05-29 23:01:27,150.1,2019-06-10 10:01:25,7,-5.32954903815832
ADANIENT,2019-09-19,2019-10-04,142.0,2019-09-19 10:02:46,137.9,2019-09-26 23:00:26,15,-2.887323943661968
ADANIENT,2020-06-08,2020-07-14,152.8,2020-06-04 11:02:00,149.75,,36,-1.9960732984293266
ADANIENT,2021-09-01,2021-10-08,1565.0,2021-08-31 18:20:00,1546.85,,37,-1.1597444089456928
ADANIENT,2022-03-30,2022-05-10,1990.0,2022-03-30 13:16:55,2098.8,,41,5.467336683417095
ADANIENT,2022-07-12,2022-08-19,2359.5,2022-07-12 08:33:02,3127.0,,38,32.52807798262344
ADANIENT,2023-04-28,2023-06-06,1922.0,2023-04-28 17:30:00,2428.6,,39,26.357960457856393
TATAPOWER,2021-05-20,2021-06-25,103.05,2021-05-20 12:10:00,121.2,,36,17.61280931586609
TATAPOWER,2022-01-19,2022-02-25,249.1,2022-01-19 11:16:00,220.5,,37,-11.481332798073062
TATAPOWER,2022-04-05,2022-05-16,273.95,2022-04-05 19:29:00,227.0,,41,-17.138163898521626
TATAPOWER,2022-07-29,2022-08-04,222.0,2022-07-29 13:11:08,227.4,2022-08-03 18:46:45,6,2.432432432432435
TATAPOWER,2022-12-19,2023-01-24,217.2,2022-12-19 08:00:33,205.7,,36,-5.294659300184162
TATAPOWER,2023-05-16,2023-05-31,211.5,2023-05-16 20:09:02,213.5,2023-05-25 21:10:06,15,0.9456264775413712
TVSMOTOR,2018-04-26,2018-05-02,644.4,2018-04-17 13:01:33,640.0,2018-05-01 18:00:56,6,-0.6828057107386681
TVSMOTOR,2018-09-12,2018-10-24,577.3,2018-09-12 13:01:33,531.7,,42,-7.898839424909045
TVSMOTOR,2018-12-14,2019-01-22,569.0,2018-12-14 18:01:55,556.0,,39,-2.2847100175746924
TVSMOTOR,2019-04-23,2019-05-31,513.65,2019-04-16 13:01:21,479.75,,38,-6.599824783412826
TVSMOTOR,2020-06-04,2020-07-07,355.9,2020-06-03 23:08:31,398.9,2020-07-07 23:40:15,33,12.082045518404048
TVSMOTOR,2021-05-17,2021-06-22,617.05,2021-05-17 17:36:23,617.35,,36,0.04861842638361044
TVSMOTOR,2021-10-13,2021-11-23,577.8,2021-10-12 11:59:00,713.2,,41,23.433714087919714
TVSMOTOR,2022-02-22,2022-02-28,665.6,2022-02-17 13:16:03,615.5,2022-02-28 17:55:54,6,-7.527043269230773
TVSMOTOR,2022-04-13,2022-05-12,650.0,2022-04-13 17:30:00,603.95,2022-05-12 13:44:00,29,-7.084615384615378
TVSMOTOR,2023-02-16,2023-03-27,1123.55,2023-02-15 10:41:10,1045.0,,39,-6.991233144942366
ASHOKLEY,2018-09-03,2018-10-12,133.7,2018-09-03 23:00:53,116.25,2018-09-03 23:00:53,39,-13.051608077786081
ASHOKLEY,2021-05-28,2021-07-05,124.85,2021-05-25 10:21:00,124.85,,38,0.0
ASHOKLEY,2021-10-01,2021-11-10,130.7,2021-10-01 23:42:00,148.5,,40,13.618974751338955
ASHOKLEY,2022-01-25,2022-02-14,131.2,2022-01-25 15:43:00,123.7,2022-02-14 18:51:00,20,-5.716463414634136
ASHOKLEY,2022-04-22,2022-05-31,129.05,2022-04-22 14:17:21,137.85,2022-04-28 15:35:41,39,6.819062378922884
ASHOKLEY,2023-01-20,2023-02-22,144.05,2023-01-18 19:11:25,143.35,2023-02-19 19:22:04,33,-0.4859423811176793
ASHOKLEY,2023-05-12,2023-05-25,149.55,2023-05-11 07:30:53,146.05,2023-05-25 09:50:00,13,-2.3403543965229017
DIXON,2020-05-06,2020-06-12,881.94,2020-04-22 12:48:01,988.0,,37,12.025761389663689
DIXON,2021-05-03,2021-06-09,4240.05,2021-04-15 07:03:00,4184.0,,37,-1.3219183736040891
DIXON,2021-10-01,2021-11-10,4899.95,2021-09-08 07:42:25,5528.0,,40,12.81747772936459
DIXON,2022-07-20,2022-08-29,3918.0,2022-07-04 06:15:00,3996.4,,40,2.0010209290454335
DIXON,2023-04-19,2023-05-26,3005.4,2023-03-30 15:50:57,3654.0,,37,21.581153922938707
SBIN,2020-11-05,2020-12-14,218.8,2020-11-05 22:01:18,274.25,,39,25.342778793418642
SBIN,2021-05-25,2021-06-30,414.0,2021-05-25 22:40:00,419.0,,36,1.2077294685990339
SBIN,2022-01-21,2022-03-02,504.05,2022-01-21 21:09:54,475.0,,40,-5.763317131236983
SBIN,2022-04-18,2022-05-09,510.05,2022-04-18 23:20:00,476.45,2022-05-09 20:38:18,21,-6.587589452014512
SBIN,2022-07-18,2022-08-25,489.6,2022-07-18 18:26:10,520.15,,38,6.2397875816993364
SBIN,2023-01-20,2023-02-01,592.6,2023-01-20 21:49:59,527.0,2023-02-01 15:43:49,12,-11.06986162672967
SBIN,2023-04-27,2023-06-05,564.05,2023-04-27 21:48:23,587.0,,39,4.068788227993981
SBIN,2023-09-29,2023-11-08,598.3,2023-09-08 15:30:21,580.4,,40,-2.991810128697974
PERSISTENT,2018-05-17,2018-06-22,802.35,2018-05-11 18:01:02,828.0,,36,3.196859226023553
PERSISTENT,2018-12-27,2019-02-01,630.0,2018-12-14 18:01:25,618.5,,36,-1.8253968253968256
PERSISTENT,2019-02-13,2019-03-25,646.0,2019-01-29 13:00:40,634.0,,40,-1.8575851393188854
PERSISTENT,2019-06-28,2019-08-05,620.0,2019-06-26 13:00:46,516.0,,38,-16.7741935483871
PERSISTENT,2020-06-08,2020-07-14,583.25,2020-06-04 09:50:39,742.5,,36,27.30390055722246
PERSISTENT,2020-12-17,2021-01-25,1305.0,2020-12-17 09:23:00,1530.0,,39,17.24137931034483
PERSISTENT,2022-03-29,2022-05-09,4768.55,2022-03-21 14:35:00,4009.65,,41,-15.914691048641622
PERSISTENT,2022-08-08,2022-09-16,3760.0,2022-08-03 07:13:00,3172.05,,39,-15.636968085106378
PERSISTENT,2022-10-25,2022-11-17,3831.15,2022-10-25 14:32:02,3758.0,2022-11-16 22:18:24,23,-1.9093483679835062
PERSISTENT,2023-05-19,2023-06-26,4875.0,2023-05-17 17:17:00,4910.0,,38,0.717948717948718
PERSISTENT,2023-08-28,2023-10-05,5041.6,2023-07-31 19:08:05,5730.0,,38,13.654395430022207
IEX,2021-06-18,2021-07-27,126.27,2021-06-08 21:26:23,142.68,,39,12.995961035875514
IEX,2022-01-17,2022-02-23,266.2,2022-01-13 14:59:11,209.4,,37,-21.3373403456048
IEX,2022-04-08,2022-05-19,241.0,2022-04-06 16:27:00,193.8,2022-04-28 11:53:00,41,-19.585062240663895
IEX,2022-12-07,2023-01-12,146.25,2022-12-05 07:35:00,141.35,,36,-3.350427350427354
IEX,2023-08-31,2023-10-10,126.4,2023-08-07 13:05:35,134.0,,40,6.012658227848097
LAURUSLABS,2020-04-29,2020-06-09,103.1,2020-04-24 12:43:00,94.7,,41,-8.147429679922398
LAURUSLABS,2020-12-11,2021-01-20,328.0,2020-12-09 08:50:00,372.35,,40,13.521341463414641
LAURUSLABS,2021-04-07,2021-05-19,420.95,2021-04-06 13:15:00,483.7,,42,14.906758522389833
LAURUSLABS,2022-01-12,2022-02-21,519.55,2022-01-06 06:17:00,538.25,,40,3.59926859782505
LAURUSLABS,2022-02-17,2022-03-30,549.85,2022-02-11 12:42:00,597.0,2022-03-11 17:30:00,41,8.575065927071016
LAURUSLABS,2022-08-08,2022-09-19,549.7,2022-07-29 10:20:38,508.4,,42,-7.513189012188478
LAURUSLABS,2023-05-11,2023-06-19,320.7,2023-05-11 17:32:24,365.0,,39,13.81353289678828
LAURUSLABS,2023-05-15,2023-06-21,310.95,2023-05-11 17:32:24,364.85,,37,17.333976523556853
NESTLEIND,2018-11-22,2019-01-02,1031.0,2018-11-21 10:01:05,1111.09,,41,7.768186226964105
NESTLEIND,2019-04-22,2019-05-02,1089.0,2019-04-22 23:02:09,1059.0,2019-04-26 10:00:21,10,-2.7548209366391188
NESTLEIND,2019-06-03,2019-07-11,1167.61,2019-06-03 18:00:09,1154.0,,38,-1.1656289343188138
NESTLEIND,2020-01-10,2020-02-17,1465.51,2019-12-26 23:01:22,1661.49,,38,13.372819018635152
NESTLEIND,2020-04-22,2020-06-02,1760.8,2020-04-22 18:47:08,1700.58,,41,-3.4200363471149493
NESTLEIND,2020-07-20,2020-08-26,1730.0,2020-07-20 18:13:15,1620.24,,37,-6.344508670520231
NESTLEIND,2020-10-30,2020-12-09,1715.0,2020-10-30 09:30:00,1759.0,,40,2.565597667638484
NESTLEIND,2021-04-20,2021-05-31,1711.5,2021-04-20 22:33:20,1763.06,2021-04-22 19:42:00,41,3.0125620800467394
NESTLEIND,2021-12-22,2022-01-27,1917.0,2021-12-22 17:25:47,1835.0,2022-01-27 15:01:00,36,-4.277516953573292
NESTLEIND,2022-04-25,2022-06-02,1822.6,2022-04-25 19:24:36,1739.2,,38,-4.575880610117408
NESTLEIND,2022-07-11,2022-07-12,1849.0,2022-07-08 15:41:05,1812.5,2022-07-12 17:30:00,1,-1.9740400216333154
NESTLEIND,2022-10-25,2022-12-05,2027.5,2022-10-25 17:30:00,1976.9,,41,-2.4956843403205875
NESTLEIND,2023-04-13,2023-05-24,1950.0,2023-04-12 22:41:43,2133.0,,41,9.384615384615385
NESTLEIND,2023-09-21,2023-11-01,22520.0,2023-09-07 10:58:56,2390.5,,41,-89.38499111900533
DEEPAKNTR,2018-08-13,2018-09-25,275.15,2018-08-03 13:02:27,278.0,,43,1.035798655278947
DEEPAKNTR,2018-11-27,2018-11-28,254.5,2018-11-19 13:01:18,249.0,2018-11-19 13:01:18,1,-2.161100196463654
DEEPAKNTR,2019-10-03,2019-11-14,296.7,2019-09-23 13:00:28,356.8,,42,20.256150994270314
DEEPAKNTR,2020-04-29,2020-06-09,509.0,2020-04-29 13:35:00,481.0,,41,-5.50098231827112
DEEPAKNTR,2020-07-13,2020-08-19,551.9,2020-07-02 13:42:04,616.6,,37,11.723138249682922
DEEPAKNTR,2020-11-23,2021-01-01,816.0,2020-11-12 10:26:17,998.9,,39,22.41421568627451
DEEPAKNTR,2022-01-06,2022-01-27,2531.0,2021-12-30 09:14:00,2126.0,2022-01-25 15:05:02,21,-16.001580403002766
DEEPAKNTR,2022-04-08,2022-05-20,2366.0,2022-04-04 11:49:00,1969.8,,42,-16.745562130177515
DEEPAKNTR,2022-08-08,2022-09-19,2013.0,2022-07-11 17:30:00,2072.0,,42,2.930948832588177
DEEPAKNTR,2023-04-21,2023-05-31,1832.0,2023-04-06 17:30:00,2087.0,,40,13.919213973799128
DEEPAKNTR,2023-09-04,2023-10-13,2245.0,2023-08-11 22:20:28,2083.0,,39,-7.216035634743875
ICICIBANK,2018-05-22,2018-06-28,291.8,2018-05-21 18:01:41,270.75,,37,-7.213845099383143
ICICIBANK,2018-08-09,2018-09-21,332.05,2018-08-09 13:01:15,318.2,,43,-4.171058575515742
ICICIBANK,2018-11-05,2018-12-14,348.8,2018-11-04 13:00:24,350.8,,39,0.5733944954128439
ICICIBANK,2019-03-18,2019-04-30,399.65,2019-03-18 23:02:25,405.75,,43,1.5263355436006563
ICICIBANK,2019-10-04,2019-11-15,413.1,2019-10-04 18:03:48,498.85,,42,20.757685790365528
ICICIBANK,2020-02-18,2020-03-09,540.95,2020-02-17 18:04:35,457.5,2020-03-09 13:04:11,20,-15.42656437748406
ICICIBANK,2020-06-17,2020-07-24,342.25,2020-06-17 22:48:00,382.4,,37,11.731190650109562
ICICIBANK,2020-10-14,2020-10-15,405.75,2020-10-14 17:55:00,390.25,2020-10-15 14:10:17,1,-3.820086260012323
ICICIBANK,2021-05-18,2021-06-24,633.7,2021-05-18 17:42:00,635.0,,37,0.20514439008994073
ICICIBANK,2022-01-14,2022-02-23,818.35,2022-01-14 11:02:00,744.5,,40,-9.024256125129837
ICICIBANK,2022-04-25,2022-05-04,754.95,2022-04-25 23:00:33,726.0,2022-05-03 18:00:28,9,-3.834691039141671
ICICIBANK,2022-07-15,2022-08-25,752.35,2022-07-15 17:21:42,868.8,,41,15.478168405662249
ICICIBANK,2023-04-13,2023-05-24,898.0,2023-04-13 16:33:00,941.0,,41,4.788418708240535
VEDL,2018-09-06,2018-10-19,229.85,2018-09-06 10:02:31,212.85,,43,-7.3961279095062
VEDL,2019-04-03,2019-05-16,185.6,2019-04-02 18:00:19,163.15,,43,-12.095905172413786
VEDL,2019-07-03,2019-08-09,172.6,2019-07-03 13:02:20,141.5,,37,-18.018539976825025
VEDL,2019-10-04,2019-11-15,142.9,2019-10-03 18:01:28,142.1,,42,-0.5598320503848925
VEDL,2020-01-01,2020-01-03,154.8,2019-12-31 23:04:20,157.5,2020-01-03 10:02:18,2,1.7441860465116206
VEDL,2020-12-08,2021-01-15,138.3,2020-12-08 09:34:00,175.8,,38,27.11496746203904
VEDL,2021-08-02,2021-09-09,312.9,2021-08-02 23:39:55,301.45,,38,-3.659316075423455
VEDL,2022-02-15,2022-03-28,371.7,2022-02-15 17:30:00,412.8,,41,11.057304277643269
VEDL,2022-08-25,2022-10-04,265.5,2022-08-24 19:46:00,279.0,,40,5.084745762711865
VEDL,2023-05-24,2023-05-30,291.65,2023-05-24 19:36:38,286.2,2023-05-30 17:30:00,6,-1.8686782101834352
PVRINOX,2018-04-30,2018-06-07,1442.0,2018-04-23 13:00:46,1332.0,2018-05-09 10:00:42,38,-7.628294036061026
PVRINOX,2018-06-28,2018-07-13,1404.0,2018-06-08 23:02:39,1219.8,2018-07-13 23:00:20,15,-13.119658119658123
PVRINOX,2018-09-03,2018-09-04,1385.0,2018-09-03 18:00:27,1338.4,2018-09-03 18:00:27,1,-3.3646209386281525
PVRINOX,2018-11-05,2018-12-14,1420.0,2018-10-28 10:00:51,1559.85,,39,9.848591549295769
PVRINOX,2019-03-26,2019-05-08,1570.0,2019-03-26 18:00:17,1749.0,,43,11.401273885350319
PVRINOX,2019-09-25,2019-11-06,1864.95,2019-09-25 14:34:49,1753.95,,42,-5.951902195769324
PVRINOX,2019-12-26,2020-02-01,1820.0,2019-12-24 13:02:42,1913.0,,37,5.1098901098901095
PVRINOX,2020-06-23,2020-07-30,1065.0,2020-06-19 18:30:03,1083.5,,37,1.7370892018779343
PVRINOX,2020-11-25,2021-01-05,1305.0,2020-11-25 22:12:00,1419.0,,41,8.735632183908045
PVRINOX,2021-06-03,2021-07-12,1355.0,2021-06-03 22:33:17,1366.05,,39,0.8154981549815464
PVRINOX,2021-09-21,2021-10-29,1507.0,2021-09-21 07:39:00,1678.2,,38,11.360318513603188
PVRINOX,2022-01-31,2022-03-10,1587.35,2022-01-31 12:08:26,1670.3,,38,5.225690616436202
PVRINOX,2022-07-04,2022-08-11,1894.0,2022-07-04 14:06:33,2062.0,,38,8.870116156282998
PVRINOX,2022-11-24,2022-12-15,1823.8,2022-11-22 17:30:00,1809.0,2022-12-11 15:44:29,21,-0.8114924882114242
PVRINOX,2023-07-26,2023-09-04,1531.0,2023-07-25 12:30:57,1787.5,,40,16.75375571521881
BEL,2023-04-19,2023-05-29,101.35,2023-04-05 10:44:00,111.7,,40,10.212136161815499
IRCTC,2020-09-18,2020-10-22,281.97,2020-09-18 09:12:00,265.6,2020-10-16 23:51:18,34,-5.805582154129873
IRCTC,2020-12-01,2020-12-02,271.98,2020-12-01 14:17:42,271.0,2020-12-02 03:21:51,1,-0.36032061180969854
IRCTC,2021-05-24,2021-06-30,377.02,2021-05-19 13:33:51,407.8,,37,8.164023128746493
IRCTC,2022-01-17,2022-02-24,895.0,2022-01-13 20:32:17,739.0,,38,-17.430167597765365
IRCTC,2022-08-11,2022-09-21,669.3,2022-08-11 17:30:00,701.85,,41,4.863290004482305
IRCTC,2023-05-11,2023-06-19,627.25,2023-05-09 16:37:00,667.2,,39,6.369071343164615
IRCTC,2023-08-14,2023-08-16,649.2,2023-08-14 23:37:13,641.0,2023-08-16 13:11:00,2,-1.2630930375847265
JINDALSTEL,2018-09-12,2018-10-25,225.7,2018-08-15 18:02:51,163.35,,43,-27.625166149756314
JINDALSTEL,2019-03-07,2019-04-11,167.0,2019-02-18 18:00:38,176.9,2019-03-25 23:02:06,35,5.928143712574854
JINDALSTEL,2019-11-01,2019-11-19,123.15,2019-10-27 10:01:43,139.1,2019-11-19 13:03:19,18,12.951684937068606
JINDALSTEL,2020-06-02,2020-06-03,128.55,2020-05-28 12:19:00,127.5,2020-06-03 05:30:00,1,-0.8168028004667532
JINDALSTEL,2020-11-11,2020-12-21,219.1,2020-11-10 12:08:00,251.0,,40,14.559561843906895
JINDALSTEL,2021-08-05,2021-09-15,424.0,2021-08-05 11:20:00,401.9,,41,-5.212264150943401
JINDALSTEL,2021-10-19,2021-11-16,440.0,2021-10-19 13:32:01,385.0,2021-11-16 08:37:00,28,-12.5
JINDALSTEL,2022-01-17,2022-01-24,418.9,2022-01-17 08:53:00,377.3,2022-01-24 20:16:05,7,-9.93077106708044
JINDALSTEL,2022-08-08,2022-09-19,392.45,2022-07-29 13:17:09,430.9,2022-08-12 13:16:57,42,9.797426423748245
JINDALSTEL,2023-05-05,2023-05-24,583.0,2023-05-04 10:15:00,510.2,2023-05-19 17:30:00,19,-12.487135506003433
JINDALSTEL,2023-07-03,2023-08-09,595.05,2023-07-03 17:30:21,678.05,,37,13.948407696832199
GUJGASLTD,2018-08-28,2018-10-09,154.0,2018-08-12 18:01:09,120.2,,42,-21.948051948051948
GUJGASLTD,2018-12-17,2019-01-24,133.47,2018-11-26 18:02:21,126.0,,38,-5.59676331759946
GUJGASLTD,2019-03-19,2019-05-02,147.3,2019-03-12 10:00:29,159.95,,44,8.587915818058368
GUJGASLTD,2019-08-19,2019-09-27,185.05,2019-08-04 18:00:37,172.0,,39,-7.0521480680897115
GUJGASLTD,2019-10-31,2019-12-10,196.2,2019-10-29 10:04:06,228.0,,40,16.2079510703364
GUJGASLTD,2020-06-05,2020-07-14,279.6,2020-06-05 16:08:00,297.7,,39,6.4735336194563535
GUJGASLTD,2020-11-19,2020-12-30,318.5,2020-11-17 17:01:00,380.3,,41,19.40345368916798
GUJGASLTD,2021-06-07,2021-07-14,609.0,2021-06-07 13:56:39,683.35,,37,12.208538587848937
GUJGASLTD,2021-11-26,2021-12-20,656.5,2021-11-24 07:55:00,613.5,2021-12-17 18:04:00,24,-6.549885757806551
GUJGASLTD,2022-01-12,2022-02-10,711.0,2022-01-10 15:55:20,647.0,2022-02-09 13:03:51,29,-9.0014064697609
GUJGASLTD,2022-05-20,2022-06-28,570.0,2022-05-15 22:31:00,435.0,,39,-23.684210526315788
GUJGASLTD,2022-08-23,2022-09-30,488.65,2022-08-12 12:36:00,506.0,,38,3.550598587946388
GUJGASLTD,2022-12-08,2022-12-22,518.0,2022-12-05 17:30:00,495.3,2022-12-22 17:30:00,14,-4.38223938223938
GUJGASLTD,2023-02-28,2023-03-24,505.0,2023-02-27 13:23:27,482.0,2023-03-21 14:11:01,24,-4.554455445544554
GUJGASLTD,2023-05-31,2023-07-10,508.0,2023-05-18 08:44:48,475.8,2023-05-18 08:44:48,40,-6.338582677165353
ADANIENT,2018-07-24,2018-09-03,185.0,2018-07-24 23:01:24,210.45,,41,13.756756756756749
ADANIENT,2018-11-16,2018-11-22,161.8,2018-11-07 23:00:10,158.3,2018-11-22 23:01:54,6,-2.1631644004944373
ADANIENT,2019-03-26,2019-05-08,138.0,2019-03-15 23:00:33,121.25,,43,-12.13768115942029
ADANIENT,2019-06-03,2019-06-10,158.55,2019-05-29 23:01:27,150.1,2019-06-10 10:01:25,7,-5.32954903815832
ADANIENT,2019-09-19,2019-10-04,142.0,2019-09-19 10:02:46,137.9,2019-09-26 23:00:26,15,-2.887323943661968
ADANIENT,2020-06-08,2020-07-15,152.8,2020-06-04 11:02:00,147.65,,37,-3.3704188481675423
ADANIENT,2021-09-01,2021-10-11,1565.0,2021-08-31 18:20:00,1539.0,,40,-1.6613418530351438
ADANIENT,2022-03-30,2022-05-11,1990.0,2022-03-30 13:16:55,2124.5,,42,6.758793969849246
ADANIENT,2022-07-12,2022-08-22,2359.5,2022-07-12 08:33:02,3056.65,,41,29.54651409196864
ADANIENT,2023-04-28,2023-06-07,1922.0,2023-04-28 17:30:00,2442.0,,40,27.055150884495315
TATAPOWER,2021-05-20,2021-06-28,103.05,2021-05-20 12:10:00,122.75,,39,19.116933527413877
TATAPOWER,2022-01-19,2022-02-28,249.1,2022-01-19 11:16:00,223.0,,40,-10.477719791248493
TATAPOWER,2022-04-05,2022-05-17,273.95,2022-04-05 19:29:00,241.3,,42,-11.918233254243466
TATAPOWER,2022-07-29,2022-08-04,222.0,2022-07-29 13:11:08,227.4,2022-08-03 18:46:45,6,2.432432432432435
TATAPOWER,2022-12-19,2023-01-25,217.2,2022-12-19 08:00:33,202.5,,37,-6.767955801104968
TATAPOWER,2023-05-16,2023-05-31,211.5,2023-05-16 20:09:02,213.5,2023-05-25 21:10:06,15,0.9456264775413712
TVSMOTOR,2018-04-26,2018-05-02,644.4,2018-04-17 13:01:33,640.0,2018-05-01 18:00:56,6,-0.6828057107386681
TVSMOTOR,2018-09-12,2018-10-25,577.3,2018-09-12 13:01:33,519.5,,43,-10.012125411397879
TVSMOTOR,2018-12-14,2019-01-23,569.0,2018-12-14 18:01:55,525.4,,40,-7.662565905096665
TVSMOTOR,2019-04-23,2019-06-03,513.65,2019-04-16 13:01:21,501.0,,41,-2.462766475226317
TVSMOTOR,2020-06-04,2020-07-07,355.9,2020-06-03 23:08:31,398.9,2020-07-07 23:40:15,33,12.082045518404048
TVSMOTOR,2021-05-17,2021-06-23,617.05,2021-05-17 17:36:23,619.7,,37,0.429462766388476
TVSMOTOR,2021-10-13,2021-11-24,577.8,2021-10-12 11:59:00,700.65,,42,21.26168224299066
TVSMOTOR,2022-02-22,2022-02-28,665.6,2022-02-17 13:16:03,615.5,2022-02-28 17:55:54,6,-7.527043269230773
TVSMOTOR,2022-04-13,2022-05-12,650.0,2022-04-13 17:30:00,603.95,2022-05-12 13:44:00,29,-7.084615384615378
TVSMOTOR,2023-02-16,2023-03-28,1123.55,2023-02-15 10:41:10,1030.0,,40,-8.326287214632188
ASHOKLEY,2018-09-03,2018-10-15,133.7,2018-09-03 23:00:53,117.25,2018-09-03 23:00:53,42,-12.30366492146596
ASHOKLEY,2021-05-28,2021-07-06,124.85,2021-05-25 10:21:00,122.35,,39,-2.002402883460152
ASHOKLEY,2021-10-01,2021-11-11,130.7,2021-10-01 23:42:00,146.75,,41,12.280030604437652
ASHOKLEY,2022-01-25,2022-02-14,131.2,2022-01-25 15:43:00,123.7,2022-02-14 18:51:00,20,-5.716463414634136
ASHOKLEY,2022-04-22,2022-06-01,129.05,2022-04-22 14:17:21,140.9,2022-04-28 15:35:41,40,9.182487407981398
ASHOKLEY,2023-01-20,2023-02-22,144.05,2023-01-18 19:11:25,143.35,2023-02-19 19:22:04,33,-0.4859423811176793
ASHOKLEY,2023-05-12,2023-05-25,149.55,2023-05-11 07:30:53,146.05,2023-05-25 09:50:00,13,-2.3403543965229017
DIXON,2020-05-06,2020-06-15,881.94,2020-04-22 12:48:01,1050.0,,40,19.055718076059588
DIXON,2021-05-03,2021-06-10,4240.05,2021-04-15 07:03:00,4179.0,,38,-1.439841511302937
DIXON,2021-10-01,2021-11-11,4899.95,2021-09-08 07:42:25,5400.0,,41,10.205206175573224
DIXON,2022-07-20,2022-08-30,3918.0,2022-07-04 06:15:00,4109.95,,41,4.899183256763651
DIXON,2023-04-19,2023-05-29,3005.4,2023-03-30 15:50:57,3717.95,,40,23.708990483795827
SBIN,2020-11-05,2020-12-15,218.8,2020-11-05 22:01:18,270.55,,40,23.65173674588665
SBIN,2021-05-25,2021-07-01,414.0,2021-05-25 22:40:00,421.2,,37,1.739130434782606
SBIN,2022-01-21,2022-03-03,504.05,2022-01-21 21:09:54,466.7,,41,-7.409979168733265
SBIN,2022-04-18,2022-05-09,510.05,2022-04-18 23:20:00,476.45,2022-05-09 20:38:18,21,-6.587589452014512
SBIN,2022-07-18,2022-08-26,489.6,2022-07-18 18:26:10,524.5,,39,7.128267973856205
SBIN,2023-01-20,2023-02-01,592.6,2023-01-20 21:49:59,527.0,2023-02-01 15:43:49,12,-11.06986162672967
SBIN,2023-04-27,2023-06-06,564.05,2023-04-27 21:48:23,586.1,,40,3.9092279053275543
SBIN,2023-09-29,2023-11-09,598.3,2023-09-08 15:30:21,577.6,,41,-3.4598027745278177
PERSISTENT,2018-05-17,2018-06-25,802.35,2018-05-11 18:01:02,828.5,,39,3.2591761700006203
PERSISTENT,2018-12-27,2019-02-04,630.0,2018-12-14 18:01:25,640.0,,39,1.5873015873015872
PERSISTENT,2019-02-13,2019-03-26,646.0,2019-01-29 13:00:40,636.0,,41,-1.5479876160990713
PERSISTENT,2019-06-28,2019-08-06,620.0,2019-06-26 13:00:46,530.0,,39,-14.516129032258066
PERSISTENT,2020-06-08,2020-07-15,583.25,2020-06-04 09:50:39,767.4,,37,31.573081868838404
PERSISTENT,2020-12-17,2021-01-27,1305.0,2020-12-17 09:23:00,1516.0,,41,16.168582375478927
PERSISTENT,2022-03-29,2022-05-09,4768.55,2022-03-21 14:35:00,4009.65,2022-05-05 08:44:52,41,-15.914691048641622
PERSISTENT,2022-08-08,2022-09-19,3760.0,2022-08-03 07:13:00,3161.7,,42,-15.912234042553198
PERSISTENT,2022-10-25,2022-11-17,3831.15,2022-10-25 14:32:02,3758.0,2022-11-16 22:18:24,23,-1.9093483679835062
PERSISTENT,2023-05-19,2023-06-27,4875.0,2023-05-17 17:17:00,4900.0,,39,0.5128205128205128
PERSISTENT,2023-08-28,2023-10-06,5041.6,2023-07-31 19:08:05,5749.0,,39,14.031259917486505
IEX,2021-06-18,2021-07-28,126.27,2021-06-08 21:26:23,140.17,,40,11.008157123623974
IEX,2022-01-17,2022-02-24,266.2,2022-01-13 14:59:11,193.85,,38,-27.178812922614576
IEX,2022-04-08,2022-05-20,241.0,2022-04-06 16:27:00,194.0,2022-04-28 11:53:00,42,-19.502074688796682
IEX,2022-12-07,2023-01-13,146.25,2022-12-05 07:35:00,141.45,,37,-3.2820512820512895
IEX,2023-08-31,2023-10-11,126.4,2023-08-07 13:05:35,133.1,,41,5.300632911392396
LAURUSLABS,2020-04-29,2020-06-10,103.1,2020-04-24 12:43:00,96.96,,42,-5.955383123181378
LAURUSLABS,2020-12-11,2021-01-21,328.0,2020-12-09 08:50:00,372.0,,41,13.414634146341465
LAURUSLABS,2021-04-07,2021-05-20,420.95,2021-04-06 13:15:00,481.9,,43,14.479154293859125
LAURUSLABS,2022-01-12,2022-02-22,519.55,2022-01-06 06:17:00,527.3,,41,1.4916754884034262
LAURUSLABS,2022-02-17,2022-03-31,549.85,2022-02-11 12:42:00,591.6,2022-03-11 17:30:00,42,7.592979903610075
LAURUSLABS,2022-08-08,2022-09-20,549.7,2022-07-29 10:20:38,527.95,,43,-3.9567036565399305
LAURUSLABS,2023-05-11,2023-06-20,320.7,2023-05-11 17:32:24,365.3,,40,13.907078266292494
LAURUSLABS,2023-05-15,2023-06-22,310.95,2023-05-11 17:32:24,355.45,,38,14.31098247306641
NESTLEIND,2018-11-22,2019-01-03,1031.0,2018-11-21 10:01:05,1123.99,,42,9.019398642095053
